"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,13.4,20.8,25.7,29.9,33.5,36.7,39.5,42,44.3,46.9,49.6,52,54.3,56.5,58.6,60.5,62.3,64.1,65.7,67.3,68.7,70.1,71.4,72.6,73.3,74.5,75.5,76.5,77.5,78.4,79.2,80,80.7,81.8,82.9,84,84.9,85.7,86.5,87.2,86.9,87.6,88.2,88.7,89.2,89.4,89.6,89.7,89.7,89.8,89.9,89.9,89.9,90,90,89.9,89.9,90.1,90.4,90.6,90.8,91,91.2,91.4,91.6,91.7,91.8,92,92.1,92.1,92.1,92,92,92,91.9,91.9,91.8,91.8,91.7,91.7,91.6,91.5,91.4,91.2,91.1,90.9,90.8,90.6,90.5,90.3,90.1,89.9,89.7,89.6,89.6,89.5,89.4,89.3,89.3,89.2,89.1,89,88.8,88.7,88.6,88.4,88.2,87.9,87.7,87.4,87.1,86.8,86.4,86.2,85.8,85.5,85,84.5,85,84.4,83.7,83.1,82.4,81.6,80.8,79.9,79,77.9,76.8,75.5,74.1,72.7,71.2,69.6,67.9,66.2,64.8,62.9,61,58.9,56.8,54.4,51.9,49.3,46.6,43.8,40.7,37.5,33.9,30.1,25.2,20.5,13.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12.5,20.3,25.3,29.5,33.1,36.1,38.8,41,43.1,45.5,48,50.2,52.4,54.4,55.9,57.7,59.4,61,62.6,64.1,65.5,67.1,68.9,70.7,72.4,73.9,75.4,76.7,78,79.2,80.3,81.4,82.3,82.1,82.5,82.9,83.2,83.5,83.7,83.9,84,84.1,84.1,84.1,84,84.4,84.8,85.2,85.6,86,86.3,86.7,87,87.3,87.5,87.8,88,88.2,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.1,90,90,89.8,89.7,89.6,89.5,89.4,89.3,89.1,89,88.9,88.7,88.8,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.8,89.8,89.8,89.7,89.4,89.1,88.8,88.5,88.1,87.8,87.4,87,87.6,87.1,86.6,85.9,85.2,84.5,83.7,82.8,81.9,80.9,79.8,79.2,78,76.8,75.5,74.2,72.7,71.2,69.7,68,66.3,64.5,62.7,60.7,58.6,56.4,54.1,51.6,48.8,45.9,42.3,39.2,35.9,32.3,28.5,24.3,18.2,11.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,14.9,21.8,26.8,31,34.6,37.8,40.6,43.1,45.5,48.1,50.6,53.1,55.4,57.5,59.1,61,62.9,64.6,66.2,67.8,69.2,70.6,71.9,73.2,74.4,75.6,76.7,77.8,78.8,79.7,80.6,81.5,82.3,83.4,84.6,85.8,86.8,88,89,89.1,90,90.8,91.5,92.3,93,93.1,93,93,92.9,92.8,92.7,92.5,92.4,92.2,92,91.8,91.6,92.1,92.7,93.3,93.9,94.5,95,95.5,96,96.4,96.9,97.3,97.7,97.8,97.9,97.9,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,97.9,97.6,97.2,96.7,96.3,95.8,95.2,94.6,93.9,93.2,92.3,91.5,91.7,92.1,92.6,93,93.3,93.6,93.9,94.1,94.2,94.4,94.5,94.5,94,93.4,92.7,92,91.3,90.5,89.7,88.9,88,88.1,87.1,86,85.9,86.1,86.1,85.9,85.6,85.2,84.6,83.9,83.7,82.9,81.9,80.8,79.3,77.6,75.7,73.9,71.9,69.9,67.8,65.6,63.3,60.9,58.4,55.7,52.9,50,46.2,43.1,39.8,36.2,32.4,28.3,22.2,17.3,8.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,13.3,18.7,24.7,28.8,32.3,35.5,38.6,41.3,44.3,47.2,49.9,52.5,54.9,57.1,59.2,61.2,63.2,65,66.7,68.4,69.9,71.2,72.5,73.8,75,76.1,77.1,78.1,78.6,79.4,80.3,81,81.7,82.2,82.7,83.1,83.4,83.7,83.9,84,83.2,83.2,83.2,83.3,83.9,84.7,85.4,86,86.6,87.2,87.7,88.1,88.5,88.9,89.3,89.6,89.6,89.6,89.5,89.5,89.4,89.3,89.3,89.2,89.1,89,88.9,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.7,88.7,88.7,88.7,88.7,88.7,88.6,88.6,88.5,88.5,88.4,88.2,88,87.7,87.4,87,86.6,86.2,85.8,85.2,84.7,84,83.4,84.6,85.9,86.7,87.3,87.8,88.4,88.8,89,90.2,90.3,90.2,89.9,89,87.8,86.5,85.2,83.8,82.3,81.3,79.8,78.2,76.5,74.8,73.1,71.2,69.2,67.2,65.2,63.1,61,58.9,56.8,54.6,52.4,50.2,47,44.8,42.4,40,37.5,34.8,31.9,28.8,25.3,19.9,15.5,3.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.6,16.1,21,26.7,30.6,34.1,37.1,39.9,43,46.5,49.5,52.3,55,57.5,60,62.3,64.6,66.8,69,71,72.8,74.3,75.8,77.3,78.6,79.9,81.2,82.3,82.9,83.9,84.9,85.8,86.6,87.3,88,88.6,89.1,89.5,90,90.3,89.5,89.8,90,90.2,90.4,90.7,90.9,91.1,91.2,91.4,91.5,91.7,91.8,91.9,92,92.1,92.3,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93,93,93,92.9,92.9,92.8,92.7,92.6,92.6,92.5,92.3,92.2,92.1,92,91.8,91.6,91,90.3,89.5,88.7,87.9,87,86.1,85.1,85.2,84.3,83.3,82.2,81.8,81.6,81.2,80.7,80.3,79.7,79.1,78.4,78,77,76,74.9,73.2,71.4,69.6,67.7,65.7,63.8,61.7,59.7,57.6,55.5,53.3,51.1,48.8,46.4,44,41.4,37.8,34.9,31.8,28.3,24.4,20,13.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11,19.7,24.8,29.1,32.9,36.4,39.6,42.4,45.4,48.4,51.2,53.9,56.3,58.7,60.9,63,65.1,67,68.8,70.6,72.3,73.9,75.5,77,78.4,79.7,81,81.8,83,84.2,85.3,86.4,87.2,87.9,88.5,89.1,89.6,90.1,90.5,90.9,90.1,90.3,90.6,90.8,91,91.1,91.3,91.4,91.6,91.7,91.8,91.9,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.1,93,92.8,92.7,92.6,92.4,92.3,92.1,92,91.8,91.6,91.5,91.4,91.3,91.3,91.2,91.2,91.1,91,90.9,90.8,90.7,90.6,90.4,90.2,89.9,89.6,89.3,89,88.6,88.2,87.9,87.5,87,87.5,86.9,86.4,85.9,85.3,84.6,83.9,83.1,82.2,81.3,80.2,79.2,78,76.8,75.3,74.3,72.7,71.1,69.4,67.6,65.7,63.8,61.8,59.6,57.4,55.1,52.5,49.9,47,44,40.9,37.4,33.7,29.1,24.7,19.7,12.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17.1,23.4,28.4,32.5,36.1,39.2,41.9,44.4,47.1,49.8,52.3,54.7,56.4,58.5,60.5,62.4,64.2,65.9,67.6,69.1,70.7,72.2,73.6,75,76.3,77.5,78.7,79.9,80.9,81.9,82.9,83.8,84.6,85.3,86,86.6,86.2,86.7,87.2,87.6,87.9,88.2,88.6,88.9,89.2,89.6,90,90.3,90.6,90.9,91.1,91.4,91.6,91.8,92,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.8,91.7,91.7,91.7,91.6,91.6,91.5,91.5,91.4,91.4,91.3,91.1,91,90.8,90.7,90.5,90.3,90.1,90,89.9,89.7,89.6,89.6,89.8,90,90.2,90.4,90.5,90.7,90.8,90.8,90.9,90.9,90.9,90.7,90.5,90.3,90.1,89.9,89.6,89.3,89,89.7,89.4,88.9,88.4,87.7,86.9,86,85,84,82.9,81.8,80.6,79.4,78.1,77.3,75.9,74.4,72.9,71.2,69.6,67.8,66,64.1,62.1,60,57.9,55.6,53.2,50.7,48.1,45.3,42.3,39.2,35.8,31.5,27.6,23.2,16.7,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,15,21.6,27,31.4,35.2,38.4,41.2,43.8,46.6,49.4,52,54.4,56.7,58.9,61,63,64.9,66.7,68.4,69.7,71.2,72.6,74,75.4,76.6,77.8,79,80.1,81.1,82,82.9,83.8,84.6,85.3,86,86.7,87.3,86.9,87.4,87.9,88.3,88.7,89,89.3,89.6,89.8,90,90.2,90.3,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.5,91.6,91.6,91.7,91.8,91.9,91.9,92,92.1,92.1,92.2,92.2,92.1,92,91.9,91.7,91.6,91.5,91.3,91.2,91,90.8,90.7,90.5,90.4,90.3,90.2,90.1,90,89.9,89.7,89.6,89.4,89.3,89.1,88.9,88.6,88.4,88.1,87.8,87.5,87.2,86.9,86.5,87.1,86.7,86.3,85.8,85.4,85,84.6,84.1,83.6,83,82.2,81.4,80.6,79.6,78.5,77.4,76.4,74.7,73,71.2,69.3,67.4,65.4,63.3,61.2,58.9,56.6,54.1,51.5,48.8,45.9,42.9,39.7,36.3,32.6,28,23.6,18.6,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,17.6,22.7,27.6,31.3,34.6,37.4,39.9,42.7,45.4,48,50.5,52.8,55.2,57.4,59.6,61.7,63.7,65.8,67.7,69.7,71.1,72.9,74.6,76.2,77.8,79.3,80.7,82.2,83.6,85,86.2,87.1,87.8,88.5,89.1,89.7,90.2,89.6,90,90.3,90.6,90.9,91.1,91.4,91.6,91.8,92,92.2,92.4,92.6,92.8,92.9,93,93.2,93.3,93.5,93.6,93.8,94,94.1,94.3,94.4,94.6,94.7,94.8,94.9,95.1,94.9,94.7,94.5,94.2,94,93.7,93.4,93.1,92.7,92.4,92,91.6,91.7,91.9,92.1,92.4,92.6,92.7,92.9,93.1,93.2,93.3,93.4,93.5,93.5,93.5,93.4,93.4,93.3,93.2,93.1,93,92.9,92.8,92.7,92.5,92.2,91.7,91.3,90.8,90.4,89.9,89.4,88.9,88.3,87.7,88.1,87.4,86.8,86.2,85.6,84.9,84.1,83.3,82.4,81.5,80.5,79.4,78.3,77.1,75.6,74,72.8,71,69.2,67.3,65.4,63.3,61.3,59.1,56.8,54.4,51.8,49.1,46.2,43.2,39.9,36.3,32.4,27.4,22.7,15.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.1,18.9,23.5,27.3,30.5,33.8,36.3,39.2,42.1,45,47.7,50.3,52.8,55.2,57.5,59.9,62.1,64.3,66.5,68.2,69.9,71.4,72.9,74.3,75.6,76.4,77.6,78.7,79.7,80.7,81.6,82.8,84,85,86,86.9,87.6,88.4,89.2,88.9,89.5,90,90.5,90.8,91,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92,92,92.1,92.3,92.4,92.6,92.7,92.8,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.8,93.9,93.9,94,94,94,94,94,94,93.8,93.5,93.2,92.9,92.5,92.1,91.7,91.2,90.6,89.9,89.2,88.7,88.7,88.9,89.2,89.5,89.7,89.8,89.8,89.8,89.7,89.6,89.4,90.1,89.5,88.7,88,87.1,86.2,85.2,84.2,83.2,82,80.8,79.6,78.2,76.8,75.3,73.7,72.1,70.4,68.5,67.1,65.1,63,60.8,58.5,56.1,53.4,50.6,47.6,44.5,41.1,37.4,33.4,29,23.4,17.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.2,18.4,23.1,27.1,31,34.1,36.9,40,43.1,46.1,49,51.7,54.4,56.9,59.4,61.8,64.1,66.4,68.7,70.5,72.1,73.3,74.8,76.3,77.6,79,80.2,81.4,82.5,83.6,84.6,85.4,86.2,86,86.6,87.3,87.9,88.5,89,89.4,89.8,90.2,90.5,90.8,91.1,91.3,91.5,91.7,91.9,92,92.2,92.3,92.5,92.6,92.7,92.9,93,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94,94,94.1,94,93.9,93.8,93.6,93.5,93.3,93.1,93,92.8,92.6,92.3,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.3,92.4,92.5,92.6,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.7,92.5,92.3,92,91.7,91.4,91.1,90.8,90.4,90,89.6,89.1,88.6,87.9,87.2,86.4,85.6,84.7,83.8,82.8,82.6,81.5,80.3,79,77.7,76.3,74.9,73.3,71.7,70,68.2,66.4,64.4,62.3,60.1,58.2,55.8,53.2,50.4,47.5,44.3,41,37.3,33.3,28.7,23,17.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,15.2,21,26.4,30.5,34.1,37.2,40,42.8,45.7,48.4,50.9,53.4,55.8,58.1,60.3,62.4,64.5,66.6,68.6,69.8,71.3,72.7,74,75.2,76.3,77.3,78.1,78.9,79.5,80.1,80.4,81.1,81.9,82.7,83.3,84,84.5,84.2,84.7,85,85.4,85.8,86.1,86.5,87,87.4,87.7,88.1,88.4,88.7,89,89.3,89.5,89.7,90,90.2,90.5,90.7,91,91.3,91.6,91.9,92.1,92.3,92.5,92.7,92.9,92.8,92.6,92.4,92.2,92,91.7,91.5,91.2,90.9,90.6,90.4,90.2,90,89.8,89.7,89.5,89.2,89,88.8,88.5,88.2,88,87.6,87.3,87.6,88,88.4,88.7,89,89.2,89.3,89.5,89.7,89.9,90.1,90.2,90.2,90.2,90.1,90,89.9,89.8,89.7,89.5,89.3,89.1,88.8,88.4,87.7,86.8,85.9,84.9,83.8,82.7,82.5,81.2,79.9,78.6,77.3,75.9,74.6,73.2,71.7,70.2,68.6,66.9,65.1,63.2,61.2,59.1,57.3,54.9,52.3,49.6,46.6,43.4,40,36.3,32.2,27.6,21.7,15.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15.3,21.1,26.4,30.4,33.7,36.6,39.2,41.9,44.5,46.9,48.9,51.1,53.2,55.2,57.1,58.9,60.7,62.3,64,65.4,66.7,68,69.2,70.4,71.5,72.5,72.8,73.7,74.6,75.4,76.2,77,78,79.1,80.1,81,81.9,82.7,83.4,84,84.5,85,85.5,85.7,85.9,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.6,87.8,88,88.2,88.4,88.6,88.7,88.8,89,89.1,89.2,89.1,89,88.9,88.7,88.6,88.4,88.3,88.1,87.9,87.7,87.4,87.2,87.1,87.1,87.1,87.1,87,87,87,87,86.9,86.9,86.8,86.8,87.2,87.6,87.9,88.2,88.4,88.6,88.8,88.9,89.1,89.3,89.5,89.6,89.3,88.9,88.5,88,87.6,87.2,86.8,86.3,85.7,85.1,84.4,83.6,83.5,83.6,83.5,83.3,83,82.6,82.1,81.6,81.1,80.4,79.6,78.8,77.5,77,75.6,74.1,72.5,70.8,69.1,67.3,65.4,63.5,61.4,59.2,57,54.8,52.3,49.6,46.6,43.2,40,35.5,30.3,24,15.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,14.3,20.7,26.4,30.8,34.6,37.9,40.8,43.8,46.7,49.5,51.6,54,56.3,58.5,60.6,62.6,64.5,66.3,68,69.6,71,72.4,73.7,74.9,76.1,76.3,77.3,78.3,79.1,79.9,80.7,81.3,82,82.5,83.1,83.5,84,84.4,84.7,84.9,85.2,85.4,85.6,85.7,85.6,85.6,85.5,85.5,85.4,85.2,85.1,85,84.8,84.6,84.4,84.8,85.2,85.6,86,86.4,86.7,87,87.2,87.5,87.7,87.9,88.1,88.4,88.6,88.8,89,89.2,89.4,89.6,89.8,90,90.2,90.4,90.6,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.7,91.8,91.5,91.1,90.7,90.3,89.8,89.2,88.6,88.2,87.6,87,86.3,85.5,85.5,85.7,85.9,86,86.1,86.2,86.2,86.2,86.2,86,85.8,85.6,85.1,84.5,83.9,83.2,82.5,81.7,80.8,79.9,78.9,77.9,76.8,75.7,74.8,74.6,73.6,72.4,71.2,69.9,68.5,67,65.4,63.6,61.8,59.8,57.6,55.1,52.5,49.7,46.6,43.1,39.7,35.2,29.8,23.3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,14.1,21.3,26.5,30.9,34.6,37.8,40.7,43.7,46.2,49,51.6,54.1,56.4,58.7,60.9,62.9,65,66.9,68.8,70.4,71.8,73.1,74.4,75.6,75.9,76.9,77.8,78.7,79.5,80.2,80.8,81.4,81.9,82.4,82.8,83.2,83.6,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,87.9,88,88.1,88.2,88.2,88.2,88.1,88,87.9,87.8,87.7,87.5,87.4,87.3,87.2,87,86.9,86.7,86.4,86.2,85.9,85.6,85.3,84.9,84.6,84.2,83.7,83.2,82.7,82.9,83.2,83.5,83.7,83.9,84,84.1,84.2,84.2,84.1,84,83.8,83.2,82.5,81.8,81,80.1,79.2,78.2,77.1,76,74.8,73.6,72.3,71.7,72,71.3,70.4,69.4,68.2,67,65.5,64,62.3,60.4,58.4,56.2,53.7,51.1,48.2,45,41.4,37.9,33.1,27.5,20.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
