"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1,12.1,15.1,19,21.5,23.7,25.7,27.6,29.4,31.1,32.7,34.3,35.8,37.9,39.5,41,42.5,43.9,45.4,46.9,48.3,49.7,51,52.3,53.6,54.9,56.1,57.2,58.4,59.5,60.2,61.3,62.1,62.8,63.4,64,64.5,65,65.5,65.9,65.6,65.9,66.3,66.6,66.9,67.2,67.6,67.8,68.1,68.4,68.6,68.8,69,69.2,69.4,69.5,69.4,69.1,68.8,68.5,68.1,67.7,67.2,66.6,65.9,65.1,64.1,63.2,63.5,64.1,64.7,65.3,65.8,66.2,66.6,66.9,67.2,67.4,67.6,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.5,67.5,67.5,67.6,67.7,67.8,67.9,67.9,68,68,68,68,68,68,67.9,67.8,67.6,67.4,67.2,67,66.8,66.6,66.3,66.1,65.8,66.2,65.8,65.4,64.9,64.4,63.8,63.2,62.5,61.8,61.1,60.3,59.8,58.9,57.7,56.4,55.1,53.7,52.3,50.8,49.3,47.8,46.2,44.6,42.9,41.2,39.3,37.3,34.7,32.7,30.6,28.5,26.2,23.9,21.4,18.7,14.7,11.5,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.9,14.8,18.2,21.2,24.1,27.3,29.9,32.5,34.8,36.9,38.9,40.8,42.7,44.4,46.1,47.7,49.2,50.7,52.1,53.4,54.7,55.6,56.7,57.8,58.9,59.9,60.9,61.8,62.7,63.5,64.3,65.1,65.7,66.3,66.9,66.7,67.1,67.6,68,68.3,68.6,68.9,69.1,69.3,69.5,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.4,70.5,70.6,70.7,70.7,70.7,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9,70.9,70.9,70.8,70.7,70.7,70.6,70.5,70.4,70.3,70.2,70.1,70,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.6,69.6,69.5,69.4,69.3,69.2,69.1,68.9,68.8,68.7,68.6,68.4,68.2,68,67.8,67.5,67.3,67,66.8,66.5,66.2,65.9,65.5,65.1,64.8,64.4,63.9,63.4,62.9,62.3,61.7,61.7,61,60.3,59.5,58.6,57.7,56.8,55.8,54.8,53.7,52.5,51.3,50,48.6,47.5,46,44.3,42.5,40.6,38.7,36.6,34.5,32.2,29.8,27.1,24.3,21.1,17.3,13.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.3,14.8,19.1,22.5,25.6,28.3,30.7,33,34.8,36.9,39,41,42.9,44.7,46.4,48,49.5,51,52.4,53.8,55,56.1,57.1,58.1,59,59.8,60.6,60.7,61.4,62.1,62.7,63.3,63.9,64.4,64.8,65.1,65.5,65.8,66,66.2,66.4,66.5,66.6,66.7,66.8,67,67.2,67.4,67.6,67.8,67.9,68.1,68.3,68.4,68.6,68.7,68.8,68.9,68.8,68.8,68.8,68.7,68.7,68.6,68.5,68.5,68.4,68.3,68.3,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.1,69.2,69.3,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.3,69.2,69.1,69,68.9,68.8,68.6,68.5,68.3,68.2,68,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67,66.9,66.7,66.5,66.2,65.9,65.5,65.1,64.6,64.1,63.6,63,62.3,62.4,61.6,60.9,60.1,59.1,58.2,57.1,56.1,54.9,53.7,52.5,51.2,49.8,48.7,47.2,45.6,43.9,42.1,40.2,38.2,36.2,34,31.7,29.2,26.5,23.6,20,16.5,12.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.3,16.8,20.6,24.4,27.6,30.6,33.3,35.9,38.2,40.3,42.3,44.2,46,47.7,49.3,50.9,52.4,53.8,55.2,56.5,57.7,58.8,59.8,60.8,61.8,62.3,63.1,63.9,64.6,65.3,66,66.6,67.2,67.7,68.2,68.6,69,69.3,69.6,69.9,69.3,69.4,69.6,69.7,69.8,70,70.1,70.3,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,70.9,70.9,70.8,70.8,70.8,70.7,70.6,70.5,70.5,70.4,70.3,70.2,70.1,70.1,70.1,70.1,70,70,70,70,69.9,69.9,69.9,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.6,70.7,70.8,70.9,70.9,70.9,70.9,70.9,70.8,70.7,70.7,70.6,70.5,70.4,70.3,70.2,70.1,70,69.7,69.4,69,68.7,68.3,67.9,67.4,67,66.5,66,65.5,65.8,65.4,65,64.6,64.1,63.6,63.1,62.5,61.9,61.2,60.5,59.7,58.9,58.1,57.2,56.6,55.6,54.5,53.4,52.2,51,49.7,48.3,46.9,45.4,43.7,41.8,39.9,37.9,35.8,33.6,31.3,28.8,26,23.1,19.4,15.8,10.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.1,11.9,16.3,19.4,22.2,24.9,27.5,30.3,32.6,34.7,36.7,38.7,40.5,42.3,44,45.6,47.2,48.8,50.3,51.7,53,54.1,55.2,56.3,57.3,58.3,59.2,59.7,60.5,61.3,62,62.7,63.3,63.8,64.2,64.7,65,65.4,65.7,65.9,65.4,65.6,65.8,65.9,66.2,66.4,66.7,66.9,67.1,67.3,67.5,67.6,67.8,67.9,68,68.1,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.6,68.6,68.6,68.7,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.4,69.5,69.6,69.7,69.8,69.6,69.3,69,68.6,68.3,67.8,67.3,66.7,65.9,65,63.9,62.8,63.1,63.9,64.6,65.1,65.6,65.9,66.2,66.4,66.5,66.7,66.7,66.8,66.8,66.9,67,67,67.1,67.2,67.2,67.2,67.2,67.2,67.1,66.9,66.5,65.8,65.9,65.2,64.5,63.7,62.9,62,61.1,60.2,59.2,58.2,57.3,56.4,55.4,54.4,53.3,52.2,51.3,50,48.7,47.3,45.8,44.3,42.6,40.8,38.9,36.9,34.9,32.7,30.4,27.9,25.2,22.3,18.6,15,9.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,8.3,13.3,17.5,20.4,23,25.3,27.4,29.3,31.4,33.8,35.7,37.5,39.2,40.7,42.2,43.6,44.9,46.2,47.4,48.5,49.8,51.2,52.5,53.9,55.1,56.3,57.4,58.5,59.2,60.2,61.1,61.9,62.6,63.2,63.7,64.2,64.6,65,65.4,65.7,65.2,65.5,65.7,65.9,66.2,66.5,66.8,67.1,67.4,67.6,67.9,68.1,68.4,68.7,68.9,69.1,69.2,69.2,69.1,69.1,69.1,69,68.9,68.9,68.9,68.8,68.8,68.8,68.9,69.1,69.4,69.7,69.9,70.1,70.3,70.5,70.7,70.8,70.9,71,71,70.8,70.7,70.6,70.4,70.2,70.1,69.9,69.7,69.5,69.3,69.1,68.9,68.7,68.4,68.2,67.9,67.7,67.5,67.3,67,66.8,66.5,66.2,66.1,66.1,66.1,66.1,66.1,66,65.9,65.8,65.7,65.6,65.4,65.2,65,64.7,64.4,64,63.6,63.1,62.6,62.7,62.1,61.4,60.7,59.9,58.9,57.9,56.8,55.6,54.4,53.1,51.7,50.7,49.2,47.7,46.1,44.5,42.7,40.8,38.8,36.7,34.5,32.2,29.8,27.1,24.3,20.8,17.4,12.4,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,11.7,16.6,19.9,22.9,25.4,27.5,29.4,31.1,33.3,35.6,37.8,39.8,41.8,43.6,45.4,47.1,48.8,50.4,51.9,53.3,54.6,55.8,56.9,57.7,58.7,59.7,60.7,61.6,62.4,63.2,64,64.7,65.3,65.9,66.4,66.9,67.4,67.8,67.4,67.7,68,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.6,69.7,69.9,70,70.1,70.2,70.3,70.4,70.4,70.4,70.4,70.3,70.3,70.2,70.2,70.1,70.1,70,69.9,69.9,69.9,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.7,70.8,70.9,70.9,70.9,70.8,70.7,70.6,70.5,70.4,70.3,70.2,70.1,70,69.9,69.7,69.6,69.4,69.2,69.1,68.8,68.6,68.4,68.1,67.9,67.7,67.5,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.3,67.2,67.1,67,66.8,66.6,66.9,66.4,65.8,65.2,64.5,63.8,63,62.2,61.3,60.4,59.6,58.6,57.6,56.6,55.6,54.8,53.6,52.4,51.1,49.8,48.4,46.9,45.4,43.8,42.2,40.6,38.8,36.9,34.9,32.7,30.3,27.7,24.8,21.3,17.8,12.6,4.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,13.6,17.4,21,23.9,26.5,28.8,30.8,32.7,34.7,36.8,38.7,40.5,42.2,43.8,45.4,46.9,48.4,49.8,51.2,52.5,53.6,54.6,55.5,56.4,56.9,57.7,58.4,59.1,59.7,60.2,60.7,61.2,61.6,62.1,62.6,63,63.3,63.6,63.9,63.5,63.7,63.9,64,64.2,64.6,65,65.4,65.7,66.1,66.4,66.7,66.9,67.1,67.4,67.6,67.7,67.8,67.8,67.8,67.7,67.7,67.7,67.6,67.6,67.5,67.4,67.3,67.3,67.4,67.6,67.7,67.8,67.9,68.1,68.1,68.2,68.3,68.4,68.4,68.5,68.5,68.6,68.7,68.7,68.7,68.8,68.9,68.9,69,69.1,69.1,69.1,69,68.8,68.7,68.5,68.3,68.1,67.9,67.7,67.5,67.3,67.1,66.9,66.7,66.5,66.4,66.2,66,65.7,65.5,65.3,65,64.7,64.4,64.1,63.7,63.3,63.5,63.1,62.6,62,61.4,60.8,60.1,59.4,58.6,57.8,57,56.1,55.1,54.1,53.1,52.2,51.1,49.8,48.5,47.2,45.7,44.2,42.5,40.7,38.8,36.8,34.6,32.4,30,27.3,24.5,20.9,17.4,13.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,11.1,16.1,19.6,22.5,25.4,27.8,30,32,34.1,36.2,38.2,40.1,41.9,43.6,45.2,46.7,48.2,49.6,50.9,52.2,53.3,54.4,55.5,56.4,57.4,58.2,58.7,59.5,60.3,61,61.6,62.2,62.7,63.2,63.6,64,64.4,64.7,65,65.2,64.7,64.9,65,65.1,65.1,65.1,65,65,64.9,64.8,64.7,64.5,64.4,64.2,64.1,63.9,64.3,64.8,65.2,65.6,65.9,66.3,66.5,66.8,67,67.2,67.4,67.6,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.6,67.6,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.5,67.5,67.2,66.8,66.4,66.1,65.7,65.3,64.9,64.4,63.8,63.1,62.3,61.4,61,60.7,60.4,60.7,60.3,59.9,59.4,58.8,58.2,57.6,56.8,56.1,55.3,54.5,53.7,53.1,52.1,51,49.9,48.7,47.4,46.1,44.6,43,41.3,39.4,37.4,35.3,33,30.6,27.5,24.8,21.7,18.3,13.3,6.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,13.9,18.1,21.6,24.5,27,29.1,31,32.6,34.6,36.7,38.6,40.5,42.2,43.9,45.5,47,48.4,49.8,51.2,52.5,53.6,54.6,55.2,56.1,57,57.8,58.6,59.3,60,60.7,61.3,61.8,62.4,63,63.6,64.1,64.5,65,65.4,65,65.3,65.6,65.8,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.9,66.9,67,67,67.1,67.1,67.3,67.5,67.6,67.8,68,68.3,68.5,68.7,68.8,69,69.2,69.3,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.2,69.1,69,68.9,68.8,68.6,68.5,68.3,68.2,68,67.9,67.7,67.5,67.3,67.1,66.9,66.7,66.6,66.4,66.2,66,65.8,65.6,65.4,65.3,65.1,64.9,64.7,64.4,64.2,63.9,63.6,63.3,63,62.6,62.3,62.6,62.2,61.7,61.2,60.7,60.1,59.5,58.8,58,57.3,56.4,55.4,54.4,53.4,52.6,51.4,50.2,48.9,47.6,46.2,44.8,43.2,41.6,39.8,37.9,35.9,33.8,31.6,29.2,26.5,23.6,19.9,16.3,10.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.1,13.8,17.4,20.4,23,25.7,27.9,29.9,32.1,34.1,36.1,37.9,39.6,41.3,42.8,44.3,45.8,47.1,48.4,49.7,50.9,51.9,53,54,54.9,55.8,56.6,57.4,57.8,58.6,59.2,59.9,60.4,61,61.4,61.9,62.3,62.7,63,63.3,62.9,63.1,63.3,63.5,63.6,63.7,63.8,63.8,63.8,63.9,63.9,63.9,63.9,63.9,63.9,63.9,64.1,64.3,64.5,64.6,64.8,65,65.1,65.3,65.4,65.5,65.7,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.5,65.5,65.7,66,66.3,66.5,66.7,66.9,67,67.2,67.3,67.4,67.5,67.6,67.6,67.5,67.4,67.3,67.2,67,66.9,66.8,66.6,66.5,66.3,66.1,66,65.8,65.7,65.5,65.3,65.1,64.8,64.6,64.4,64.8,64.5,64.2,63.7,63.2,62.6,62,61.4,60.7,60.1,59.3,58.6,57.7,56.9,56,55,53.9,53,51.8,50.6,49.3,48,46.6,45.2,43.7,42.2,40.6,38.8,36.9,35,33,31,28.9,26.8,24.5,22,19.3,15.7,12.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.1,15.4,18.7,21.8,24.3,26.6,28.6,30.4,32.6,34.8,36.9,38.9,40.9,42.7,44.4,46.1,47.7,49.3,50.8,52.2,53.5,54.7,55.9,57,58.1,59.2,59.8,60.9,61.8,62.7,63.6,64.3,65,65.6,66.1,66.5,67,67.4,67.7,68,67.5,67.7,67.9,68.1,68.2,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68,68,68,67.9,67.8,67.8,67.8,67.8,67.9,67.9,67.9,68,68,68,68,68,68.1,68.1,68.1,68.1,68.1,68.2,68.2,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68.1,68,67.9,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67.1,66.8,66.6,66.3,66,65.7,65.4,65.1,64.8,64.5,64.8,64.5,64,64.1,64.3,64.5,64.5,64.4,64.2,63.9,63.5,63.4,62.8,62.1,61.4,60.1,58.7,57.3,55.8,54.3,52.7,51.1,49.4,47.7,45.9,44,42.1,39.9,37.6,35.2,32.8,29.8,27.4,24.8,22.1,19.2,14.6,11,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,12.5,16,20,22.7,25,27.1,29.5,31.9,34.1,36.7,38.8,40.8,42.8,44.6,46.4,48.1,49.8,51.3,52.7,54,55.1,56.3,57.3,58.3,59.2,60.1,60.9,61.3,62,62.7,63.4,64,64.5,65.1,65.5,66,66.3,66.7,67,66.5,66.7,66.9,67.1,67.3,67.5,67.6,67.8,67.9,68,68.1,68.2,68.3,68.4,68.4,68.4,68.3,68.3,68.2,68.1,68.1,68,67.9,67.8,67.7,67.5,67.4,67.5,67.6,67.7,67.7,67.8,67.9,68,68,68.1,68.2,68.2,68.3,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.4,68.2,68,67.8,67.6,67.4,67.2,67,66.8,66.6,66.4,66.2,65.9,65.6,65.4,65.1,64.7,64.4,64.1,63.7,64,63.6,63.1,62.6,62.3,62.1,61.7,61.3,60.9,60.3,59.7,59.1,58.7,57.9,57.1,56.2,55,53.8,52.4,51.1,49.7,48.2,46.7,45.2,43.6,41.9,40.2,38.4,36.4,34.4,31.7,29.6,27.4,25.1,22.7,20,15.9,12.6,6.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,10.3,14.8,18,21.9,24.4,26.8,29.2,31.6,33.9,36.1,38.7,40.7,42.7,44.6,46.5,48.3,50.1,51.8,53.3,54.6,55.9,57.1,58.3,59.4,60.4,61.4,62.4,62.9,63.7,64.5,65.2,65.8,66.4,66.9,67.4,67.8,68.2,68.5,68.8,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.7,69.8,70,70.1,70.2,70.2,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.1,70,70,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.5,69.5,69.5,69.3,69,68.8,68.5,68.2,68,67.8,67.5,67.3,67,66.7,66.4,66.2,66.1,66,65.9,65.8,65.6,65.4,65.3,65.1,64.8,64.6,64.2,63.9,63.5,63.8,63.3,62.8,62.2,61.6,60.9,60.1,59.3,58.3,57.7,56.4,55,53.5,52,50.5,48.9,47.3,45.6,43.9,42.1,40.3,38.5,36.5,34.4,32.3,29.5,27.3,25,22.5,19.8,15.6,12.3,5.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.8,16.1,19.5,22.5,25.5,27.9,30,32.2,34.4,36.4,38.3,40,41.7,43.4,44.9,46.4,47.8,49.2,50.4,51.9,53.4,54.8,56.1,57.4,58.6,59.8,60.5,61.6,62.6,63.6,64.5,65.1,65.6,66.1,66.5,66.9,67.2,67.5,67.8,67.9,67.3,67.5,67.6,67.8,68,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.3,69.4,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.3,69.3,69.2,69.2,69.1,69.1,69.2,69.2,69.3,69.3,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.2,69.2,69.1,69,69,68.9,68.8,68.7,68.7,68.6,68.6,68.5,68.4,68.4,68.3,68.2,68.2,68.1,68,67.9,67.7,67.6,67.4,67.2,67,66.7,66.5,66.2,66,66.4,66.1,65.8,65.4,65,64.6,64.2,63.7,63.2,62.7,62,61.4,60.7,59.9,59.5,58.6,57.5,56.3,55,53.7,52.3,50.9,49.5,48,46.4,44.8,43.1,41.3,39.5,37.6,35.6,33.4,31.1,28.6,25.8,22.5,19.2,15.6,10.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
