"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,21.6,32.1,39.6,46,51.7,57.4,62.2,67.4,72.4,77.2,81.7,86,90.1,94,97.7,101.4,105,108.4,111.7,114.6,117.2,119.6,121.9,124.1,126.2,127.4,129.2,130.9,132.5,134,135.3,136.6,137.9,139,140,141,141.9,142.6,143.3,142.2,142.7,143.1,143.4,143.7,143.9,144.2,144.3,144.5,144.7,144.8,144.9,145,145,145.1,145.1,145.2,145.3,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145.3,145.3,145.3,145.4,145.5,145.6,145.7,145.8,145.8,145.9,146,146,146.1,146.1,146.2,146.2,146.2,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.4,146.4,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.1,145.7,145.3,144.9,144.5,144.1,143.6,143.1,142.6,142,141.4,140.8,140.6,140.4,141.7,141.2,140.7,140,139.2,138.2,137.2,136.1,134.8,133.4,131.6,129.6,128.3,126.1,123.8,121.4,118.9,116.2,113.4,110.5,107.5,104.3,100.9,97.2,93.4,89.4,85.2,80.8,76.2,71.3,66,60.4,53.6,47.1,40.7,33.7,23.4,2.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,21.2,31.9,39,45.3,51.4,56.5,61.1,66,70.8,75.3,79.6,83.7,87.6,91.3,94.8,98.2,101.5,104.6,107.7,110.6,113.5,116.3,119,121.5,124,126.4,127.8,130,132.1,134,135.9,137.3,138.4,139.4,140.4,141.2,141.9,142.6,143.1,143.5,142.2,142.4,142.6,142.7,142.9,143,143.1,143.2,143.3,143.3,143.3,143.3,143.3,143.3,143.2,143.4,143.5,143.7,143.8,143.9,144,144.1,144.2,144.2,144.3,144.3,144.4,144.3,144.2,144.1,143.9,143.8,143.6,143.5,143.3,143.1,142.8,142.6,142.4,142,141.8,141.5,141.3,141,140.7,140.3,140,139.5,139.1,138.5,138,138.4,139.1,139.7,140.1,140.6,140.9,141.2,141.5,141.9,142.3,142.6,142.9,143,143.1,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.1,142.9,142.7,142.3,141.6,140.7,139.7,138.7,137.7,136.5,135.3,133.9,132.4,130.8,129.1,128.8,127,125.1,123.1,121,118.8,116.4,113.9,111.3,108.6,105.7,102.7,99.4,95.8,92.8,89,85.1,81,76.7,72.2,67.4,62.2,56.7,50.7,44.7,38,29.4,17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,21.9,33,40.4,47.5,53.4,58.6,63.3,68.3,73.3,78,82.5,86.7,90.8,94.7,98.4,102,104.9,108.3,111.5,114.2,116.7,119,121.1,123.2,125.1,126.9,128.6,130.3,131.8,131.7,133,133.9,134.7,135.4,136,136.5,136.9,137.2,137.5,137.7,137.8,137.7,137.6,137.7,137.8,137.8,137.9,137.9,137.9,137.9,137.8,137.7,137.6,137.5,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.3,137.3,137.3,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.3,137.5,137.7,137.9,138.2,138.4,138.6,138.7,138.9,139.1,139.2,139.4,139,138.6,138.1,137.5,137,136.3,135.7,135,134.3,133.5,132.6,131.8,132.8,134.2,135.3,136.2,136.9,137.5,137.9,138.3,138.6,139,139.4,139.7,138.6,138.5,136.7,134.9,133.2,131.4,129.5,127.6,125.5,123.3,121.1,118.7,116.4,114.1,111.7,109.3,106.8,104.3,101.7,99.6,96.9,94.1,91.3,88.4,85.6,82.8,79.8,76.8,73.7,70.6,67.4,64.1,60.7,57,53.1,48.9,44.2,39,33,25.7,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,23.4,33.2,39.9,45.7,50.8,56.3,61.2,66,70.5,74.8,78.8,82.7,86.4,90,93.4,96.7,99.9,103,105.8,108.5,111,113.4,115.7,117.9,119.4,121.4,123.3,125.2,126.9,128.6,129.6,130.4,131,131.5,131.8,131.9,131.9,130.2,129.7,129,128,127.3,128.3,130.2,131.8,133.2,134.4,135.4,136.2,136.9,137.5,138,138.5,138.8,138.9,138.9,138.8,138.8,138.7,138.7,138.6,138.5,138.4,138.3,138.2,138.1,138.3,138.7,139,139.3,139.8,140.2,140.5,140.9,141.2,141.5,141.8,142,141.8,141.4,140.9,140.3,139.7,139.2,138.7,138.2,137.6,136.9,136,135.1,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.6,134.5,134.3,134.1,133.9,133.7,133.4,133.1,132.9,132.5,132.2,131.8,131.6,132.6,132.1,131.5,130.8,130,129.1,128,126.9,125.7,124.3,122.8,120.9,118.8,116.5,114.9,112.5,110,107.4,104.7,101.8,98.9,95.9,92.7,89.9,87,83.8,80.4,76.8,73,68.9,64.6,59.9,54.8,48.3,42.3,36,29,18.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.7,25.6,34.7,40.7,46,50.7,55.1,59.2,63,66.6,70.2,74.9,78.3,81.7,85,88.4,91.6,94.9,97.9,100.8,103.6,106.4,109,111.6,114.1,116.5,118.8,121.1,123.3,124.6,126.4,127.9,129.3,130.7,131.9,133.1,134.2,135.1,136,136.8,136,136.7,137.3,137.9,138.5,139,139.5,139.9,140.3,140.8,141.3,141.7,142.1,142.5,142.7,142.8,142.9,143,143,143.1,143.1,143.1,143.2,143.2,143.2,143.2,143,142.8,142.5,142.3,142,141.7,141.3,141,140.5,140.3,140,139.7,140.1,140.8,141.6,142.3,142.9,143.5,144,144.4,144.8,145.2,145.5,145.7,145.6,145.2,144.8,144.2,143.6,142.9,142,141,140.3,139.4,138.2,136.8,136.7,136.9,137.1,137.2,137.3,137.2,137.2,137.1,136.9,136.7,136.4,136.1,137.3,136.7,136,135.3,134.4,133.5,132.5,131.4,130.2,129,127.6,126.1,124.4,122.5,120.5,119.2,117.1,114.9,112.6,110.1,107.6,104.9,102.1,99.1,96,92.7,89.2,85.5,81.7,77.6,73.3,68.7,63.7,58.2,52.3,44.9,38.4,31.1,20,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,23.3,33.9,41,47,53.2,58.1,63.2,68.1,72.7,77,81.2,85.1,88.9,92.6,96.2,99.7,103.1,106.3,109.2,111.9,114.5,116.9,119.2,121.4,123.5,124.8,126.7,128.5,130.2,131.8,133.1,134.2,135.2,136,136.8,137.5,138,138.5,138.8,137.5,137.6,137.6,137.5,137.4,137.2,137,136.7,136.5,136.2,135.8,135.5,135.1,134.6,134.2,133.8,133.4,133,132.6,132.2,131.7,131.2,130.7,130.2,129.7,129.3,129,129,129.3,129.6,129.9,130.2,130.6,130.9,131.2,131.5,131.8,132,132.3,132.9,133.6,134.2,134.8,135.3,135.8,136.3,136.7,137.1,137.4,137.8,138.1,138,137.9,137.8,137.6,137.4,137.2,137,136.8,136.6,136.3,136.1,135.8,135.8,135.9,135.9,136,136,136,135.9,135.8,135.7,135.5,135.4,135.1,134.4,134.8,133.7,132.6,131.3,130,128.6,127.2,125.6,124,122.3,120.6,119.7,118.8,117.6,116.2,115.3,113.6,111.9,109.9,107.7,105.2,102.6,99.8,96.3,92.6,88.7,84.7,80.5,76.2,71.7,66.9,61.8,56.3,50.3,42.8,36.3,28.9,17.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,30.3,38.4,46.3,52.5,57.9,62.8,67.9,73,77.7,82.1,86.3,90.4,94.2,97.9,100.8,104.3,107.7,110.9,113.7,116.1,118.5,120.7,122.9,124.9,126.8,128.6,130.3,131.9,133.4,134.8,134.2,134.9,135.5,136.1,136.6,136.9,137.2,137.3,137.3,137.2,136.9,136.5,136.1,135.7,135.2,134.6,134,133.3,132.5,131.6,130.7,129.6,128.7,127.9,128.2,129.1,130.1,131,131.9,132.7,133.4,134,134.6,135.2,135.6,136,135.8,135.3,134.7,134.1,133.5,132.7,131.9,131.1,130.1,129.1,128.2,127.5,127.8,128.7,129.6,130.6,131.5,132.3,133,133.7,134.3,134.8,135.3,135.8,135.9,135.8,135.8,135.7,135.6,135.6,135.5,135.4,135.3,135.2,135.1,134.9,134.8,134.6,134.4,134.1,133.9,133.6,133.3,133,132.7,132.4,132,131.6,131.6,131.5,132.7,132.4,132,131.4,130.7,129.9,129,127.9,126.7,125.6,124.2,122.6,120.9,119,117,114.9,112.6,110.9,108.4,105.7,102.8,99.8,96.5,93,89.3,85.4,81.4,77.1,72.6,67.8,62.6,57.1,51,44.3,36.5,28.8,15.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,32.8,40.2,46.6,52.2,58.1,63.5,68.9,73.8,78.5,83,87.3,91.4,95.3,99.1,102.7,106.2,109.6,112.4,115.1,117.5,119.8,122,124,125.9,127.7,128.5,130.1,131.6,133,134.2,135.2,136.1,136.9,137.6,138.2,138.7,139,139.3,139.4,137.9,137.8,137.7,137.6,137.4,137.2,137,136.7,136.4,136.1,135.7,135.3,134.9,134.5,134.6,135,135.3,135.5,135.8,136,136.2,136.4,136.6,136.8,136.9,137,137,137,136.9,136.8,136.7,136.7,136.6,136.5,136.4,136.3,136.2,136.1,136.4,136.8,137.1,137.4,137.7,138,138.2,138.4,138.6,138.8,139,139.1,139,138.9,138.8,138.7,138.5,138.3,138.2,138,137.8,137.6,137.4,137.2,137,136.8,136.6,136.3,136.1,135.9,135.6,135.3,135,134.7,134.3,133.9,133.7,133.5,133.1,132.7,132.1,131.4,130.6,129.8,129,128,126.9,125.7,124.2,122.6,120.9,120.4,118.4,116.3,114.1,111.7,109.2,106.6,103.9,101,97.9,94.7,91.3,87.7,83.9,79.8,76.1,71.4,66.3,60.8,54.6,47.7,40.4,31.2,19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,29.7,39,46.6,53.1,58.7,63.8,69,74,78.7,83.1,86.6,90.6,94.4,98,101.5,104.8,108,111.1,113.8,116.2,118.5,120.6,122.6,124.5,126.4,128.1,128.3,129.8,131.1,132.4,133.5,134.6,135.5,136.3,137.1,137.8,138.4,138.9,139.4,139.8,140,140.2,140.2,140.1,140,139.9,139.7,139.5,139.2,138.9,138.6,138.2,137.8,137.4,137,136.5,135.9,135.4,134.7,134,133.2,132.3,131.4,130.4,129.4,128.7,128.6,128.5,128.4,128.4,128.3,128.2,128.1,128,127.9,127.8,127.7,127.6,128.3,129.6,131,132.2,133.2,134.1,134.8,135.5,136.1,136.6,137.1,137.5,137.1,136.5,135.9,135.1,134.3,133.4,132.4,131.3,130,128.5,126.9,125.7,126.8,128.9,130.6,131.9,132.9,133.7,134.3,134.7,135,135.2,135.3,135.4,134.5,133.3,133.5,132,130.4,128.7,126.8,124.6,122.2,119.5,116.4,113.3,113,113.5,113.3,112.6,111.4,109.9,108.1,106.1,103.9,102.2,99.7,97.1,93.8,90.2,86.5,82.7,78.6,74.4,69.8,65,59.9,54.3,48.2,41.4,33.4,25.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27.1,35.8,44,50.4,56,61,66.1,71,75.5,79.8,83.8,87.6,91.2,94.6,97.9,101,104,106.9,109.6,112.1,113.8,116.1,118.2,120.3,122.3,124.1,125.9,127.6,129.1,130.6,131.6,132.5,133.2,133.8,134.4,134.9,135.3,135.6,135.8,134.5,134.5,134.4,134.4,134.3,134.2,134.1,133.9,133.6,133.3,133,132.5,132.1,131.5,130.9,131,131.3,131.6,131.9,132.2,132.4,132.6,132.8,133,133.2,133.3,133.4,133.3,133,132.8,132.5,132.2,131.9,131.6,131.3,130.9,130.5,130.2,129.8,130,130.4,130.8,131.2,131.6,131.9,132.3,132.6,132.9,133.2,133.5,133.7,133.7,133.6,133.4,133.3,133.1,132.9,132.8,132.6,132.4,132.2,132,131.7,131.5,131.3,131,130.7,130.4,130,129.6,129.2,128.7,128.2,127.7,127.1,127.5,126.4,125.1,123.8,122.4,121,119.5,117.9,116.2,114.6,112.9,111.2,109.8,108.5,107.1,105.6,104.7,103,101.2,99.2,97.1,94.9,92.5,89.9,87,83.9,80.7,77.2,73.5,69.6,65.4,60.9,55.9,50.5,44.4,36.9,29.8,19.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.2,23.9,33.8,40.6,46.5,51.8,57.1,63.1,68.2,72.9,77.4,81.6,85.6,89.4,93.2,96.7,100.2,103.4,106,108.3,110.3,112.2,113.9,115.3,116.5,117.5,118.1,117.8,118,118.3,119.4,120.6,121.9,123.1,124.2,125.3,126.3,127.2,128,128.8,128,128.6,129.2,129.8,130.3,130.8,131.2,131.6,132,132.4,132.8,133.1,133.4,133.6,133.7,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.7,133.6,133.7,133.9,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.7,134.8,134.8,134.9,134.9,135,135,135.1,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135,134.9,134.8,134.7,134.5,134.3,134.1,133.9,133.7,133.5,133.2,132.6,131.9,131.1,130.3,129.4,128.4,127.4,126.3,125,123.8,122.5,122.7,123.3,124.6,125.3,125.6,125.4,125,124.3,123.4,122.2,120.9,120.1,118.5,116.4,114,111.5,108.8,106.1,103.2,100.3,97.2,94,90.7,87.2,83.6,79.7,74.4,70.4,66.4,62.3,58,53.6,49,43.9,35.8,29.7,20.9,3.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,7,23.6,32.9,39.4,47.6,53.7,59.5,64.9,69.8,74.5,78.8,83.8,87.9,91.7,95.4,98.8,102.1,105.1,107.9,110.7,113.3,115.7,118.1,120.3,122.4,124.4,126.3,128.2,129.1,130.5,131.6,132.5,133.5,134.3,135,135.7,136.2,136.7,137,135.7,135.9,136.1,136.2,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.3,136.2,136.1,136.4,136.8,137.2,137.5,137.9,138.2,138.4,138.7,139,139.2,139.4,139.7,139.7,139.7,139.6,139.5,139.4,139.3,139.2,139.1,139,138.9,138.8,138.7,138.7,138.6,138.6,138.6,138.6,138.5,138.5,138.5,138.4,138.4,138.3,138.3,138.4,138.5,138.7,138.8,138.9,139,139,139.1,139.2,139.2,139.2,139.2,138.6,137.7,136.8,136.1,135.2,134.2,133,131.7,130,127.9,125.3,123.9,125.9,128.5,129.7,130.1,130.1,129.6,129.3,128.7,127.8,126.7,125.3,123.7,122.1,119.4,116.6,113.8,110.9,107.9,104.8,101.6,98.4,95,91.5,88,84,79.9,75.8,71.7,67.6,63.3,58.9,53.1,48.3,43.1,37.4,30.9,20.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,23.7,34.3,41.5,47.8,53.3,59.5,65,70,74.7,79,83,86.7,90.1,93.3,96.3,99,101.5,104.5,107.7,110.7,113.5,116.2,118.8,121.3,123.6,125.1,127.2,129.2,131,132.3,133.3,134.2,134.9,135.6,136.2,136.6,137,135.7,135.9,135.8,135.8,135.9,136.1,136.3,136.4,136.6,136.7,136.8,136.9,136.9,137,137,137,137,137,136.9,136.9,136.8,136.8,136.7,136.6,136.5,136.4,136.3,136.2,136.2,136.1,136,135.9,135.8,135.8,135.7,135.6,135.5,135.4,135.3,135.2,136.3,137.5,138.5,139.4,140.1,141.1,141.9,142.7,143.4,144,144.5,145,145.2,145.5,145.6,145.8,146,146.1,146.2,146.3,146.4,146.5,146.5,146.6,146.1,145.4,144.7,144,143.2,142.4,141.5,140.6,139.6,138.6,137.4,136.3,135.8,135.6,135.2,134.7,134.2,135,134.2,133.4,132.4,131.3,130.2,128.8,127.1,125.2,123.1,121,118.7,116.3,113.8,111.2,108.5,105.6,102.6,99.4,95.9,92.8,88.9,84.7,80.2,75.5,70.3,64.8,58.8,52.1,44.7,35.6,26.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,30.1,38.5,46.5,52.7,58.2,63.6,68.8,73.6,78.1,82.3,86.3,90.1,93.7,97.2,100.5,103.8,106.9,109.7,112.3,114.1,116.6,118.9,121.1,123.2,125.2,127.1,128.9,130.6,132.2,133.4,134.3,135.3,136.1,136.8,137.4,138,138.4,138.8,137.6,137.8,137.9,137.8,137.5,137.2,136.8,136.3,135.7,135,134.1,133,131.8,130.4,129.4,130.3,132.1,133.7,135.1,136.2,137.1,137.9,138.5,139,139.5,139.9,140.2,140.1,139.8,139.6,139.3,139,138.6,138.3,137.9,137.5,137.1,136.6,136.1,135.7,135.2,134.7,134.2,133.6,132.9,132.1,131.3,130.4,129.5,128.6,127.9,128.2,128.9,129.7,130.5,131.2,131.9,132.4,132.9,133.3,133.7,134,134.3,135.6,136.8,137.7,138.3,139.3,140,140.6,140.9,141.2,141.3,141.4,143,142.3,141.4,140.4,139.3,138.1,136.8,135.5,134,132.5,130.8,129.1,127.3,125.4,123.5,121.5,119.3,117.8,115.4,112.9,110.2,107.5,104.5,101.4,98.1,94.4,90.4,86.2,81.8,77.3,72.4,67.3,61.7,55.7,49,40.8,32.6,21.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.2,25.1,35,41.6,47.3,52.6,57.5,62.1,67.6,71.7,75.7,79.6,83.4,87.1,90.6,94.1,97.5,100.7,103.7,106.6,109.4,112,114.6,117.1,119.5,121.8,124,126.1,127.4,129,130.4,131.7,132.9,134,135,135.9,136.8,137.5,138.1,138.6,137.5,137.8,137.9,138.1,138.2,138.2,138.3,138.3,138.3,138.2,138.2,138.1,137.9,137.9,137.8,137.7,137.6,137.5,137.4,137.3,137.2,137,136.9,136.7,136.6,136.4,136.1,135.8,135.5,135.2,134.9,134.6,134.2,133.9,133.5,133.1,132.7,133.1,133.8,134.4,135,135.5,136,136.4,136.8,137.2,137.5,137.8,138.1,138.4,138.6,138.8,139,139.2,139.3,139.4,139.5,139.6,139.7,139.7,139.8,139.8,139.7,139.6,139.4,139.3,139.1,138.9,138.6,138.3,138,137.7,138.9,138.6,138.4,138,137.5,136.9,136.2,135.3,134.3,133.2,132,130.7,129.2,127.4,125.4,123.4,122,119.7,117.2,114.7,112,109.2,106.2,103.1,99.8,96.1,92.2,88,83.6,78.9,74,68.6,62.8,56.4,49.3,40.7,31.9,19.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
