"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.6,1,1.7,2.8,3.2,3.6,4,4.4,4.8,5.2,5.7,6.2,6.6,7.1,7.6,8,8.5,9,9.4,9.9,10.3,10.8,11.2,11.6,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.4,15.7,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18,18.1,18.3,18.4,18.5,18.6,18.8,19,19.1,19.3,19.5,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.1,21,20.9,20.8,20.7,20.5,20.3,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,17.9,17.7,17.4,17.2,16.9,16.6,16.3,16,15.7,15.4,15,14.7,14.3,13.8,13.4,13,12.5,12.1,11.7,11.2,10.8,10.3,9.8,9.4,8.9,8.4,8,7.5,7,6.5,6.1,5.6,5.1,4.7,4.3,3.9,3.5,3.1,2.5,1.5,0.9,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.6,1,1.6,2.7,3.2,3.5,3.9,4.4,4.8,5.2,5.7,6.1,6.6,7.1,7.5,8,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.6,12,12.4,12.8,13.2,13.6,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.6,19.7,19.9,20,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,21.5,21.4,21.3,21.3,21.2,21,20.9,20.8,20.6,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.2,18,17.7,17.5,17.3,17,16.8,16.5,16.2,15.9,15.5,15.1,14.8,14.4,13.9,13.4,13,12.6,12.1,11.7,11.2,10.7,10.2,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.4,5,4.5,4.1,3.7,3.3,3,2.3,1.3,0.8,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.8,1.4,2.4,3,3.4,3.8,4.2,4.6,5.1,5.5,5.9,6.4,6.9,7.4,7.8,8.3,8.8,9.3,9.7,10.2,10.7,11.1,11.6,12,12.4,12.9,13.3,13.7,14.2,14.6,15,15.4,15.7,16,16.4,16.7,16.9,17.1,17.3,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.5,20.7,20.8,20.9,20.9,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21,21,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.7,17.5,17.2,16.9,16.7,16.4,16.1,15.8,15.5,15.1,14.8,14.4,14.1,13.6,13.2,12.8,12.4,11.9,11.5,11.1,10.6,10.1,9.6,9.2,8.7,8.2,7.7,7.2,6.8,6.3,5.8,5.4,4.9,4.5,4.1,3.6,3.3,2.9,2.1,1.3,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.6,0.9,1.6,2.7,3.1,3.5,3.9,4.3,4.8,5.2,5.7,6.1,6.6,7.1,7.6,8,8.5,9,9.4,9.9,10.3,10.8,11.2,11.7,12.1,12.5,12.9,13.3,13.6,14.1,14.4,14.7,15.1,15.3,15.6,15.9,16.3,16.6,17,17.3,17.6,17.9,18.2,18.5,18.7,19,19.2,19.4,19.6,19.8,20,20.2,20.3,20.5,20.6,20.7,20.9,21,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.1,20.9,20.8,20.6,20.4,20.3,20.1,19.9,19.7,19.5,19.3,19,18.7,18.4,18.2,17.9,17.6,17.2,16.9,16.6,16.3,15.9,15.6,15.3,15,14.7,14.4,14.1,13.7,13.3,13,12.6,12.2,11.8,11.4,10.9,10.4,9.9,9.4,8.9,8.4,7.9,7.5,7,6.5,6,5.5,5.1,4.6,4.2,3.8,3.4,3,2.3,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.8,1.5,2.4,3.1,3.4,3.8,4.3,4.7,5.1,5.6,6.1,6.5,7,7.5,8,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.6,12,12.5,13,13.4,13.8,14.4,14.8,15.1,15.5,15.8,16.2,16.6,16.9,17.1,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.4,19.5,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,21.5,21.4,21.3,21.3,21.2,21.1,21,20.8,20.7,20.5,20.4,20.2,20.1,19.9,19.6,19.3,19,18.8,18.5,18.1,17.8,17.5,17.2,16.8,16.5,16.1,15.8,15.6,15.3,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.3,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.8,5.4,4.9,4.4,4,3.6,3.2,2.8,1.6,1,0.6,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.8,1.4,2.3,3,3.4,3.8,4.2,4.6,5.1,5.6,6,6.5,7,7.5,8,8.4,8.9,9.4,9.9,10.3,10.8,11.3,11.7,12.2,12.6,13.1,13.5,13.9,14.4,14.8,15.2,15.5,15.9,16.2,16.5,16.9,17.1,17.4,17.7,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22,22,21.9,21.8,21.7,21.5,21.4,21.3,21.1,21,20.8,20.6,20.5,20.3,20.1,19.9,19.7,19.4,19.2,19,18.8,18.5,18.3,18,17.8,17.5,17.2,16.9,16.6,16.2,15.9,15.5,15.1,14.7,14.2,13.8,13.3,12.9,12.4,11.9,11.5,11,10.5,10,9.6,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.7,5.2,4.8,4.3,3.9,3.5,3.1,2.5,1.5,0.9,0.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.8,1.4,2.3,3.1,3.4,3.8,4.3,4.7,5.1,5.6,6,6.5,7,7.5,8,8.5,9,9.6,10.1,10.6,11.1,11.6,12.1,12.5,12.9,13.3,13.6,14,14.3,14.7,15,15.3,15.6,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.1,18.4,18.7,18.9,19.1,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22,22,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22,21.9,21.9,21.8,21.7,21.6,21.5,21.4,21.2,21.1,21,20.9,20.7,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.6,17.3,17,16.7,16.4,16,15.7,15.4,15,14.6,14.1,13.7,13.3,12.9,12.4,12,11.5,11,10.6,10.1,9.6,9.1,8.6,8.1,7.6,7.1,6.6,6.1,5.6,5.1,4.7,4.2,3.8,3.4,3,2.2,1.4,0.8,0.5,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.8,1.4,2.3,3,3.4,3.8,4.2,4.7,5.1,5.6,6.1,6.5,7,7.5,8,8.4,8.9,9.4,9.9,10.3,10.8,11.2,11.7,12.1,12.5,13,13.4,13.8,14.2,14.7,15.1,15.4,15.7,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.3,22.4,22.3,22.3,22.2,22.1,22,21.9,21.8,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.3,20.2,20,19.9,19.7,19.5,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,14.9,14.6,14.1,13.7,13.3,12.8,12.4,12,11.5,11,10.5,10,9.5,9,8.5,8,7.5,7,6.5,6,5.6,5.1,4.6,4.2,3.8,3.4,3,2.2,1.3,0.8,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.7,1.3,2.1,3,3.3,3.7,4.1,4.6,5,5.5,5.9,6.4,6.8,7.3,7.8,8.2,8.7,9.1,9.6,10,10.5,10.9,11.3,11.7,12.2,12.6,13,13.4,13.8,14.3,14.7,15,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20,20.2,20.3,20.5,20.6,20.7,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.4,21.4,21.3,21.2,21.1,21,20.8,20.7,20.5,20.3,20.2,20,19.8,19.6,19.4,19.1,18.9,18.7,18.5,18.3,18.2,17.9,17.7,17.5,17.2,17,16.7,16.5,16.2,15.8,15.5,15.1,14.7,14.3,13.8,13.3,12.9,12.4,12,11.5,11,10.6,10.1,9.6,9.2,8.7,8.2,7.7,7.3,6.8,6.3,5.8,5.4,4.9,4.5,4.1,3.7,3.3,2.9,2.1,1.2,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.7,1.2,2.1,2.9,3.3,3.6,4,4.5,4.9,5.3,5.7,6.2,6.7,7.1,7.6,8,8.5,9,9.4,9.9,10.3,10.8,11.2,11.6,12,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.6,14.9,15.1,15.5,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19,19.2,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19.1,18.9,18.7,18.6,18.4,18.2,18,17.8,17.6,17.3,17.1,16.8,16.6,16.3,16,15.7,15.4,15.1,14.8,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.4,5.9,5.4,5,4.5,4.1,3.7,3.3,2.9,2.1,1.2,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.4,2.2,2.9,3.3,3.6,4,4.4,4.8,5.2,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.8,11.3,11.8,12.2,12.6,13.1,13.5,13.9,14.4,14.7,15.1,15.4,15.8,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.7,19,19.2,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.8,21,21,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.1,21.1,21,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.2,19,18.8,18.7,18.5,18.3,18.2,18,17.8,17.6,17.3,17.1,16.8,16.6,16.3,15.9,15.5,15.1,14.6,14.2,13.6,13.2,12.7,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.4,5.9,5.5,5,4.6,4.2,3.8,3.4,3.1,2.6,1.7,1,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.6,0.9,1.5,2.5,3,3.4,3.8,4.1,4.5,5,5.4,5.8,6.3,6.7,7.2,7.6,8.1,8.6,9,9.5,9.9,10.4,10.9,11.3,11.7,12,12.4,12.8,13.1,13.5,13.9,14.2,14.4,14.7,15,15.4,15.8,16.1,16.5,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.2,19.4,19.6,19.7,19.8,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.4,21.3,21.2,21.2,21,20.9,20.8,20.6,20.4,20.2,20.1,19.9,19.7,19.5,19.2,19,18.8,18.5,18.2,18,17.7,17.4,17.1,16.8,16.5,16.2,15.8,15.5,15.2,14.8,14.5,14.1,13.7,13.2,12.8,12.4,11.9,11.5,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.7,7.2,6.7,6.2,5.8,5.3,4.9,4.5,4.1,3.7,3.3,2.9,2.2,1.3,0.8,0.5,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.6,1,1.7,2.8,3.2,3.5,3.9,4.3,4.8,5.2,5.7,6.1,6.6,7,7.5,7.9,8.4,8.8,9.3,9.7,10.2,10.6,11,11.4,11.8,12.3,12.7,13.1,13.5,13.9,14.3,14.6,15,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.8,18,18.2,18.4,18.7,19,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.4,21.4,21.4,21.4,21.3,21.3,21.2,21.1,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.1,20,19.8,19.6,19.4,19.1,18.8,18.5,18.2,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.4,9.9,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6,5.5,5.1,4.7,4.3,3.8,3.5,3.1,2.7,1.7,1,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.6,1,1.7,2.8,3.2,3.5,3.9,4.4,4.8,5.2,5.7,6.1,6.6,7.1,7.5,8,8.4,8.9,9.3,9.8,10.2,10.7,11.1,11.5,11.9,12.3,12.6,13,13.4,13.8,14.1,14.4,14.7,15,15.3,15.6,16,16.3,16.6,17,17.3,17.6,17.9,18.2,18.4,18.7,18.9,19.1,19.2,19.2,19.3,19.4,19.4,19.4,19.4,19.3,19.3,19.2,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,20.9,20.8,20.7,20.6,20.5,20.3,20.2,20,19.8,19.6,19.5,19.2,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.6,16.3,15.9,15.6,15.2,14.8,14.4,14,13.5,13,12.6,12.1,11.7,11.2,10.7,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.9,6.4,5.9,5.5,5,4.6,4.2,3.8,3.4,3,2.4,1.4,0.9,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.6,1,1.6,2.8,3.2,3.6,4,4.4,4.9,5.3,5.8,6.3,6.8,7.3,7.8,8.3,8.8,9.4,9.9,10.4,10.9,11.4,11.9,12.3,12.8,13.2,13.6,14,14.4,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,21.9,22,22,22,22,22,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22,21.9,21.8,21.6,21.4,21.3,21.1,20.9,20.7,20.5,20.3,20,19.8,19.5,19.2,19,18.7,18.3,18,17.7,17.4,17,16.7,16.3,16,15.6,15.3,14.9,14.5,14.1,13.6,13.2,12.8,12.3,11.9,11.4,11,10.5,10,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6,5.5,5.1,4.7,4.2,3.8,3.5,3.1,2.6,1.6,1,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
