"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.8,1.4,2.4,4.2,7.1,11.2,12.7,14.2,15.8,17.5,19.2,20.9,22.7,24.6,26.3,28.1,29.9,31.7,33.4,35.1,36.8,38.5,40.2,41.8,43.4,44.9,46.6,48.4,50.1,51.9,53.6,55.3,57.2,58.7,60.1,61.5,62.9,64.3,65.5,66.7,67.9,69,70.1,71.1,72.1,73.1,74,74.9,75.7,76.5,77.2,78,78.7,79.4,80.1,80.7,81.3,81.8,82.3,82.8,83.2,83.6,83.9,84.1,84.3,84.4,84.5,84.6,84.6,84.6,84.6,84.5,84.5,84.4,84.5,84.6,84.7,84.8,84.8,84.7,84.7,84.5,84.3,84.1,83.9,83.6,83,82.3,81.6,80.9,80.1,79.3,78.5,77.7,76.8,75.9,74.9,74,73.1,72.2,71.3,70.4,69.4,68.4,67.3,66.2,65.1,63.9,62.7,61.4,60.1,58.8,57.6,56.2,54.8,53,51.4,49.8,48.2,46.5,44.8,43.1,41.3,39.4,37.6,35.8,33.9,32.1,30.3,28.5,26.7,24.9,23.2,21.5,19.8,18.1,16.6,15,13.5,12.2,10.8,7.3,4.6,2.8,1.8,1.1,0.7,0.4,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.7,1.2,2,3.5,5.8,9.8,12.8,14.4,16,17.8,19.7,21.6,23.5,25.5,26.2,25.9,27.9,29.8,31.8,33.8,35.7,37.7,39.6,41.5,43.4,45.3,47.1,48.7,50.1,51.4,52.6,53.8,54.9,56.2,57,57.6,58.1,58.6,59,60,61.2,62.4,63.6,64.8,66,67.1,68.2,69.2,70.3,71.3,72.3,73.2,74,74.9,75.7,76.4,77.2,77.9,78.5,79.1,79.7,80.3,80.8,81.2,81.5,81.8,82,82.3,82.4,82.6,82.7,82.8,82.9,82.9,82.9,83,83.2,83.3,83.4,83.4,83.4,83.4,83.3,83.2,83,82.8,82.6,82.2,81.7,81.2,80.6,80,79.4,78.8,78.1,77.3,76.6,75.8,74.9,74,73,72,71,69.9,68.7,67.6,66.4,65.2,63.9,62.6,61.3,60.2,59,58,56.7,55.5,53.8,52.4,51,49.5,48,46.4,44.8,42.9,40.9,39,37.1,35.1,33.2,31.3,29.4,27.5,25.7,23.9,22.1,20.4,18.7,17.1,15.5,14,12.6,11.3,7.6,4.7,2.9,1.8,1.1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,1,1.6,2.7,4.5,7.3,11.1,12.6,14,15.5,17.1,18.7,20.4,22.1,23.8,25.6,27.4,29.2,31,32.8,34.6,36.4,38.2,40,41.8,43.5,45.2,46.8,48.3,49.7,51.1,52.4,53.7,55.2,56.3,57.3,58.3,59.3,60.3,61.5,62.9,64.2,65.5,66.8,68,69.2,70.3,71.4,72.4,73.4,74.3,75.1,75.9,76.6,77.3,78,78.6,79.2,79.8,80.3,80.8,81.3,81.7,81.8,81.8,81.8,81.7,81.5,81.3,80.9,80.6,80.1,79.6,79,78.6,78.7,78.8,79,79.1,79.3,79.4,79.5,79.5,79.5,79.5,79.4,79.2,78.9,78.5,78,77.5,77,76.4,75.8,75.2,74.6,73.9,73.2,72.4,71.7,71,70.2,69.4,68.6,67.7,66.8,65.9,64.9,63.9,62.9,61.8,60.7,59.6,58.5,57.3,56,54.2,52.8,51.3,49.8,48.2,46.6,44.9,43.2,41.4,39.5,37.6,35.7,33.8,31.9,30,28.1,26.2,24.3,22.4,20.5,18.7,16.9,15.2,13.5,12,9.3,5.4,3,1.6,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,1,1.6,2.7,4.3,7,10.9,12.4,13.8,15.3,16.8,18.4,20.1,21.7,23.4,25.2,26.9,28.6,30.4,32.1,33.9,35.6,37.3,38.9,40.7,42.3,43.9,45.4,46.9,48.4,49.8,51.2,52.6,54.2,55.4,56.5,57.7,58.8,59.9,61.1,62.5,63.9,65.3,66.7,67.9,69.2,70.4,71.5,72.6,73.6,74.6,75.4,76.1,76.7,77.3,77.8,78.4,78.8,79.2,79.6,80,80.2,80.5,80.9,81.4,81.9,82.3,82.6,83,83.3,83.5,83.7,83.9,84.1,84.2,84.2,84.2,84.1,84.1,83.9,83.8,83.6,83.4,83.1,82.9,82.6,82.2,81.8,81.3,80.9,80.3,79.8,79.2,78.6,77.9,77.2,76.5,75.8,75,74.2,73.3,72.4,71.5,70.5,69.5,68.5,67.5,66.4,65.3,64.1,62.9,61.6,60.2,58.8,57.3,55.8,53.9,52.2,50.5,48.8,47,45.2,43.5,41.8,40.2,38.5,36.9,35.2,33.5,31.8,30,28.2,26.5,24.7,22.9,21.2,19.4,17.7,16.1,14.6,13.1,11.6,8.7,5.4,3.2,1.9,1.2,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.9,1.6,2.6,4.2,6.8,10.8,12.3,13.8,15.2,16.8,18.4,20,21.7,23.4,25.1,26.9,28.6,30.3,32,33.7,35.4,37.1,38.8,40.4,42,46.5,52.6,54.3,56.1,57.7,59.4,61,62.9,64.4,65.8,67.1,68.4,69.7,70.9,72.2,73.3,74.5,75.6,76.7,77.7,78.7,79.7,80.6,81.5,82.4,83.2,83.9,84.7,85.4,86,86.6,87.2,87.8,88.3,88.8,89.3,89.7,90.1,90.4,90.7,91,91.2,91.4,91.6,91.7,91.8,91.9,92,90.2,84.6,84.4,84.3,84.1,83.9,83.6,83.3,83,82.6,82.2,81.8,81.4,81,80.6,80.3,79.8,79.4,78.9,78.4,77.8,77.2,76.6,76,75.3,74.4,73.5,72.6,71.6,70.6,69.6,68.5,67.4,66.3,65.2,64,62.7,61.3,59.8,58.4,56.8,55.2,53.2,51.5,49.7,47.9,46.1,44.2,42.4,40.7,38.9,37.2,35.5,33.7,32,30.2,28.4,26.7,25,23.3,21.6,20,18.4,16.8,15.3,13.9,12.4,11.1,7.6,4.8,2.9,1.8,1.1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.3,2.2,3.7,6.1,10,12,13.4,14.8,16.4,18,19.6,21.3,23,24.7,26.4,28.1,29.9,31.6,33.3,35,36.7,38.3,40,41.6,43.1,44.7,46.3,48,49.6,51.1,52.7,54.6,56,57.4,58.7,60,61.3,62.5,63.7,64.9,66.1,67.2,68.3,69.3,70.3,71.3,72.3,73.2,74.1,74.9,75.6,76.4,77.1,77.7,78.4,79,79.5,80.1,80.6,81,81.5,81.7,81.9,82.1,82.2,82.2,82.3,82.2,82.2,82.1,82,81.8,81.6,81.7,81.8,82,82.1,82.1,82.1,82.1,82,81.9,81.7,81.5,81.3,80.7,80,79.2,78.3,77.5,76.5,75.5,74.5,73.4,72.2,71.1,70,69.5,69.3,69,68.7,68.2,67.7,67.1,66.5,65.7,64.9,64,63.1,61.8,60.5,59.2,57.8,56.3,54.4,52.8,51.2,49.6,47.9,46.2,44.5,42.8,40.9,39.2,37.3,35.5,33.7,31.9,30,28.2,26.4,24.6,22.8,21,19.3,17.6,16,14.5,13,11.5,8.6,5.3,3.2,1.9,1.1,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.4,2.3,3.7,6.1,9.8,11.9,13.3,14.8,16.3,17.9,19.5,21.2,22.9,24.6,26.3,28,29.7,31.5,33.2,34.9,36.6,38.2,39.9,41.5,43.1,44.6,46.1,47.5,49,50.3,51.7,53.3,54.5,55.6,56.7,57.8,58.8,59.9,60.9,61.9,62.8,63.7,64.6,65.5,66.3,67.1,67.9,68.6,69.3,70.2,71.4,72.5,73.6,74.7,75.6,76.6,77.5,78.3,79.1,79.8,80.5,80.8,80.9,81,81.1,81.1,81.1,81,80.9,80.8,80.6,80.4,80.2,80.2,80.3,80.3,80.3,80.3,80.2,80.1,80,79.9,79.7,79.5,79.2,79,78.8,78.5,78.2,77.9,77.5,77,76.5,76,75.4,74.8,74.2,73.3,72.4,71.5,70.5,69.6,68.5,67.5,66.4,65.2,64.1,62.9,61.7,60.4,59.2,58,56.7,55.3,53.5,52,50.5,48.9,47.4,45.7,44.1,42.3,40.4,38.6,36.7,34.8,33,31.1,29.3,27.4,25.6,23.8,22.1,20.4,18.7,17.1,15.5,14,12.5,11.2,8,5,3.1,1.9,1.1,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.3,2.2,3.7,6,9.7,12,13.4,14.8,16.4,18,19.6,21.3,23,24.7,26.5,28.2,30,31.7,33.4,35.2,36.9,38.6,40.2,41.9,43.5,45,46.5,47.9,49.3,50.7,52,53.6,54.8,56,57,58,59.1,60.1,61.2,62.1,63.1,64,64.9,65.8,66.6,67.4,68.2,68.9,69.7,70.8,72.3,73.8,75.2,76.5,77.7,78.8,79.9,80.9,81.8,82.7,83.5,83.8,83.8,83.8,83.8,83.6,83.4,83,82.6,82,81.3,80.5,79.9,80,80.5,81.1,81.6,82,82.4,82.6,82.9,83,83.1,83.1,83,82.8,82.4,82,81.6,81.2,80.7,80.2,79.6,79,78.3,77.6,76.9,75.9,74.7,73.6,72.4,71.2,70,68.7,67.4,66,64.6,63.2,61.7,60.6,59.5,58.5,57.3,56,54.4,53,51.5,50,48.5,46.9,45.3,43.4,41.5,39.5,37.6,35.6,33.7,31.7,29.7,27.8,25.8,23.9,22,20.2,18.5,16.7,15.1,13.5,12,9.2,5.4,3,1.6,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1.3,2.2,3.7,6.1,9.8,12.1,13.5,15,16.6,18.2,19.9,21.6,23.4,25.1,26.9,28.6,30.4,32.1,33.9,35.6,37.3,39,40.6,42.3,43.9,45.4,46.9,48.4,49.8,51.2,52.5,54.1,55.3,56.5,57.5,58.6,59.7,60.8,62.1,63.3,64.6,65.8,67,68.2,69.4,70.5,71.6,72.6,73.6,74.4,75.1,75.8,76.4,77,77.5,78,78.5,79,79.4,79.8,80.2,80.7,81.3,81.8,82.3,82.8,83.2,83.6,83.9,84.2,84.5,84.7,84.9,85.1,85.2,85.3,85.3,85.4,85.3,85.3,85.2,85,84.8,84.6,84.4,83.9,83.3,82.7,82.1,81.5,80.8,80,79.3,78.5,77.7,76.8,75.9,75.2,74.4,73.6,72.8,71.9,71,70.1,69.1,68.1,67,65.9,64.7,63.4,62,60.7,59.2,57.7,55.8,54.2,52.5,50.8,49.1,47.4,45.6,43.9,42.1,40.3,38.5,36.7,34.8,33,31.1,29.2,27.4,25.5,23.7,21.8,20,18.3,16.6,14.9,13.4,11.9,9.3,5.5,3.3,1.9,1.1,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.2,2.1,3.5,5.8,9.8,12.1,13.6,15.1,16.8,18.5,20.2,22,23.9,25.7,27.5,29.3,31.1,32.9,34.7,36.4,38,39.6,41.1,42.6,44.1,45.7,47.3,48.9,50.5,52.1,53.6,55.5,56.9,58.3,59.6,60.9,62.2,63.4,64.7,65.9,67.1,68.2,69.3,70.4,71.5,72.5,73.5,74.4,75.3,76.2,77.1,77.9,78.7,79.5,80.2,80.9,81.6,82.2,82.8,83.4,83.9,84.2,84.5,84.7,84.9,85,85.1,85.2,85.2,85.2,85.2,85.1,85,84.9,84.9,84.8,84.7,84.5,84.3,84.1,83.9,83.6,83.3,83,82.6,82.2,81.7,81.3,80.8,80.2,79.6,79,78.4,77.7,77,76.2,75.5,74.7,73.9,73,72.2,71.3,70.3,69.3,68.3,67.3,66.2,65.1,63.9,62.7,61.5,60.3,59,57.6,55.8,54.3,52.7,51.1,49.5,47.8,46.1,44.3,42.3,40.4,38.5,36.5,34.6,32.6,30.7,28.7,26.8,24.8,22.9,21.2,19.5,17.8,16.2,14.7,13.2,11.8,9.1,5.5,3.3,1.9,1.1,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.2,2,3.3,5.5,8.8,11.7,13.1,14.6,16.1,17.7,19.3,21,22.7,24.5,26.2,28,29.7,31.5,33.2,35,36.7,38.4,40,41.7,43.3,45,46.6,48.2,49.8,51.4,52.9,54.8,56.2,57.6,58.9,60.2,61.5,62.7,63.7,64.8,65.8,66.8,67.7,68.7,69.5,70.4,71.2,72,72.7,73.3,73.8,74.2,74.6,74.9,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.8,77.6,78.4,79.1,79.9,80.5,81.1,81.6,82,82.4,82.7,83,83.2,83.4,83.6,83.7,83.8,83.9,83.9,83.9,83.8,83.7,83.6,83.4,83,82.6,82.1,81.6,81,80.4,79.8,79.1,78.4,77.7,76.9,76.1,75.3,74.5,73.6,72.7,71.8,70.8,69.8,68.8,67.7,66.6,65.5,64.3,63,61.6,60.3,58.9,57.4,55.5,53.9,52.3,50.6,48.9,47.2,45.5,43.7,41.8,40,38.2,36.3,34.5,32.6,30.7,28.9,27,25.2,23.3,21.6,19.8,18.1,16.4,14.9,13.3,11.9,9.3,5.5,3.3,1.9,1.1,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.7,1.2,2,3.3,5.4,8.8,11.7,13.1,14.5,16.1,17.6,19.3,20.9,22.6,24.4,26.1,27.8,29.6,31.3,33,34.8,36.5,38.1,39.8,41.5,43.1,44.7,46.2,47.8,49.4,50.9,52.4,54.2,55.6,56.9,58.1,59.4,60.6,61.8,62.9,64,65.1,66.2,67.2,68.2,69.1,70.1,71,71.8,72.7,73.6,74.4,75.3,76.1,76.9,77.7,78.4,79.1,79.8,80.4,81,81.5,82,82.4,82.8,83.2,83.5,83.8,84.1,84.3,84.5,84.6,84.8,84.8,84.8,84.6,84.4,84.2,84,83.7,83.4,83,82.6,82.2,81.8,81.3,80.6,80,79.2,78.4,77.6,76.7,75.8,74.7,73.7,72.6,71.4,70.4,69.9,69.6,69.3,68.9,68.4,67.9,67.2,66.5,65.7,64.9,63.9,62.9,61.6,60.2,58.8,57.2,55.7,53.7,52,50.3,48.5,46.7,44.9,43.1,41.5,39.8,38.1,36.4,34.7,33,31.3,29.5,27.8,26.1,24.3,22.6,20.9,19.3,17.7,16.1,14.6,13.1,11.7,8.7,5.3,3.2,1.9,1.1,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.9,3.2,5.2,8.5,11.6,13,14.5,16,17.6,19.3,21,22.7,24.4,26.2,27.9,29.7,31.4,33.2,34.9,36.6,38.3,40,41.7,43.2,44.8,46.3,47.7,49.1,50.5,51.8,53.5,54.7,55.8,56.9,57.9,59,60.3,61.8,63.3,64.8,66.2,67.6,68.9,70.2,71.5,72.7,73.9,75,75.9,76.6,77.4,78.1,78.7,79.3,79.9,80.5,81,81.5,82,82.4,82.9,83.4,83.9,84.4,84.8,85.1,85.5,85.8,86.1,86.3,86.5,86.6,86.6,86.6,86.4,86.3,86.1,85.9,85.6,85.4,85,84.7,84.3,83.9,83.4,82.9,82.3,81.8,81.1,80.5,79.8,79.1,78.3,77.5,76.7,75.8,74.9,74,73,72,71,70,68.9,67.8,66.6,65.4,64.2,63,61.7,60.5,59.2,57.9,56.5,54.7,53.2,51.6,50,48.4,46.7,45,43.1,41.2,39.3,37.4,35.4,33.5,31.6,29.7,27.9,26,24.2,22.4,20.7,19,17.4,15.8,14.2,12.8,11.4,8.1,5.1,3.1,1.9,1.1,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.6,2.8,4.8,7.9,11.5,12.9,14.4,15.9,17.5,19.2,20.9,22.7,24.5,26.3,28.2,30,31.9,33.8,35.7,37.5,39.4,41.2,43,44.8,46.7,48.6,50.5,52.3,54.1,55.9,58,59.6,61.2,62.8,64.2,65.7,67,68.1,69.3,70.4,71.5,72.5,73.5,74.4,75.3,76.2,77,77.8,78.6,79.5,80.4,81.2,81.9,82.7,83.4,84,84.7,85.3,85.8,86.4,86.8,87.2,87.5,87.8,88.1,88.3,88.5,88.7,88.8,88.9,89,89,89,89,88.9,88.8,88.6,88.5,88.2,88,87.7,87.4,87,86.6,86.2,85.8,85.3,84.8,84.2,83.6,83,82.3,81.6,80.9,80.1,79.3,78.3,77.2,76,74.8,73.6,72.4,71.1,69.8,68.5,67.1,65.8,64.4,63.2,62.1,61,59.8,58.6,57.2,55.4,53.9,52.4,50.8,49.2,47.6,45.7,43.6,41.7,39.7,37.7,35.7,33.7,31.7,29.7,27.7,25.8,23.9,22,20.1,18.3,16.6,15,13.3,11.9,8.8,5.4,3.3,2,1.2,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1,1.7,3,5.2,8.5,11.7,13.2,14.7,16.3,18,19.7,21.5,23.3,25.2,27.1,29,30.9,32.9,34.8,36.7,38.6,40.4,42.3,44.2,46,47.7,49.5,51.2,52.9,54.6,56.2,58.2,59.7,61.2,62.6,63.9,65.2,66.3,67.3,68.2,69,69.8,70.5,71.1,71.7,72.2,72.5,72.8,73,73.6,74.3,75,75.7,76.3,76.9,77.5,78,78.5,79,79.4,79.8,80.4,80.9,81.5,82,82.5,82.9,83.3,83.7,84,84.3,84.5,84.7,84.8,84.8,84.8,84.7,84.6,84.5,84.3,84.1,83.9,83.6,83.3,83,82.6,82.1,81.7,81.1,80.6,80,79.4,78.8,78.1,77.4,76.6,75.9,75.4,74.9,74.4,73.8,73.1,72.4,71.6,70.7,69.8,68.9,67.9,66.9,65.5,64,62.6,61,59.4,57.8,55.7,54,52.2,50.4,48.6,46.7,44.8,42.8,40.9,39,37,35,33.1,31.1,29.2,27.2,25.3,23.4,21.6,19.8,18.1,16.4,14.8,13.3,11.8,8.7,5.3,3.2,1.9,1.1,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
