Year,Month,Day,Period,1,2,3
2024,2,6,127,1039.6,1131,1747.3
2024,2,6,128,1038.3,1131.5,1751.8
2024,2,6,129,1038,1128.8,1753.1
2024,2,6,130,1034.1,1126.6,1757.6
2024,2,6,131,1032.1,1126.6,1763
2024,2,6,132,1031.2,1126.6,1768.8
2024,2,6,133,1022.4,1121.6,1789.9
2024,2,6,134,1023.1,1121.6,1791.7
2024,2,6,135,1024.4,1123.4,1798.8
2024,2,6,136,1023.1,1122.1,1795.7
2024,2,6,137,1022.7,1120.7,1797.1
2024,2,6,138,1025,1116.3,1803.8
2024,2,6,139,1027.6,1114,1801.5
2024,2,6,140,1030.2,1115.4,1808.7
2024,2,6,141,1034.4,1116.3,1808.3
2024,2,6,142,1039.6,1117.6,1810.1
2024,2,6,143,1043.5,1116.7,1812.3
2024,2,6,144,1050,1116.7,1811.8
2024,2,6,145,1066.8,1119.4,1817.7
2024,2,6,146,1072.4,1120.3,1819
2024,2,6,147,1078.5,1122.5,1827.1
2024,2,6,148,1084.7,1123,1827.5
2024,2,6,149,1038.3,1123,1826.6
2024,2,6,150,994.5,1120.3,1831.1
2024,2,6,151,987.4,1119.4,1827.5
2024,2,6,152,986.8,1120.7,1831.1
2024,2,6,153,989.3,1121.6,1833.8
2024,2,6,154,991,1122.5,1833.4
2024,2,6,155,1002.6,1119.9,1835.2
2024,2,6,156,1007.5,1122.1,1836.9
2024,2,6,157,1017.2,1123.4,1846.4
2024,2,6,158,1021.8,1121.6,1841
2024,2,6,159,1021.4,1121.2,1836.9
2024,2,6,160,1023.7,1121.2,1838.7
2024,2,6,161,1023.4,1120.3,1843.2
2024,2,6,162,1022.7,1120.3,1845.5
2024,2,6,163,1021.1,1119,1842.3
2024,2,6,164,1020.2,1120.3,1845.5
2024,2,6,165,1019.2,1120.3,1843.7
2024,2,6,166,1020.5,1119.4,1843.2
2024,2,6,167,1011.7,1121.2,1841.4
2024,2,6,168,1003.3,1120.7,1846.4
2024,2,6,169,995.8,1121.2,1849.5
2024,2,6,170,987.4,1124.3,1845
2024,2,6,171,973.5,1120.3,1849.9
2024,2,6,172,987.4,1110.4,1852.2
2024,2,6,173,1014,1104.6,1851.3
2024,2,6,174,1036,1106.9,1849
2024,2,6,175,1033.8,1112.2,1848.2
2024,2,6,176,1030.5,1118.1,1848.6
2024,2,6,177,1030.5,1115.8,1850.8
2024,2,6,178,1027.3,1115.8,1849.5
2024,2,6,179,1022.1,1114.5,1849
2024,2,6,180,1021.8,1114.5,1845
2024,2,6,181,1022.1,1108.7,1834.7
2024,2,6,182,1020.8,1106.9,1828
2024,2,6,183,1017.2,1103.3,1826.6
2024,2,6,184,1018.5,1103.3,1826.2
2024,2,6,185,1021.1,1101.5,1824.8
2024,2,6,186,1019.8,1099.7,1817.7
2024,2,6,187,1019.8,1097,1816.8
2024,2,6,188,1020.8,1096.1,1811.4
2024,2,6,189,1018.2,1096.6,1805.6
2024,2,6,190,1018.2,1097.5,1803.3
2024,2,6,191,1019.5,1097,1799.7
2024,2,6,192,1021.4,1098.8,1801.5
2024,2,6,193,1022.7,1096.6,1776.9
2024,2,6,194,1023.1,1098.4,1771.5
2024,2,6,195,1026.6,1098.4,1774.2
2024,2,6,196,1032.8,1103.7,1765.2
2024,2,6,197,1035.4,1108.7,1765.2
2024,2,6,198,1039.6,1113.6,1768.8
2024,2,6,199,1048.7,1118.1,1763.9
2024,2,6,200,1056.8,1125.2,1766.1
2024,2,6,201,1064.6,1136.4,1764.8
2024,2,6,202,1074.3,1146.3,1769.3
2024,2,6,203,1086,1157.5,1775.5
2024,2,6,204,1096.7,1168.7,1775.1
2024,2,6,205,1116.1,1192.8,1800.2
2024,2,6,206,1126.2,1205.4,1805.6
2024,2,6,207,1134.9,1215.2,1807.8
2024,2,6,208,1143,1226.9,1812.3
2024,2,6,209,1151.2,1235.4,1815
2024,2,6,210,1158.3,1244.8,1812.7
2024,2,6,211,1163.2,1251.9,1813.6
2024,2,6,212,1164.8,1256.9,1815.4
2024,2,6,213,1167.7,1264,1818.1
2024,2,6,214,1167.7,1272.5,1816.3
2024,2,6,215,1170.3,1281,1819.5
2024,2,6,216,1173.9,1290,1822.2
2024,2,6,217,1162.5,1288.7,1845.9
2024,2,6,218,1165.1,1295.8,1847.3
2024,2,6,219,1166.4,1306.1,1850.4
2024,2,6,220,1173.5,1314.2,1851.3
2024,2,6,221,1181.3,1326.3,1854.4
2024,2,6,222,1182.3,1336.6,1856.2
2024,2,6,223,1181.3,1344.2,1862.5
2024,2,6,224,1177.7,1342.4,1866.5
2024,2,6,225,1170.6,1337.9,1873.7
2024,2,6,226,1167.7,1335.2,1881.8
2024,2,6,227,1164.1,1333.4,1880
2024,2,6,228,1158.6,1332.5,1880
2024,2,6,229,1158,1330.3,1849.5
2024,2,6,230,1156,1326.3,1834.3
2024,2,6,231,1153.7,1322.7,1824.8
2024,2,6,232,1150.2,1317.3,1819
2024,2,6,233,1145,1313.7,1813.6
2024,2,6,234,1140.8,1309.3,1807.4
2024,2,6,235,1138.8,1305.2,1803.3
2024,2,6,236,1132.3,1301.2,1800.6
2024,2,6,237,1128.5,1294.9,1796.6
2024,2,6,238,1127.2,1291.8,1792.1
2024,2,6,239,1123.3,1288.2,1783.6
2024,2,6,240,1116.5,1283.3,1774.2
2024,2,6,241,1118.1,1282.4,1728.9
2024,2,6,242,1118.1,1277.5,1721.3
2024,2,6,243,1111.6,1273.9,1713.2
2024,2,6,244,1107.7,1271.2,1707.4
2024,2,6,245,1101.9,1266.3,1695.7
2024,2,6,246,1095.7,1261.3,1687.7
2024,2,6,247,1086.6,1257.3,1683.6
2024,2,6,248,1076.2,1252.4,1672
2024,2,6,249,1070.4,1248.8,1669.7
2024,2,6,250,1064.6,1242.5,1662.1
2024,2,6,251,1052.3,1236.3,1651.8
2024,2,6,252,1044.5,1228.7,1642.4
2024,2,6,253,1031.5,1221.5,1606.5
2024,2,6,254,1025.7,1215.7,1594
2024,2,6,255,1019.2,1210.3,1585
2024,2,6,256,1011.4,1204.9,1578.3
2024,2,6,257,1004.6,1199.6,1568.9
2024,2,6,258,994.9,1194.6,1559
2024,2,6,259,987.1,1189.7,1549.2
2024,2,6,260,978.3,1184.3,1540.2
2024,2,6,261,971.8,1180.7,1530.8
2024,2,6,262,965.3,1175.8,1519.6
2024,2,6,263,956.9,1167.8,1510.6
2024,2,6,264,948.5,1157.9,1501.7
2024,2,6,265,940.7,1146.7,1473.4
2024,2,6,266,931.6,1138.2,1468
2024,2,6,267,926.1,1131,1456.8
2024,2,6,268,920,1129.7,1445.2
2024,2,6,269,917.4,1128.4,1432.6
2024,2,6,270,912.8,1123,1421
2024,2,6,271,907.3,1114.9,1410.7
2024,2,6,272,903.1,1106,1399.4
2024,2,6,273,898.5,1100.6,1386.9
2024,2,6,274,894.7,1092.5,1372.1
2024,2,6,275,890.4,1087.6,1362.7
2024,2,6,276,888.2,1086.3,1353.3
2024,2,6,277,884.6,1077.3,1341.6
2024,2,6,278,884.6,1072.4,1330.9
2024,2,6,279,883.3,1066.6,1317.9
2024,2,6,280,881.4,1060.3,1308.9
2024,2,6,281,878.8,1055.4,1299.5
2024,2,6,282,875.9,1048.2,1285.1
2024,2,6,283,875.5,1041.9,1270.4
2024,2,6,284,874.9,1035.7,1260.9
2024,2,6,285,872.9,1028.1,1255.6
2024,2,6,286,872.3,1023.1,1250.2
2024,2,6,287,871.6,1022.7,1236.3
2024,2,6,288,870.3,1024.5,1232.3
2024,2,7,1,872,1023.6,1235.4
2024,2,7,2,872.9,1020.4,1224.6
2024,2,7,3,866.4,1018.7,1213.4
2024,2,7,4,865.8,1016.9,1204
2024,2,7,5,865.5,1012.8,1194.6
2024,2,7,6,866.1,1011,1186.1
2024,2,7,7,865.1,1011,1182
2024,2,7,8,865.8,1007.9,1178.5
2024,2,7,9,864.8,1006.1,1169
2024,2,7,10,863.5,1005.7,1161.4
2024,2,7,11,865.1,1004.3,1156.5
2024,2,7,12,864.5,1004.3,1154.3
2024,2,7,13,865.5,1003,1159.6
2024,2,7,14,862.2,1003.4,1156.9
2024,2,7,15,861.6,1000.3,1150.7
2024,2,7,16,860.6,996.7,1148.4
2024,2,7,17,863.9,995.8,1143.5
2024,2,7,18,863.9,999,1139
2024,2,7,19,862.9,994,1133.2
2024,2,7,20,862.9,994.9,1130.5
2024,2,7,21,864.8,994.5,1128.3
2024,2,7,22,862.6,994.5,1122.4
2024,2,7,23,863.5,994.9,1120.2
2024,2,7,24,864.5,994.9,1118.8
2024,2,7,25,864.5,992.7,1121.1
2024,2,7,26,866.1,991.8,1122.4
2024,2,7,27,866.1,992.7,1114.4
2024,2,7,28,866.4,994,1111.2
2024,2,7,29,867.4,993.1,1106.7
2024,2,7,30,868.7,994,1103.2
2024,2,7,31,868.4,993.6,1099.6
2024,2,7,32,870.7,992.7,1094.2
2024,2,7,33,871,995.4,1097.8
2024,2,7,34,873.6,996.7,1097.3
2024,2,7,35,874.2,997.6,1097.3
2024,2,7,36,875.5,999.4,1094.2
2024,2,7,37,878.1,1000.3,1099.1
2024,2,7,38,882.3,1001.6,1099.6
2024,2,7,39,886.6,1001.6,1091.9
2024,2,7,40,886.2,1002.5,1094.2
2024,2,7,41,888.5,1002.5,1092.8
2024,2,7,42,890.4,997.6,1094.6
2024,2,7,43,897.6,993.1,1091.1
2024,2,7,44,900.5,992.7,1088.4
2024,2,7,45,905.4,991.3,1088.4
2024,2,7,46,911.5,995.8,1085.2
2024,2,7,47,913.5,1001.6,1087
2024,2,7,48,922.2,1006.6,1085.7
2024,2,7,49,928.7,1006.6,1076.3
2024,2,7,50,938.1,1006.1,1077.6
2024,2,7,51,947.2,1007.5,1080.7
2024,2,7,52,955.6,1011,1083.4
2024,2,7,53,963.7,1014.6,1085.2
2024,2,7,54,972.8,1016.4,1085.2
2024,2,7,55,982.2,1019.1,1085.2
2024,2,7,56,993.6,1022.2,1096
2024,2,7,57,1003.6,1025.4,1105.4
2024,2,7,58,1014.6,1031.2,1112.1
2024,2,7,59,1027,1033.9,1116.2
2024,2,7,60,1039.9,1034.8,1122
2024,2,7,61,1067.2,1042.8,1105.4
2024,2,7,62,1083.4,1051.3,1119.3
2024,2,7,63,1099.3,1057.2,1129.2
2024,2,7,64,1112.6,1063.4,1140.4
2024,2,7,65,1123.9,1069.7,1152.9
2024,2,7,66,1136.2,1077.3,1165.9
2024,2,7,67,1147.9,1083.1,1174.9
2024,2,7,68,1155.7,1091.2,1186.1
2024,2,7,69,1165.4,1097,1202.7
2024,2,7,70,1172.9,1103.3,1221.9
2024,2,7,71,1183.3,1111.8,1237.2
2024,2,7,72,1190.4,1117.2,1251.5
2024,2,7,73,1199.8,1123,1256.5
2024,2,7,74,1206.9,1125.7,1275.7
2024,2,7,75,1212.4,1132.4,1286.9
2024,2,7,76,1213.4,1136.9,1299.9
2024,2,7,77,1213.7,1141.8,1312
2024,2,7,78,1212.8,1146.3,1329.5
2024,2,7,79,1211.8,1150.3,1340.3
2024,2,7,80,1208.2,1153,1352.8
2024,2,7,81,1206.6,1156.1,1363.1
2024,2,7,82,1202.7,1157.5,1372.1
2024,2,7,83,1203,1156.6,1378.8
2024,2,7,84,1199.1,1149.4,1386.9
2024,2,7,85,1187.8,1142.7,1391.4
2024,2,7,86,1182.9,1144.9,1406.6
2024,2,7,87,1172.2,1147.2,1410.7
2024,2,7,88,1162.5,1147.2,1414.7
2024,2,7,89,1155.4,1144.5,1422.3
2024,2,7,90,1147.6,1137.8,1427.7
2024,2,7,91,1140.1,1130.1,1433.5
2024,2,7,92,1130.1,1121.6,1437.1
2024,2,7,93,1120.3,1114.5,1436.2
2024,2,7,94,1117.8,1110,1440.2
2024,2,7,95,1109.3,1106,1445.6
2024,2,7,96,1106.4,1105.1,1455.9
2024,2,7,97,1107.1,1110.9,1474.8
2024,2,7,98,1104.1,1114.5,1489.5
2024,2,7,99,1099.6,1114.9,1498.5
2024,2,7,100,1095.4,1114.9,1506.1
2024,2,7,101,1091.8,1119,1513.8
2024,2,7,102,1088.6,1121.6,1521.4
2024,2,7,103,1084.7,1123.4,1529
2024,2,7,104,1081.4,1126.6,1535.7
2024,2,7,105,1077.9,1127.5,1541.5
2024,2,7,106,1072.7,1129.7,1546
2024,2,7,107,1068.8,1129.7,1551.4
2024,2,7,108,1067.2,1132.4,1554.1
2024,2,7,109,1065.5,1135.1,1577.4
2024,2,7,110,1062.6,1134.6,1584.1
2024,2,7,111,1060.4,1136.4,1592.2
2024,2,7,112,1058.7,1136.4,1598.5
2024,2,7,113,1055.2,1136,1599.8
2024,2,7,114,1051.9,1136.4,1600.7
2024,2,7,115,1049,1134.2,1605.6
2024,2,7,116,1046.7,1136.4,1608.8
2024,2,7,117,1044.8,1133.3,1617.7
2024,2,7,118,1042.8,1131.9,1622.2
2024,2,7,119,1041.6,1130.1,1620.4
2024,2,7,120,1040.3,1128.8,1629
2024,2,7,121,1041.9,1130.1,1647.3
2024,2,7,122,1040.9,1132.4,1655.4
2024,2,7,123,1039.9,1131.5,1660.3
2024,2,7,124,1039.3,1128.8,1662.1
2024,2,7,125,1038.3,1127.5,1662.6
2024,2,7,126,1037.3,1126.6,1666.6
2024,2,7,127,1036.4,1126.1,1667.1
2024,2,7,128,1035.1,1128.4,1673.8
2024,2,7,129,1033.8,1127.5,1677.8
2024,2,7,130,1032.5,1125.7,1678.3
2024,2,7,131,1031.2,1123.4,1681
2024,2,7,132,1029.9,1121.6,1677.8
2024,2,7,133,1027,1119.4,1689.9
2024,2,7,134,1025.7,1118.5,1690.8
2024,2,7,135,1024.4,1118.1,1695.7
2024,2,7,136,1023.1,1118.1,1698
2024,2,7,137,1021.8,1117.6,1703.4
2024,2,7,138,1020.8,1115.4,1701.6
2024,2,7,139,1019.8,1113.1,1704.7
2024,2,7,140,1019.2,1114.5,1707
2024,2,7,141,1018.5,1115.4,1707.8
2024,2,7,142,1018.2,1117.6,1704.3
2024,2,7,143,1017.9,1113.6,1708.3
2024,2,7,144,1017.6,1114,1707.4
2024,2,7,145,1018.2,1119,1710.5
2024,2,7,146,1017.9,1120.7,1708.3
2024,2,7,147,1017.9,1120.7,1711.9
2024,2,7,148,1017.9,1119.9,1715.9
2024,2,7,149,1018.2,1119.4,1715.5
2024,2,7,150,1018.2,1110.9,1715
2024,2,7,151,1018.2,1106.4,1713.2
2024,2,7,152,1018.2,1106.4,1715.5
2024,2,7,153,1018.2,1106.4,1717.7
2024,2,7,154,1018.5,1103.7,1723.1
2024,2,7,155,1018.5,1103.7,1718.6
2024,2,7,156,1018.2,1110,1715.5
2024,2,7,157,1018.9,1112.7,1724
2024,2,7,158,1018.9,1112.7,1722.6
2024,2,7,159,1018.2,1114,1723.1
2024,2,7,160,1015.9,1110.9,1723.5
2024,2,7,161,1007.5,1110.9,1728
2024,2,7,162,1004.9,1108.7,1728.9
2024,2,7,163,1001,1105.1,1729.8
2024,2,7,164,1004.3,1106,1733.4
2024,2,7,165,1005.6,1105.1,1738.3
2024,2,7,166,1001,1101.5,1743.7
2024,2,7,167,998.4,1101,1741.5
2024,2,7,168,995.8,1099.7,1742.8
2024,2,7,169,993.6,1101,1746.8
2024,2,7,170,994.9,1099.3,1745.9
2024,2,7,171,994.9,1098.8,1749.5
2024,2,7,172,993.6,1099.7,1750.4
2024,2,7,173,999.4,1099.3,1753.1
2024,2,7,174,998.7,1100.6,1756.7
2024,2,7,175,997.5,1103.3,1757.2
2024,2,7,176,998.1,1099.7,1756.3
2024,2,7,177,996.8,1099.7,1755.4
2024,2,7,178,998.4,1098.8,1754.9
2024,2,7,179,998.4,1097.9,1754
2024,2,7,180,997.1,1098.4,1752.2
2024,2,7,181,999.4,1093.9,1735.6
2024,2,7,182,1000.4,1091.2,1731.6
2024,2,7,183,1000.7,1092.1,1729.8
2024,2,7,184,1003.3,1092.1,1722.6
2024,2,7,185,1000.7,1091.2,1717.3
2024,2,7,186,1000.4,1091.6,1711.9
2024,2,7,187,1001.7,1093.9,1709.2
2024,2,7,188,997.8,1093.9,1706.1
2024,2,7,189,997.8,1093.9,1700.2
2024,2,7,190,996.5,1095.7,1694.8
2024,2,7,191,993.2,1093.9,1694
2024,2,7,192,993.6,1093,1689.5
2024,2,7,193,992.6,1087.2,1668.9
2024,2,7,194,993.2,1084.5,1664.4
2024,2,7,195,995.5,1082.2,1664.4
2024,2,7,196,998.4,1083.1,1661.2
2024,2,7,197,1002,1086.7,1660.3
2024,2,7,198,1004.6,1089.9,1659.9
2024,2,7,199,1011.1,1095.7,1659
2024,2,7,200,1014.3,1104.2,1661.2
2024,2,7,201,1020.5,1113.6,1661.2
2024,2,7,202,1024,1123,1662.6
2024,2,7,203,1030.5,1132.8,1668
2024,2,7,204,1038.3,1140.9,1666.2
2024,2,7,205,1055.5,1167.8,1687.2
2024,2,7,206,1063.9,1178.5,1691.7
2024,2,7,207,1071.7,1187.5,1697.1
2024,2,7,208,1077.2,1196.9,1700.2
2024,2,7,209,1085,1206.7,1704.3
2024,2,7,210,1091.8,1213.4,1710.1
2024,2,7,211,1100.2,1222.8,1711.4
2024,2,7,212,1102.8,1227.8,1715.9
2024,2,7,213,1105.8,1233.1,1720.4
2024,2,7,214,1109.3,1238.1,1723.1
2024,2,7,215,1110.9,1242.1,1725.3
2024,2,7,216,1111.9,1246.6,1723.1
2024,2,7,217,1103.8,1242.1,1748.6
2024,2,7,218,1108.4,1254.2,1756.3
2024,2,7,219,1114.5,1269,1761.6
2024,2,7,220,1115.8,1278.8,1764.3
2024,2,7,221,1118.7,1294.5,1772.8
2024,2,7,222,1115.8,1301.2,1781.8
2024,2,7,223,1111.9,1301.6,1790.8
2024,2,7,224,1108,1299,1800.2
2024,2,7,225,1105.4,1295.8,1804.7
2024,2,7,226,1099.3,1293.1,1807.4
2024,2,7,227,1095.4,1290,1808.3
2024,2,7,228,1095.4,1286,1806.5
2024,2,7,229,1093.8,1283.3,1763.4
2024,2,7,230,1089.9,1281.9,1751.3
2024,2,7,231,1084,1278.4,1739.2
2024,2,7,232,1080.1,1274.3,1729.4
2024,2,7,233,1079.8,1269.4,1716.8
2024,2,7,234,1075.9,1263.1,1704.7
2024,2,7,235,1073.3,1260.4,1698
2024,2,7,236,1073.3,1256.4,1685.4
2024,2,7,237,1069.8,1251.5,1679.6
2024,2,7,238,1067.8,1249.3,1672.9
2024,2,7,239,1066.2,1246.6,1669.7
2024,2,7,240,1064.9,1242.5,1661.7
2024,2,7,241,1062.3,1238.1,1645.1
2024,2,7,242,1061.3,1234.5,1636.1
2024,2,7,243,1057.4,1231.3,1633
2024,2,7,244,1055.2,1225.5,1629.4
2024,2,7,245,1049.3,1222.8,1623.6
2024,2,7,246,1044.5,1221,1619.5
2024,2,7,247,1043.5,1218.8,1615.1
2024,2,7,248,1041.9,1214.3,1607.9
2024,2,7,249,1037.3,1212.5,1603
2024,2,7,250,1034.1,1212.1,1598.9
2024,2,7,251,1028.9,1208.5,1588.2
2024,2,7,252,1026,1208.1,1581
2024,2,7,253,1018.9,1209.4,1556.8
2024,2,7,254,1014,1206.7,1548.3
2024,2,7,255,1008.5,1159.7,1537.1
2024,2,7,256,1003.9,1170,1533
2024,2,7,257,998.4,1198.2,1523.6
2024,2,7,258,993.9,1191.5,1516
2024,2,7,259,990,1183.9,1506.6
2024,2,7,260,980.3,1182.1,1500.3
2024,2,7,261,975.7,1177.6,1494.5
2024,2,7,262,968.9,1174.9,1484.2
2024,2,7,263,965.7,1175.4,1480.6
2024,2,7,264,957.9,1171.8,1468.5
2024,2,7,265,950.8,1166,1449.2
2024,2,7,266,946.2,1156.1,1437.1
2024,2,7,267,941,1149,1429.5
2024,2,7,268,935.2,1140.9,1416
2024,2,7,269,930.3,1132.8,1410.2
2024,2,7,270,926.1,1125.7,1400.3
2024,2,7,271,922.5,1118.1,1391.4
2024,2,7,272,916.7,1107.8,1383.3
2024,2,7,273,914.1,1104.2,1370.3
2024,2,7,274,909.6,1101.5,1363.6
2024,2,7,275,904.7,1095.7,1352.8
2024,2,7,276,904.1,1088.5,1341.2
2024,2,7,277,901.1,1083.6,1334.5
2024,2,7,278,900.2,1079.1,1326.4
2024,2,7,279,896.9,1079.1,1317.4
2024,2,7,280,894.7,1074.6,1307.6
2024,2,7,281,894.7,1071,1295
2024,2,7,282,892.4,1065.2,1282.5
2024,2,7,283,890.1,1058.5,1273.5
2024,2,7,284,887.5,1053.1,1266.3
2024,2,7,285,885.6,1047.3,1257.4
2024,2,7,286,883.3,1045.1,1247.9
2024,2,7,287,881.7,1039.7,1239.4
2024,2,7,288,881,1037.9,1230.9
2024,2,8,1,882.7,1034.3,1239
2024,2,8,2,880.4,1033.4,1230
2024,2,8,3,877.5,1033.9,1218.8
2024,2,8,4,876.8,1029.9,1208.5
2024,2,8,5,876.5,1026.3,1203.1
2024,2,8,6,874.6,1022.7,1191.5
2024,2,8,7,871,1019.1,1182.5
2024,2,8,8,868.7,1014.6,1175.3
2024,2,8,9,868.1,1013.7,1173.5
2024,2,8,10,871,1012.4,1165
2024,2,8,11,871,1010.1,1160.5
2024,2,8,12,872.3,1010.6,1155.2
2024,2,8,13,871,1008.8,1164.1
2024,2,8,14,870,1010.6,1154.3
2024,2,8,15,868.7,1008.8,1148
2024,2,8,16,868.1,1008.4,1143
2024,2,8,17,864.8,1005.2,1139.9
2024,2,8,18,864.5,1001.2,1134.5
2024,2,8,19,865.1,1001.2,1131.8
2024,2,8,20,865.8,1000.7,1119.7
2024,2,8,21,865.1,1000.7,1117.9
2024,2,8,22,864.5,999.4,1115.3
2024,2,8,23,866.8,997.6,1110.8
2024,2,8,24,866.4,998.1,1103.6
2024,2,8,25,867.7,995.8,1116.2
2024,2,8,26,867.7,994,1113
2024,2,8,27,869,996.7,1109
2024,2,8,28,869.7,996.7,1101.8
2024,2,8,29,870.7,996.3,1098.7
2024,2,8,30,870,996.3,1096
2024,2,8,31,871.6,996.7,1095.1
2024,2,8,32,872.3,998.5,1093.3
2024,2,8,33,872,998.1,1088.4
2024,2,8,34,873.6,997.6,1087.5
2024,2,8,35,875.2,995.4,1085.2
2024,2,8,36,875.9,992.7,1083.9
2024,2,8,37,872.9,994.5,1085.2
2024,2,8,38,873.9,993.6,1082.1
2024,2,8,39,874.2,992.2,1079.8
2024,2,8,40,876.5,994,1076.3
2024,2,8,41,878.4,992.2,1080.3
2024,2,8,42,879.1,993.1,1079.8
2024,2,8,43,881,990.9,1077.2
2024,2,8,44,882.7,994,1077.2
2024,2,8,45,884.9,997.6,1077.2
2024,2,8,46,887.8,1000.7,1077.2
2024,2,8,47,890.8,999.9,1077.2
2024,2,8,48,894.3,1001.6,1078.9
2024,2,8,49,897.3,1002.1,1077.2
2024,2,8,50,900.5,1003,1075.4
2024,2,8,51,901.8,1002.5,1074
2024,2,8,52,908.3,1005.2,1072.7
2024,2,8,53,908.9,1006.1,1075.4
2024,2,8,54,912.2,1008.4,1081.2
2024,2,8,55,916.4,1009.7,1082.1
2024,2,8,56,920.9,1011.5,1080.3
2024,2,8,57,923.8,1013.7,1086.1
2024,2,8,58,929.7,1012.4,1087
2024,2,8,59,934.9,1014.6,1088.4
2024,2,8,60,941.7,1016,1088.8
2024,2,8,61,954.6,1017.8,1078.9
2024,2,8,62,961.8,1020.4,1085.2
2024,2,8,63,967.3,1024,1088.4
2024,2,8,64,971.8,1027.2,1088.8
2024,2,8,65,978,1030.7,1092.4
2024,2,8,66,981.2,1033.4,1098.2
2024,2,8,67,990.3,1036.1,1103.2
2024,2,8,68,993.2,1039.3,1108.1
2024,2,8,69,997.5,1041.5,1109.4
2024,2,8,70,1000.4,1044.2,1117
2024,2,8,71,1005.2,1046,1125.1
2024,2,8,72,1007.8,1046.4,1132.3
2024,2,8,73,1013,1048.2,1126
2024,2,8,74,1020.2,1051.3,1131.8
2024,2,8,75,1023.4,1053.6,1133.6
2024,2,8,76,1024,1055.4,1139
2024,2,8,77,1024.7,1056.3,1143.9
2024,2,8,78,1027.9,1055.8,1148.4
2024,2,8,79,1032.5,1056.7,1152.9
2024,2,8,80,1035.1,1056.7,1151.6
2024,2,8,81,1040.3,1058.5,1156
2024,2,8,82,1042.2,1057.2,1161.4
2024,2,8,83,1048,1051.8,1163.7
2024,2,8,84,1050.3,1041,1166.8
2024,2,8,85,1058.7,1040.1,1153.4
2024,2,8,86,1064.6,1047.8,1160.1
2024,2,8,87,1063,1042.8,1165.5
2024,2,8,88,1063.6,1049.1,1171.3
2024,2,8,89,1065.9,1048.2,1176.7
2024,2,8,90,1066.2,1049.1,1183.8
2024,2,8,91,1064.6,1049.6,1191.9
2024,2,8,92,1065.5,1049.1,1195.9
2024,2,8,93,1064.6,1046.9,1201.8
2024,2,8,94,1061.7,1045.5,1208
2024,2,8,95,1061,1044.6,1214.3
2024,2,8,96,1060.4,1044.2,1220.6
2024,2,8,97,1060.4,1053.6,1224.2
2024,2,8,98,1063.3,1057.6,1239
2024,2,8,99,1063.6,1060.7,1249.3
2024,2,8,100,1060.4,1064.3,1261.4
2024,2,8,101,1059.1,1068.4,1273.5
2024,2,8,102,1058.7,1070.6,1283.8
2024,2,8,103,1057.8,1073.7,1292.8
2024,2,8,104,1056.8,1075.5,1300.4
2024,2,8,105,1057.4,1079.1,1310.7
2024,2,8,106,1058.1,1082.2,1318.8
2024,2,8,107,1057.1,1084.5,1329.5
2024,2,8,108,1056.5,1088.1,1338
2024,2,8,109,1055.2,1089.4,1340.7
2024,2,8,110,1056.1,1090.3,1346.6
2024,2,8,111,1057.8,1091.6,1352.8
2024,2,8,112,1058.1,1090.7,1359.6
2024,2,8,113,1056.1,1090.7,1364
2024,2,8,114,1053.9,1090.7,1367.6
2024,2,8,115,1051.9,1090.7,1378.4
2024,2,8,116,1050.6,1088.1,1382
2024,2,8,117,1048,1087.6,1386
2024,2,8,118,1046.7,1080.4,1389.1
2024,2,8,119,1043.5,1080,1394.1
2024,2,8,120,1041.2,1080.4,1399
2024,2,8,121,1039.9,1083.1,1408.9
2024,2,8,122,1039,1083.6,1417.4
2024,2,8,123,1035.1,1082.7,1422.3
2024,2,8,124,1032.1,1080.9,1425.9
2024,2,8,125,1030.9,1079.6,1429
2024,2,8,126,1027.6,1079.6,1435.8
2024,2,8,127,1025.3,1078.2,1437.1
2024,2,8,128,1021.4,1076,1442.5
2024,2,8,129,1019.2,1075.5,1443.4
2024,2,8,130,1016.6,1072.8,1449.2
2024,2,8,131,1013.7,1071,1449.2
2024,2,8,132,1011.1,1069.3,1452.8
2024,2,8,133,1011.7,1068.4,1463.5
2024,2,8,134,1012.4,1066.6,1463.5
2024,2,8,135,1007.5,1069.7,1464.9
2024,2,8,136,1007.2,1066.6,1470.7
2024,2,8,137,1003.3,1063.9,1468.5
2024,2,8,138,1001,1060.7,1469.4
2024,2,8,139,998.7,1061.6,1470.7
2024,2,8,140,993.9,1057.6,1472.1
2024,2,8,141,993.6,1053.6,1470.7
2024,2,8,142,989.3,1050.4,1474.3
2024,2,8,143,985.8,1048.7,1471.6
2024,2,8,144,983.8,1050.4,1473
2024,2,8,145,980.9,1050,1471.6
2024,2,8,146,979.3,1050,1472.1
2024,2,8,147,977.7,1050.9,1472.5
2024,2,8,148,980.6,1051.3,1470.7
2024,2,8,149,973.1,1051.8,1473
2024,2,8,150,970.9,1051.8,1466.7
2024,2,8,151,970.2,1050.9,1463.1
2024,2,8,152,969.6,1049.6,1464.9
2024,2,8,153,965,1048.2,1466.2
2024,2,8,154,964.4,1046.9,1464
2024,2,8,155,962.8,1045.5,1463.1
2024,2,8,156,960.2,1041.9,1457.3
2024,2,8,157,962.4,1039.7,1459.5
2024,2,8,158,961.8,1038.4,1458.6
2024,2,8,159,961.1,1037.5,1462.2
