"Year","Month","Day","Period","value"
2024,9,21,18,57
2024,9,21,19,58
2024,9,21,20,54
2024,9,21,21,51
2024,9,21,22,50
2024,9,21,23,46
2024,9,21,24,41
2024,9,22,1,46
2024,9,22,2,47
2024,9,22,3,51
2024,9,22,4,52
2024,9,22,5,53
2024,9,22,6,57
2024,9,22,7,57
2024,9,22,8,59
2024,9,22,9,61
2024,9,22,10,64
2024,9,22,11,66
2024,9,22,12,70
2024,9,22,13,82
2024,9,22,14,83
2024,9,22,15,83
2024,9,22,16,68
2024,9,22,17,67
2024,9,22,18,62
2024,9,22,19,60
2024,9,22,20,59
2024,9,22,21,59
2024,9,22,22,53
2024,9,22,23,46
2024,9,22,24,46
2024,9,23,1,44
2024,9,23,2,44
2024,9,23,3,46
2024,9,23,4,52
2024,9,23,5,52
2024,9,23,6,64
2024,9,23,7,57
2024,9,23,8,55
2024,9,23,9,59
2024,9,23,10,62
2024,9,23,11,65
2024,9,23,12,70
2024,9,23,13,73
2024,9,23,14,74
2024,9,23,15,75
2024,9,23,16,74
2024,9,23,17,71
2024,9,23,18,69
2024,9,23,19,68
2024,9,23,20,57
2024,9,23,21,52
2024,9,23,22,51
2024,9,23,23,54
2024,9,23,24,47
2024,9,24,1,49
2024,9,24,2,51
2024,9,24,3,47
2024,9,24,4,44
2024,9,24,5,42
2024,9,24,6,46
2024,9,24,7,48
2024,9,24,8,50
2024,9,24,9,55
2024,9,24,10,60
2024,9,24,11,62
2024,9,24,12,69
2024,9,24,13,72
2024,9,24,14,74
2024,9,24,15,72
2024,9,24,16,73
2024,9,24,17,69
2024,9,24,18,68
2024,9,24,19,64
2024,9,24,20,62
2024,9,24,21,60
2024,9,24,22,54
2024,9,24,23,51
2024,9,24,24,48
2024,9,25,1,45
2024,9,25,2,49
2024,9,25,3,51
2024,9,25,4,52
2024,9,25,5,53
2024,9,25,6,57
2024,9,25,7,58
2024,9,25,8,59
2024,9,25,9,61
2024,9,25,10,56
2024,9,25,11,55
2024,9,25,12,58
2024,9,25,13,61
2024,9,25,14,63
2024,9,25,15,63
2024,9,25,16,62
2024,9,25,17,62
2024,9,25,18,56
2024,9,25,19,54
2024,9,25,20,52
2024,9,25,21,49
2024,9,25,22,46
2024,9,25,23,43
2024,9,25,24,40
2024,9,26,1,38
2024,9,26,2,37
2024,9,26,3,36
2024,9,26,4,36
2024,9,26,5,36
2024,9,26,6,40
2024,9,26,7,41
2024,9,26,8,42
2024,9,26,9,45
2024,9,26,10,48
2024,9,26,11,50
2024,9,26,12,56
2024,9,26,13,57
2024,9,26,14,60
2024,9,26,15,59
2024,9,26,16,59
2024,9,26,17,59
2024,9,26,18,53
2024,9,26,19,53
2024,9,26,20,50
2024,9,26,21,48
2024,9,26,22,45
2024,9,26,23,43
2024,9,26,24,40
2024,9,27,1,39
2024,9,27,2,38
2024,9,27,3,38
2024,9,27,4,37
2024,9,27,5,38
2024,9,27,6,40
2024,9,27,7,40
2024,9,27,8,40
2024,9,27,9,44
2024,9,27,10,46
2024,9,27,11,49
2024,9,27,12,54
2024,9,27,13,55
2024,9,27,14,56
2024,9,27,15,55
2024,9,27,16,55
2024,9,27,17,57
2024,9,27,18,52
2024,9,27,19,53
2024,9,27,20,51
2024,9,27,21,49
2024,9,27,22,46
2024,9,27,23,43
2024,9,27,24,41
2024,9,28,1,39
2024,9,28,2,38
2024,9,28,3,37
2024,9,28,4,38
2024,9,28,5,39
2024,9,28,6,46
2024,9,28,7,48
2024,9,28,8,48
2024,9,28,9,51
2024,9,28,10,53
2024,9,28,11,55
2024,9,28,12,59
2024,9,28,13,61
2024,9,28,14,62
2024,9,28,15,61
2024,9,28,16,61
2024,9,28,17,61
2024,9,28,18,56
2024,9,28,19,56
2024,9,28,20,54
2024,9,28,21,51
2024,9,28,22,47
2024,9,28,23,44
2024,9,28,24,41
2024,9,29,1,39
2024,9,29,2,39
2024,9,29,3,38
2024,9,29,4,38
2024,9,29,5,41
2024,9,29,6,47
2024,9,29,7,48
2024,9,29,8,48
2024,9,29,9,50
2024,9,29,10,53
2024,9,29,11,56
2024,9,29,12,60
2024,9,29,13,62
2024,9,29,14,63
2024,9,29,15,62
2024,9,29,16,66
2024,9,29,17,62
2024,9,29,18,57
2024,9,29,19,56
2024,9,29,20,54
2024,9,29,21,51
2024,9,29,22,47
2024,9,29,23,43
2024,9,29,24,40
2024,9,30,1,38
2024,9,30,2,37
2024,9,30,3,36
2024,9,30,4,36
2024,9,30,5,38
2024,9,30,6,45
2024,9,30,7,46
2024,9,30,8,47
2024,9,30,9,49
2024,9,30,10,52
2024,9,30,11,54
2024,9,30,12,58
2024,9,30,13,60
2024,9,30,14,61
2024,9,30,15,59
2024,9,30,16,59
2024,9,30,17,60
2024,9,30,18,55
2024,9,30,19,55
2024,9,30,20,53
2024,9,30,21,51
2024,9,30,22,47
2024,9,30,23,43
2024,9,30,24,41
2024,10,1,1,36
2024,10,1,2,34
2024,10,1,3,34
2024,10,1,4,34
2024,10,1,5,37
2024,10,1,6,45
2024,10,1,7,46
2024,10,1,8,47
2024,10,1,9,50
2024,10,1,10,53
2024,10,1,11,56
2024,10,1,12,59
2024,10,1,13,60
2024,10,1,14,61
2024,10,1,15,63
2024,10,1,16,56
2024,10,1,17,57
2024,10,1,18,51
2024,10,1,19,53
2024,10,1,20,51
2024,10,1,21,49
2024,10,1,22,44
2024,10,1,23,41
2024,10,1,24,37
2024,10,2,1,34
2024,10,2,2,33
2024,10,2,3,32
2024,10,2,4,33
2024,10,2,5,36
2024,10,2,6,44
2024,10,2,7,46
2024,10,2,8,47
2024,10,2,9,50
2024,10,2,10,51
2024,10,2,11,53
2024,10,2,12,57
2024,10,2,13,58
2024,10,2,14,58
2024,10,2,15,55
2024,10,2,16,53
2024,10,2,17,53
2024,10,2,18,49
2024,10,2,19,49
2024,10,2,20,48
2024,10,2,21,45
2024,10,2,22,41
2024,10,2,23,38
2024,10,2,24,36
2024,10,3,1,36
2024,10,3,2,39
2024,10,3,3,44
2024,10,3,4,46
2024,10,3,5,47
2024,10,3,6,48
2024,10,3,7,50
2024,10,3,8,49
2024,10,3,9,51
2024,10,3,10,54
2024,10,3,11,53
2024,10,3,12,55
2024,10,3,13,56
2024,10,3,14,67
2024,10,3,15,57
2024,10,3,16,58
2024,10,3,17,52
2024,10,3,18,50
2024,10,3,19,48
2024,10,3,20,47
2024,10,3,21,46
2024,10,3,22,47
2024,10,3,23,49
2024,10,3,24,50
2024,10,4,1,46
2024,10,4,2,47
2024,10,4,3,47
2024,10,4,4,47
2024,10,4,5,47
2024,10,4,6,47
2024,10,4,7,54
2024,10,4,8,61
2024,10,4,9,63
2024,10,4,10,61
2024,10,4,11,67
2024,10,4,12,67
2024,10,4,13,66
2024,10,4,14,64
2024,10,4,15,69
2024,10,4,16,56
2024,10,4,17,68
2024,10,4,18,47
2024,10,4,19,48
2024,10,4,20,47
2024,10,4,21,44
2024,10,4,22,40
2024,10,4,23,36
2024,10,4,24,33
2024,10,5,1,31
2024,10,5,2,30
2024,10,5,3,30
2024,10,5,4,30
2024,10,5,5,41
2024,10,5,6,47
2024,10,5,7,58
2024,10,5,8,68
2024,10,5,9,68
2024,10,5,10,62
2024,10,5,11,61
2024,10,5,12,68
2024,10,5,13,68
2024,10,5,14,71
2024,10,5,15,61
2024,10,5,16,59
2024,10,5,17,66
2024,10,5,18,51
2024,10,5,19,52
2024,10,5,20,50
2024,10,5,21,43
2024,10,5,22,41
2024,10,5,23,37
2024,10,5,24,34
2024,10,6,1,33
2024,10,6,2,33
2024,10,6,3,33
2024,10,6,4,32
2024,10,6,5,33
2024,10,6,6,37
2024,10,6,7,43
2024,10,6,8,43
2024,10,6,9,46
2024,10,6,10,48
2024,10,6,11,50
2024,10,6,12,54
2024,10,6,13,56
2024,10,6,14,57
2024,10,6,15,55
2024,10,6,16,60
2024,10,6,17,54
2024,10,6,18,55
2024,10,6,19,56
2024,10,6,20,56
2024,10,6,21,55
2024,10,6,22,52
2024,10,6,23,45
2024,10,6,24,39
2024,10,7,1,39
2024,10,7,2,35
2024,10,7,3,34
2024,10,7,4,35
2024,10,7,5,36
2024,10,7,6,40
2024,10,7,7,46
2024,10,7,8,54
2024,10,7,9,59
2024,10,7,10,48
2024,10,7,11,49
2024,10,7,12,54
2024,10,7,13,56
2024,10,7,14,57
2024,10,7,15,56
2024,10,7,16,56
2024,10,7,17,60
2024,10,7,18,57
2024,10,7,19,60
2024,10,7,20,61
2024,10,7,21,59
2024,10,7,22,54
2024,10,7,23,51
2024,10,7,24,49
2024,10,8,1,44
2024,10,8,2,36
2024,10,8,3,37
2024,10,8,4,38
2024,10,8,5,44
2024,10,8,6,45
2024,10,8,7,48
2024,10,8,8,51
2024,10,8,9,53
2024,10,8,10,54
2024,10,8,11,51
2024,10,8,12,55
2024,10,8,13,58
2024,10,8,14,60
2024,10,8,15,57
2024,10,8,16,56
2024,10,8,17,56
2024,10,8,18,51
2024,10,8,19,52
2024,10,8,20,50
2024,10,8,21,47
2024,10,8,22,46
2024,10,8,23,44
2024,10,8,24,48
2024,10,9,1,47
2024,10,9,2,48
2024,10,9,3,47
2024,10,9,4,47
2024,10,9,5,48
2024,10,9,6,50
2024,10,9,7,56
2024,10,9,8,65
2024,10,9,9,65
2024,10,9,10,69
2024,10,9,11,68
2024,10,9,12,64
2024,10,9,13,63
2024,10,9,14,74
2024,10,9,15,71
2024,10,9,16,56
2024,10,9,17,56
2024,10,9,18,51
2024,10,9,19,51
2024,10,9,20,52
2024,10,9,21,48
2024,10,9,22,43
2024,10,9,23,45
2024,10,9,24,45
2024,10,10,1,46
2024,10,10,2,47
2024,10,10,3,47
2024,10,10,4,44
2024,10,10,5,44
2024,10,10,6,47
2024,10,10,7,53
2024,10,10,8,54
2024,10,10,9,54
2024,10,10,10,45
2024,10,10,11,44
2024,10,10,12,46
2024,10,10,13,46
2024,10,10,14,46
2024,10,10,15,43
2024,10,10,16,43
2024,10,10,17,45
2024,10,10,18,42
2024,10,10,19,44
2024,10,10,20,43
2024,10,10,21,42
2024,10,10,22,39
2024,10,10,23,35
2024,10,10,24,32
2024,10,11,1,30
2024,10,11,2,29
2024,10,11,3,28
2024,10,11,4,28
2024,10,11,5,28
2024,10,11,6,29
2024,10,11,7,35
2024,10,11,8,35
2024,10,11,9,37
2024,10,11,10,38
2024,10,11,11,39
2024,10,11,12,44
2024,10,11,13,44
2024,10,11,14,45
2024,10,11,15,42
2024,10,11,16,43
2024,10,11,17,46
2024,10,11,18,43
2024,10,11,19,45
2024,10,11,20,44
2024,10,11,21,43
2024,10,11,22,40
2024,10,11,23,40
2024,10,11,24,41
2024,10,12,1,38
2024,10,12,2,34
2024,10,12,3,33
2024,10,12,4,35
2024,10,12,5,36
2024,10,12,6,37
2024,10,12,7,50
2024,10,12,8,56
2024,10,12,9,57
2024,10,12,10,55
2024,10,12,11,59
2024,10,12,12,58
2024,10,12,13,55
2024,10,12,14,57
2024,10,12,15,61
2024,10,12,16,62
2024,10,12,17,63
2024,10,12,18,52
2024,10,12,19,55
2024,10,12,20,60
2024,10,12,21,58
2024,10,12,22,54
2024,10,12,23,51
2024,10,12,24,46
2024,10,13,1,47
2024,10,13,2,46
2024,10,13,3,42
2024,10,13,4,38
2024,10,13,5,41
2024,10,13,6,39
2024,10,13,7,42
2024,10,13,8,43
2024,10,13,9,45
2024,10,13,10,46
2024,10,13,11,48
2024,10,13,12,51
2024,10,13,13,52
2024,10,13,14,52
2024,10,13,15,49
2024,10,13,16,49
2024,10,13,17,50
2024,10,13,18,47
2024,10,13,19,48
2024,10,13,20,46
2024,10,13,21,43
2024,10,13,22,38
2024,10,13,23,34
2024,10,13,24,32
2024,10,14,1,30
2024,10,14,2,29
2024,10,14,3,29
2024,10,14,4,29
2024,10,14,5,32
2024,10,14,6,36
2024,10,14,7,41
2024,10,14,8,42
2024,10,14,9,44
2024,10,14,10,45
2024,10,14,11,47
2024,10,14,12,51
2024,10,14,13,51
2024,10,14,14,52
2024,10,14,15,50
2024,10,14,16,49
2024,10,14,17,64
2024,10,14,18,48
2024,10,14,19,48
2024,10,14,20,46
2024,10,14,21,43
2024,10,14,22,39
2024,10,14,23,34
2024,10,14,24,32
2024,10,15,1,30
2024,10,15,2,29
2024,10,15,3,29
2024,10,15,4,29
2024,10,15,5,32
2024,10,15,6,36
2024,10,15,7,41
2024,10,15,8,42
2024,10,15,9,44
2024,10,15,10,46
2024,10,15,11,47
2024,10,15,12,51
2024,10,15,13,52
2024,10,15,14,53
2024,10,15,15,51
2024,10,15,16,51
2024,10,15,17,67
2024,10,15,18,48
2024,10,15,19,49
2024,10,15,20,47
2024,10,15,21,44
2024,10,15,22,39
2024,10,15,23,36
2024,10,15,24,33
2024,10,16,1,32
2024,10,16,2,31
2024,10,16,3,31
2024,10,16,4,30
2024,10,16,5,34
2024,10,16,6,38
2024,10,16,7,43
2024,10,16,8,53
2024,10,16,9,54
2024,10,16,10,58
2024,10,16,11,58
2024,10,16,12,66
2024,10,16,13,69
2024,10,16,14,69
2024,10,16,15,72
2024,10,16,16,57
2024,10,16,17,48
2024,10,16,18,49
2024,10,16,19,49
2024,10,16,20,46
2024,10,16,21,44
2024,10,16,22,40
2024,10,16,23,36
2024,10,16,24,33
2024,10,17,1,31
2024,10,17,2,30
2024,10,17,3,29
2024,10,17,4,29
2024,10,17,5,30
2024,10,17,6,32
2024,10,17,7,48
2024,10,17,8,49
2024,10,17,9,56
2024,10,17,10,57
2024,10,17,11,58
2024,10,17,12,63
2024,10,17,13,64
2024,10,17,14,64
2024,10,17,15,66
2024,10,17,16,52
2024,10,17,17,48
2024,10,17,18,45
2024,10,17,19,45
2024,10,17,20,44
2024,10,17,21,43
2024,10,17,22,40
2024,10,17,23,39
2024,10,17,24,48
2024,10,18,1,48
2024,10,18,2,43
2024,10,18,3,32
2024,10,18,4,32
2024,10,18,5,35
2024,10,18,6,40
2024,10,18,7,43
2024,10,18,8,55
2024,10,18,9,64
2024,10,18,10,64
2024,10,18,11,58
2024,10,18,12,69
2024,10,18,13,59
2024,10,18,14,59
2024,10,18,15,63
2024,10,18,16,54
2024,10,18,17,72
2024,10,18,18,59
2024,10,18,19,59
2024,10,18,20,57
2024,10,18,21,52
2024,10,18,22,43
2024,10,18,23,39
2024,10,18,24,34
2024,10,19,1,33
2024,10,19,2,32
2024,10,19,3,32
2024,10,19,4,37
2024,10,19,5,43
2024,10,19,6,46
2024,10,19,7,50
2024,10,19,8,62
2024,10,19,9,66
2024,10,19,10,68
2024,10,19,11,71
2024,10,19,12,74
2024,10,19,13,73
2024,10,19,14,74
2024,10,19,15,64
2024,10,19,16,64
2024,10,19,17,57
2024,10,19,18,55
2024,10,19,19,52
2024,10,19,20,51
2024,10,19,21,47
2024,10,19,22,43
2024,10,19,23,40
2024,10,19,24,38
2024,10,20,1,35
2024,10,20,2,34
2024,10,20,3,32
2024,10,20,4,33
2024,10,20,5,36
2024,10,20,6,40
2024,10,20,7,46
2024,10,20,8,55
2024,10,20,9,56
2024,10,20,10,57
2024,10,20,11,50
2024,10,20,12,54
2024,10,20,13,54
2024,10,20,14,54
2024,10,20,15,52
2024,10,20,16,52
2024,10,20,17,48
2024,10,20,18,51
2024,10,20,19,51
2024,10,20,20,49
2024,10,20,21,46
2024,10,20,22,41
2024,10,20,23,37
2024,10,20,24,35
2024,10,21,1,34
2024,10,21,2,33
2024,10,21,3,37
2024,10,21,4,39
2024,10,21,5,39
2024,10,21,6,46
2024,10,21,7,53
2024,10,21,8,55
2024,10,21,9,58
2024,10,21,10,60
2024,10,21,11,57
2024,10,21,12,62
2024,10,21,13,64
2024,10,21,14,64
2024,10,21,15,61
2024,10,21,16,62
2024,10,21,17,59
2024,10,21,18,62
2024,10,21,19,61
2024,10,21,20,58
2024,10,21,21,53
2024,10,21,22,49
2024,10,21,23,46
2024,10,21,24,44
2024,10,22,1,44
2024,10,22,2,43
2024,10,22,3,41
2024,10,22,4,41
2024,10,22,5,42
2024,10,22,6,43
2024,10,22,7,49
2024,10,22,8,44
2024,10,22,9,46
2024,10,22,10,48
2024,10,22,11,50
2024,10,22,12,55
2024,10,22,13,56
2024,10,22,14,53
2024,10,22,15,51
2024,10,22,16,50
2024,10,22,17,47
2024,10,22,18,52
2024,10,22,19,50
2024,10,22,20,48
2024,10,22,21,45
2024,10,22,22,41
2024,10,22,23,37
2024,10,22,24,36
2024,10,23,1,37
2024,10,23,2,40
2024,10,23,3,42
2024,10,23,4,46
2024,10,23,5,49
2024,10,23,6,47
2024,10,23,7,46
2024,10,23,8,45
2024,10,23,9,47
2024,10,23,10,48
2024,10,23,11,49
2024,10,23,12,52
2024,10,23,13,54
2024,10,23,14,56
2024,10,23,15,54
2024,10,23,16,53
2024,10,23,17,49
2024,10,23,18,50
2024,10,23,19,50
2024,10,23,20,48
2024,10,23,21,45
2024,10,23,22,41
2024,10,23,23,36
2024,10,23,24,34
2024,10,24,1,32
2024,10,24,2,32
2024,10,24,3,30
2024,10,24,4,29
2024,10,24,5,31
2024,10,24,6,33
2024,10,24,7,38
2024,10,24,8,39
2024,10,24,9,41
2024,10,24,10,42
2024,10,24,11,42
2024,10,24,12,47
2024,10,24,13,47
2024,10,24,14,47
2024,10,24,15,45
2024,10,24,16,45
2024,10,24,17,42
2024,10,24,18,45
2024,10,24,19,44
2024,10,24,20,43
2024,10,24,21,43
2024,10,24,22,44
2024,10,24,23,42
2024,10,24,24,40
2024,10,25,1,36
2024,10,25,2,36
2024,10,25,3,32
2024,10,25,4,29
2024,10,25,5,30
2024,10,25,6,30
2024,10,25,7,37
2024,10,25,8,35
2024,10,25,9,37
2024,10,25,10,40
2024,10,25,11,40
2024,10,25,12,43
2024,10,25,13,44
2024,10,25,14,44
2024,10,25,15,41
2024,10,25,16,41
2024,10,25,17,39
2024,10,25,18,42
2024,10,25,19,44
2024,10,25,20,44
2024,10,25,21,47
2024,10,25,22,41
2024,10,25,23,39
2024,10,25,24,40
2024,10,26,1,40
2024,10,26,2,40
2024,10,26,3,40
2024,10,26,4,44
2024,10,26,5,45
2024,10,26,6,44
2024,10,26,7,47
2024,10,26,8,48
2024,10,26,9,51
2024,10,26,10,51
2024,10,26,11,50
2024,10,26,12,51
2024,10,26,13,52
2024,10,26,14,52
2024,10,26,15,50
2024,10,26,16,49
2024,10,26,17,47
2024,10,26,18,50
2024,10,26,19,49
2024,10,26,20,47
2024,10,26,21,45
2024,10,26,22,41
2024,10,26,23,37
2024,10,26,24,33
2024,10,27,1,31
2024,10,27,2,32
2024,10,27,3,36
2024,10,27,4,44
2024,10,27,5,49
2024,10,27,6,48
2024,10,27,7,53
2024,10,27,8,50
2024,10,27,9,57
2024,10,27,10,61
2024,10,27,11,58
2024,10,27,12,65
2024,10,27,13,66
2024,10,27,14,67
2024,10,27,15,63
2024,10,27,16,57
2024,10,27,17,54
2024,10,27,18,59
2024,10,27,19,58
2024,10,27,20,57
2024,10,27,21,52
2024,10,27,22,52
2024,10,27,23,46
2024,10,27,24,44
2024,10,28,1,41
2024,10,28,2,38
2024,10,28,3,36
2024,10,28,4,37
2024,10,28,5,39
2024,10,28,6,41
2024,10,28,7,46
2024,10,28,8,49
2024,10,28,9,51
2024,10,28,10,54
2024,10,28,11,58
2024,10,28,12,61
2024,10,28,13,62
2024,10,28,14,62
2024,10,28,15,61
2024,10,28,16,59
2024,10,28,17,57
2024,10,28,18,58
2024,10,28,19,55
2024,10,28,20,54
2024,10,28,21,57
2024,10,28,22,55
2024,10,28,23,52
2024,10,28,24,50
2024,10,29,1,49
2024,10,29,2,47
2024,10,29,3,46
2024,10,29,4,47
2024,10,29,5,47
2024,10,29,6,50
2024,10,29,7,54
2024,10,29,8,55
2024,10,29,9,56
2024,10,29,10,57
2024,10,29,11,58
2024,10,29,12,56
2024,10,29,13,57
2024,10,29,14,60
2024,10,29,15,60
2024,10,29,16,60
2024,10,29,17,54
2024,10,29,18,51
2024,10,29,19,52
2024,10,29,20,52
2024,10,29,21,50
2024,10,29,22,49
2024,10,29,23,47
2024,10,29,24,46
2024,10,30,1,49
2024,10,30,2,48
2024,10,30,3,47
2024,10,30,4,43
2024,10,30,5,46
2024,10,30,6,50
2024,10,30,7,54
2024,10,30,8,53
2024,10,30,9,55
2024,10,30,10,57
2024,10,30,11,59
2024,10,30,12,62
2024,10,30,13,62
2024,10,30,14,63
2024,10,30,15,58
2024,10,30,16,55
2024,10,30,17,52
2024,10,30,18,49
2024,10,30,19,48
2024,10,30,20,47
2024,10,30,21,45
2024,10,30,22,41
2024,10,30,23,37
2024,10,30,24,34
2024,10,31,1,31
2024,10,31,2,30
2024,10,31,3,29
2024,10,31,4,31
2024,10,31,5,34
2024,10,31,6,40
2024,10,31,7,49
2024,10,31,8,51
2024,10,31,9,52
2024,10,31,10,54
2024,10,31,11,52
2024,10,31,12,49
2024,10,31,13,51
2024,10,31,14,52
2024,10,31,15,51
2024,10,31,16,50
2024,10,31,17,49
2024,10,31,18,55
2024,10,31,19,56
2024,10,31,20,56
2024,10,31,21,55
2024,10,31,22,53
2024,10,31,23,51
2024,10,31,24,44
2024,11,1,1,42
2024,11,1,2,40
2024,11,1,3,40
2024,11,1,4,41
2024,11,1,5,39
2024,11,1,6,38
2024,11,1,7,40
2024,11,1,8,41
2024,11,1,9,38
2024,11,1,10,40
2024,11,1,11,41
2024,11,1,12,45
2024,11,1,13,45
2024,11,1,14,46
2024,11,1,15,43
2024,11,1,16,44
2024,11,1,17,46
2024,11,1,18,45
2024,11,1,19,49
2024,11,1,20,47
2024,11,1,21,47
2024,11,1,22,51
2024,11,1,23,50
2024,11,1,24,39
2024,11,2,1,40
2024,11,2,2,48
2024,11,2,3,47
2024,11,2,4,42
2024,11,2,5,45
2024,11,2,6,47
2024,11,2,7,41
2024,11,2,8,41
2024,11,2,9,51
2024,11,2,10,42
2024,11,2,11,44
2024,11,2,12,48
2024,11,2,13,48
2024,11,2,14,49
2024,11,2,15,47
2024,11,2,16,47
2024,11,2,17,43
2024,11,2,18,45
2024,11,2,19,44
2024,11,2,20,43
2024,11,2,21,41
2024,11,2,22,39
2024,11,2,23,36
2024,11,2,24,34
2024,11,3,1,32
2024,11,3,2,32
2024,11,3,3,31
2024,11,3,4,31
2024,11,3,5,32
2024,11,3,6,34
2024,11,3,7,40
2024,11,3,8,50
2024,11,3,9,51
2024,11,3,10,52
2024,11,3,11,44
2024,11,3,12,49
2024,11,3,13,50
2024,11,3,14,51
2024,11,3,15,49
2024,11,3,16,49
2024,11,3,17,46
2024,11,3,18,46
2024,11,3,19,46
2024,11,3,20,49
2024,11,3,21,46
2024,11,3,22,43
2024,11,3,23,39
2024,11,3,24,37
2024,11,4,1,35
2024,11,4,2,33
2024,11,4,3,32
2024,11,4,4,33
2024,11,4,5,34
2024,11,4,6,36
2024,11,4,7,42
2024,11,4,8,43
2024,11,4,9,44
2024,11,4,10,44
2024,11,4,11,44
2024,11,4,12,48
2024,11,4,13,49
2024,11,4,14,49
2024,11,4,15,47
2024,11,4,16,53
2024,11,4,17,43
2024,11,4,18,45
2024,11,4,19,44
2024,11,4,20,45
2024,11,4,21,49
2024,11,4,22,47
2024,11,4,23,43
2024,11,4,24,41
2024,11,5,1,43
2024,11,5,2,43
2024,11,5,3,41
2024,11,5,4,42
2024,11,5,5,42
2024,11,5,6,45
2024,11,5,7,49
2024,11,5,8,49
2024,11,5,9,49
2024,11,5,10,47
2024,11,5,11,49
2024,11,5,12,49
2024,11,5,13,48
2024,11,5,14,49
2024,11,5,15,46
2024,11,5,16,46
2024,11,5,17,44
2024,11,5,18,51
2024,11,5,19,56
2024,11,5,20,55
2024,11,5,21,54
2024,11,5,22,53
2024,11,5,23,50
2024,11,5,24,46
2024,11,6,1,44
2024,11,6,2,41
2024,11,6,3,40
2024,11,6,4,38
2024,11,6,5,36
2024,11,6,6,38
2024,11,6,7,43
2024,11,6,8,53
2024,11,6,9,57
2024,11,6,10,60
2024,11,6,11,63
2024,11,6,12,69
2024,11,6,13,55
2024,11,6,14,58
2024,11,6,15,56
2024,11,6,16,56
2024,11,6,17,54
2024,11,6,18,50
2024,11,6,19,54
2024,11,6,20,50
2024,11,6,21,53
2024,11,6,22,49
2024,11,6,23,42
2024,11,6,24,42
2024,11,7,1,35
2024,11,7,2,34
2024,11,7,3,34
2024,11,7,4,33
2024,11,7,5,34
2024,11,7,6,35
2024,11,7,7,39
2024,11,7,8,39
2024,11,7,9,50
2024,11,7,10,51
2024,11,7,11,44
2024,11,7,12,50
2024,11,7,13,52
2024,11,7,14,56
2024,11,7,15,54
2024,11,7,16,50
2024,11,7,17,43
2024,11,7,18,42
2024,11,7,19,48
2024,11,7,20,41
2024,11,7,21,41
2024,11,7,22,39
2024,11,7,23,37
2024,11,7,24,36
2024,11,8,1,35
2024,11,8,2,34
2024,11,8,3,33
2024,11,8,4,33
2024,11,8,5,33
2024,11,8,6,34
2024,11,8,7,38
2024,11,8,8,37
2024,11,8,9,38
2024,11,8,10,39
2024,11,8,11,45
2024,11,8,12,49
2024,11,8,13,50
2024,11,8,14,54
2024,11,8,15,54
2024,11,8,16,53
2024,11,8,17,52
2024,11,8,18,50
2024,11,8,19,50
2024,11,8,20,51
2024,11,8,21,53
2024,11,8,22,50
2024,11,8,23,37
2024,11,8,24,35
2024,11,9,1,35
2024,11,9,2,33
2024,11,9,3,33
2024,11,9,4,33
2024,11,9,5,36
2024,11,9,6,39
2024,11,9,7,43
2024,11,9,8,42
2024,11,9,9,42
2024,11,9,10,43
2024,11,9,11,43
2024,11,9,12,47
2024,11,9,13,48
2024,11,9,14,48
2024,11,9,15,45
2024,11,9,16,44
2024,11,9,17,42
2024,11,9,18,44
2024,11,9,19,44
2024,11,9,20,43
2024,11,9,21,42
2024,11,9,22,40
2024,11,9,23,38
2024,11,9,24,36
2024,11,10,1,35
2024,11,10,2,34
2024,11,10,3,34
2024,11,10,4,34
2024,11,10,5,35
2024,11,10,6,37
2024,11,10,7,42
2024,11,10,8,42
2024,11,10,9,44
2024,11,10,10,50
2024,11,10,11,51
2024,11,10,12,58
2024,11,10,13,58
2024,11,10,14,56
2024,11,10,15,52
2024,11,10,16,49
2024,11,10,17,46
2024,11,10,18,50
2024,11,10,19,45
2024,11,10,20,43
2024,11,10,21,42
2024,11,10,22,40
2024,11,10,23,38
2024,11,10,24,36
2024,11,11,1,37
2024,11,11,2,42
2024,11,11,3,45
2024,11,11,4,48
2024,11,11,5,50
2024,11,11,6,51
2024,11,11,7,53
2024,11,11,8,55
2024,11,11,9,55
2024,11,11,10,56
2024,11,11,11,53
2024,11,11,12,59
2024,11,11,13,55
2024,11,11,14,52
2024,11,11,15,49
2024,11,11,16,49
2024,11,11,17,47
2024,11,11,18,52
2024,11,11,19,53
2024,11,11,20,44
2024,11,11,21,45
2024,11,11,22,47
2024,11,11,23,50
2024,11,11,24,46
2024,11,12,1,43
2024,11,12,2,41
2024,11,12,3,44
2024,11,12,4,49
2024,11,12,5,49
2024,11,12,6,51
2024,11,12,7,55
2024,11,12,8,55
2024,11,12,9,53
2024,11,12,10,53
2024,11,12,11,55
2024,11,12,12,59
2024,11,12,13,55
2024,11,12,14,52
2024,11,12,15,48
2024,11,12,16,46
2024,11,12,17,47
2024,11,12,18,55
2024,11,12,19,56
2024,11,12,20,54
2024,11,12,21,51
2024,11,12,22,52
2024,11,12,23,44
2024,11,12,24,47
2024,11,13,1,48
2024,11,13,2,44
2024,11,13,3,47
2024,11,13,4,48
2024,11,13,5,48
2024,11,13,6,50
2024,11,13,7,55
2024,11,13,8,54
2024,11,13,9,52
2024,11,13,10,49
2024,11,13,11,50
2024,11,13,12,54
2024,11,13,13,53
2024,11,13,14,54
2024,11,13,15,52
2024,11,13,16,50
