"Year","Month","Day","Period","value"
2024,2,4,"241",42
2024,2,4,"242",41
2024,2,4,"243",41
2024,2,4,"244",41
2024,2,4,"245",41
2024,2,4,"246",41
2024,2,4,"247",41
2024,2,4,"248",41
2024,2,4,"249",40
2024,2,4,"250",40
2024,2,4,"251",40
2024,2,4,"252",40
2024,2,4,"253",39
2024,2,4,"254",39
2024,2,4,"255",39
2024,2,4,"256",39
2024,2,4,"257",39
2024,2,4,"258",38
2024,2,4,"259",38
2024,2,4,"260",38
2024,2,4,"261",37
2024,2,4,"262",37
2024,2,4,"263",37
2024,2,4,"264",37
2024,2,4,"265",36
2024,2,4,"266",36
2024,2,4,"267",36
2024,2,4,"268",36
2024,2,4,"269",35
2024,2,4,"270",35
2024,2,4,"271",35
2024,2,4,"272",35
2024,2,4,"273",35
2024,2,4,"274",34
2024,2,4,"275",34
2024,2,4,"276",34
2024,2,4,"277",34
2024,2,4,"278",34
2024,2,4,"279",33
2024,2,4,"280",33
2024,2,4,"281",33
2024,2,4,"282",33
2024,2,4,"283",33
2024,2,4,"284",32
2024,2,4,"285",32
2024,2,4,"286",32
2024,2,4,"287",32
2024,2,4,"288",32
2024,2,5,"1",32
2024,2,5,"2",32
2024,2,5,"3",32
2024,2,5,"4",31
2024,2,5,"5",31
2024,2,5,"6",31
2024,2,5,"7",31
2024,2,5,"8",31
2024,2,5,"9",31
2024,2,5,"10",31
2024,2,5,"11",31
2024,2,5,"12",31
2024,2,5,"13",31
2024,2,5,"14",31
2024,2,5,"15",31
2024,2,5,"16",31
2024,2,5,"17",31
2024,2,5,"18",31
2024,2,5,"19",31
2024,2,5,"20",31
2024,2,5,"21",30
2024,2,5,"22",30
2024,2,5,"23",30
2024,2,5,"24",30
2024,2,5,"25",30
2024,2,5,"26",30
2024,2,5,"27",31
2024,2,5,"28",30
2024,2,5,"29",30
2024,2,5,"30",30
2024,2,5,"31",30
2024,2,5,"32",30
2024,2,5,"33",30
2024,2,5,"34",30
2024,2,5,"35",31
2024,2,5,"36",30
2024,2,5,"37",31
2024,2,5,"38",31
2024,2,5,"39",31
2024,2,5,"40",31
2024,2,5,"41",31
2024,2,5,"42",31
2024,2,5,"43",31
2024,2,5,"44",31
2024,2,5,"45",31
2024,2,5,"46",31
2024,2,5,"47",31
2024,2,5,"48",31
2024,2,5,"49",31
2024,2,5,"50",31
2024,2,5,"51",32
2024,2,5,"52",32
2024,2,5,"53",32
2024,2,5,"54",32
2024,2,5,"55",32
2024,2,5,"56",33
2024,2,5,"57",33
2024,2,5,"58",33
2024,2,5,"59",33
2024,2,5,"60",34
2024,2,5,"61",34
2024,2,5,"62",35
2024,2,5,"63",35
2024,2,5,"64",35
2024,2,5,"65",35
2024,2,5,"66",36
2024,2,5,"67",36
2024,2,5,"68",37
2024,2,5,"69",37
2024,2,5,"70",38
2024,2,5,"71",38
2024,2,5,"72",38
2024,2,5,"73",39
2024,2,5,"74",39
2024,2,5,"75",39
2024,2,5,"76",40
2024,2,5,"77",40
2024,2,5,"78",41
2024,2,5,"79",41
2024,2,5,"80",41
2024,2,5,"81",52
2024,2,5,"82",65
2024,2,5,"83",57
2024,2,5,"84",49
2024,2,5,"85",41
2024,2,5,"86",41
2024,2,5,"87",41
2024,2,5,"88",41
2024,2,5,"89",41
2024,2,5,"90",40
2024,2,5,"91",46
2024,2,5,"92",46
2024,2,5,"93",46
2024,2,5,"94",46
2024,2,5,"95",46
2024,2,5,"96",46
2024,2,5,"97",46
2024,2,5,"98",46
2024,2,5,"99",46
2024,2,5,"100",46
2024,2,5,"101",46
2024,2,5,"102",46
2024,2,5,"103",46
2024,2,5,"104",46
2024,2,5,"105",46
2024,2,5,"106",48
2024,2,5,"107",48
2024,2,5,"108",49
2024,2,5,"109",49
2024,2,5,"110",49
2024,2,5,"111",49
2024,2,5,"112",49
2024,2,5,"113",49
2024,2,5,"114",49
2024,2,5,"115",49
2024,2,5,"116",49
2024,2,5,"117",50
2024,2,5,"118",50
2024,2,5,"119",50
2024,2,5,"120",50
2024,2,5,"121",50
2024,2,5,"122",44
2024,2,5,"123",43
2024,2,5,"124",43
2024,2,5,"125",43
2024,2,5,"126",43
2024,2,5,"127",43
2024,2,5,"128",43
2024,2,5,"129",43
2024,2,5,"130",43
2024,2,5,"131",43
2024,2,5,"132",42
2024,2,5,"133",42
2024,2,5,"134",42
2024,2,5,"135",42
2024,2,5,"136",42
2024,2,5,"137",42
2024,2,5,"138",42
2024,2,5,"139",42
2024,2,5,"140",42
2024,2,5,"141",42
2024,2,5,"142",42
2024,2,5,"143",42
2024,2,5,"144",42
2024,2,5,"145",43
2024,2,5,"146",43
2024,2,5,"147",43
2024,2,5,"148",43
2024,2,5,"149",43
2024,2,5,"150",43
2024,2,5,"151",43
2024,2,5,"152",43
2024,2,5,"153",43
2024,2,5,"154",43
2024,2,5,"155",43
2024,2,5,"156",43
2024,2,5,"157",43
2024,2,5,"158",42
2024,2,5,"159",43
2024,2,5,"160",43
2024,2,5,"161",43
2024,2,5,"162",43
2024,2,5,"163",43
2024,2,5,"164",42
2024,2,5,"165",43
2024,2,5,"166",43
2024,2,5,"167",42
2024,2,5,"168",42
2024,2,5,"169",42
2024,2,5,"170",42
2024,2,5,"171",42
2024,2,5,"172",42
2024,2,5,"173",42
2024,2,5,"174",42
2024,2,5,"175",42
2024,2,5,"176",42
2024,2,5,"177",42
2024,2,5,"178",42
2024,2,5,"179",42
2024,2,5,"180",42
2024,2,5,"181",43
2024,2,5,"182",43
2024,2,5,"183",43
2024,2,5,"184",43
2024,2,5,"185",43
2024,2,5,"186",43
2024,2,5,"187",43
2024,2,5,"188",43
2024,2,5,"189",43
2024,2,5,"190",43
2024,2,5,"191",43
2024,2,5,"192",43
2024,2,5,"193",42
2024,2,5,"194",42
2024,2,5,"195",56
2024,2,5,"196",56
2024,2,5,"197",42
2024,2,5,"198",43
2024,2,5,"199",41
2024,2,5,"200",43
2024,2,5,"201",48
2024,2,5,"202",48
2024,2,5,"203",42
2024,2,5,"204",44
2024,2,5,"205",44
2024,2,5,"206",42
2024,2,5,"207",42
2024,2,5,"208",42
2024,2,5,"209",43
2024,2,5,"210",43
2024,2,5,"211",43
2024,2,5,"212",43
2024,2,5,"213",43
2024,2,5,"214",43
2024,2,5,"215",43
2024,2,5,"216",44
2024,2,5,"217",43
2024,2,5,"218",43
2024,2,5,"219",44
2024,2,5,"220",44
2024,2,5,"221",44
2024,2,5,"222",44
2024,2,5,"223",44
2024,2,5,"224",44
2024,2,5,"225",44
2024,2,5,"226",44
2024,2,5,"227",44
2024,2,5,"228",44
2024,2,5,"229",44
2024,2,5,"230",44
2024,2,5,"231",44
2024,2,5,"232",44
2024,2,5,"233",43
2024,2,5,"234",43
2024,2,5,"235",43
2024,2,5,"236",43
2024,2,5,"237",43
2024,2,5,"238",43
2024,2,5,"239",43
2024,2,5,"240",43
2024,2,5,"241",42
2024,2,5,"242",42
2024,2,5,"243",41
2024,2,5,"244",41
2024,2,5,"245",41
2024,2,5,"246",41
2024,2,5,"247",41
2024,2,5,"248",41
2024,2,5,"249",40
2024,2,5,"250",40
2024,2,5,"251",40
2024,2,5,"252",40
2024,2,5,"253",39
2024,2,5,"254",39
2024,2,5,"255",39
2024,2,5,"256",39
2024,2,5,"257",38
2024,2,5,"258",38
2024,2,5,"259",38
2024,2,5,"260",38
2024,2,5,"261",37
2024,2,5,"262",37
2024,2,5,"263",37
2024,2,5,"264",37
2024,2,5,"265",36
2024,2,5,"266",36
2024,2,5,"267",36
2024,2,5,"268",36
2024,2,5,"269",35
2024,2,5,"270",35
2024,2,5,"271",35
2024,2,5,"272",35
2024,2,5,"273",35
2024,2,5,"274",34
2024,2,5,"275",34
2024,2,5,"276",34
2024,2,5,"277",34
2024,2,5,"278",34
2024,2,5,"279",34
2024,2,5,"280",33
2024,2,5,"281",33
2024,2,5,"282",33
2024,2,5,"283",33
2024,2,5,"284",33
2024,2,5,"285",33
2024,2,5,"286",33
2024,2,5,"287",33
2024,2,5,"288",32
2024,2,6,"1",33
2024,2,6,"2",33
2024,2,6,"3",33
2024,2,6,"4",32
2024,2,6,"5",32
2024,2,6,"6",32
2024,2,6,"7",32
2024,2,6,"8",32
2024,2,6,"9",32
2024,2,6,"10",32
2024,2,6,"11",32
2024,2,6,"12",32
2024,2,6,"13",32
2024,2,6,"14",32
2024,2,6,"15",32
2024,2,6,"16",32
2024,2,6,"17",32
2024,2,6,"18",32
2024,2,6,"19",32
2024,2,6,"20",31
2024,2,6,"21",32
2024,2,6,"22",32
2024,2,6,"23",32
2024,2,6,"24",31
2024,2,6,"25",32
2024,2,6,"26",32
2024,2,6,"27",32
2024,2,6,"28",32
2024,2,6,"29",32
2024,2,6,"30",32
2024,2,6,"31",32
2024,2,6,"32",32
2024,2,6,"33",32
2024,2,6,"34",32
2024,2,6,"35",32
2024,2,6,"36",32
2024,2,6,"37",32
2024,2,6,"38",32
2024,2,6,"39",32
2024,2,6,"40",32
2024,2,6,"41",32
2024,2,6,"42",32
2024,2,6,"43",32
2024,2,6,"44",32
2024,2,6,"45",32
2024,2,6,"46",32
2024,2,6,"47",32
2024,2,6,"48",32
2024,2,6,"49",32
2024,2,6,"50",32
2024,2,6,"51",32
2024,2,6,"52",32
2024,2,6,"53",32
2024,2,6,"54",33
2024,2,6,"55",33
2024,2,6,"56",32
2024,2,6,"57",32
2024,2,6,"58",33
2024,2,6,"59",33
2024,2,6,"60",33
2024,2,6,"61",33
2024,2,6,"62",34
2024,2,6,"63",34
2024,2,6,"64",34
2024,2,6,"65",34
2024,2,6,"66",35
2024,2,6,"67",35
2024,2,6,"68",35
2024,2,6,"69",36
2024,2,6,"70",36
2024,2,6,"71",36
2024,2,6,"72",36
2024,2,6,"73",37
2024,2,6,"74",37
2024,2,6,"75",37
2024,2,6,"76",37
2024,2,6,"77",38
2024,2,6,"78",38
2024,2,6,"79",38
2024,2,6,"80",38
2024,2,6,"81",38
2024,2,6,"82",39
2024,2,6,"83",58
2024,2,6,"84",56
2024,2,6,"85",39
2024,2,6,"86",39
2024,2,6,"87",39
2024,2,6,"88",39
2024,2,6,"89",39
2024,2,6,"90",39
2024,2,6,"91",45
2024,2,6,"92",45
2024,2,6,"93",45
2024,2,6,"94",45
2024,2,6,"95",45
2024,2,6,"96",45
2024,2,6,"97",45
2024,2,6,"98",45
2024,2,6,"99",45
2024,2,6,"100",45
2024,2,6,"101",45
2024,2,6,"102",46
2024,2,6,"103",46
2024,2,6,"104",46
2024,2,6,"105",48
2024,2,6,"106",48
2024,2,6,"107",48
2024,2,6,"108",48
2024,2,6,"109",48
2024,2,6,"110",48
2024,2,6,"111",48
2024,2,6,"112",48
2024,2,6,"113",48
2024,2,6,"114",40
2024,2,6,"115",40
2024,2,6,"116",40
2024,2,6,"117",40
2024,2,6,"118",41
2024,2,6,"119",40
2024,2,6,"120",40
2024,2,6,"121",41
2024,2,6,"122",41
2024,2,6,"123",41
2024,2,6,"124",41
2024,2,6,"125",41
2024,2,6,"126",41
2024,2,6,"127",41
2024,2,6,"128",41
2024,2,6,"129",41
2024,2,6,"130",41
2024,2,6,"131",41
2024,2,6,"132",41
2024,2,6,"133",41
2024,2,6,"134",41
2024,2,6,"135",41
2024,2,6,"136",41
2024,2,6,"137",41
2024,2,6,"138",42
2024,2,6,"139",41
2024,2,6,"140",42
2024,2,6,"141",42
2024,2,6,"142",42
2024,2,6,"143",43
2024,2,6,"144",42
2024,2,6,"145",42
2024,2,6,"146",43
2024,2,6,"147",44
2024,2,6,"148",44
2024,2,6,"149",44
2024,2,6,"150",43
2024,2,6,"151",43
2024,2,6,"152",43
2024,2,6,"153",43
2024,2,6,"154",44
2024,2,6,"155",44
2024,2,6,"156",44
2024,2,6,"157",44
2024,2,6,"158",44
2024,2,6,"159",44
2024,2,6,"160",44
2024,2,6,"161",44
2024,2,6,"162",44
2024,2,6,"163",44
2024,2,6,"164",44
2024,2,6,"165",44
2024,2,6,"166",44
2024,2,6,"167",44
2024,2,6,"168",44
2024,2,6,"169",43
2024,2,6,"170",43
2024,2,6,"171",43
2024,2,6,"172",43
2024,2,6,"173",43
2024,2,6,"174",43
2024,2,6,"175",43
2024,2,6,"176",43
2024,2,6,"177",43
2024,2,6,"178",43
2024,2,6,"179",43
2024,2,6,"180",43
2024,2,6,"181",42
2024,2,6,"182",42
2024,2,6,"183",42
2024,2,6,"184",42
2024,2,6,"185",43
2024,2,6,"186",43
2024,2,6,"187",43
2024,2,6,"188",43
2024,2,6,"189",43
2024,2,6,"190",43
2024,2,6,"191",43
2024,2,6,"192",43
2024,2,6,"193",42
2024,2,6,"194",42
2024,2,6,"195",42
2024,2,6,"196",43
2024,2,6,"197",43
2024,2,6,"198",43
2024,2,6,"199",41
2024,2,6,"200",48
2024,2,6,"201",48
2024,2,6,"202",48
2024,2,6,"203",42
2024,2,6,"204",43
2024,2,6,"205",44
2024,2,6,"206",42
2024,2,6,"207",42
2024,2,6,"208",42
2024,2,6,"209",43
2024,2,6,"210",43
2024,2,6,"211",43
2024,2,6,"212",44
2024,2,6,"213",44
2024,2,6,"214",45
2024,2,6,"215",45
2024,2,6,"216",45
2024,2,6,"217",45
2024,2,6,"218",46
2024,2,6,"219",46
2024,2,6,"220",47
2024,2,6,"221",48
2024,2,6,"222",48
2024,2,6,"223",48
2024,2,6,"224",48
2024,2,6,"225",48
2024,2,6,"226",49
2024,2,6,"227",49
2024,2,6,"228",49
2024,2,6,"229",49
2024,2,6,"230",49
2024,2,6,"231",49
2024,2,6,"232",49
2024,2,6,"233",49
2024,2,6,"234",49
2024,2,6,"235",49
2024,2,6,"236",49
2024,2,6,"237",48
2024,2,6,"238",48
2024,2,6,"239",47
2024,2,6,"240",46
2024,2,6,"241",46
2024,2,6,"242",45
2024,2,6,"243",44
2024,2,6,"244",43
2024,2,6,"245",42
2024,2,6,"246",42
2024,2,6,"247",41
2024,2,6,"248",41
2024,2,6,"249",40
2024,2,6,"250",40
2024,2,6,"251",40
2024,2,6,"252",40
2024,2,6,"253",39
2024,2,6,"254",39
2024,2,6,"255",39
2024,2,6,"256",39
2024,2,6,"257",39
2024,2,6,"258",38
2024,2,6,"259",38
2024,2,6,"260",38
2024,2,6,"261",38
2024,2,6,"262",38
2024,2,6,"263",37
2024,2,6,"264",37
2024,2,6,"265",37
2024,2,6,"266",36
2024,2,6,"267",36
2024,2,6,"268",36
2024,2,6,"269",36
2024,2,6,"270",36
2024,2,6,"271",36
2024,2,6,"272",35
2024,2,6,"273",35
2024,2,6,"274",35
2024,2,6,"275",35
2024,2,6,"276",35
2024,2,6,"277",35
2024,2,6,"278",34
2024,2,6,"279",35
2024,2,6,"280",35
2024,2,6,"281",35
2024,2,6,"282",34
2024,2,6,"283",33
2024,2,6,"284",33
2024,2,6,"285",33
2024,2,6,"286",34
2024,2,6,"287",34
2024,2,6,"288",33
2024,2,7,"1",33
2024,2,7,"2",33
2024,2,7,"3",33
2024,2,7,"4",33
2024,2,7,"5",34
2024,2,7,"6",34
2024,2,7,"7",34
2024,2,7,"8",35
2024,2,7,"9",36
2024,2,7,"10",36
2024,2,7,"11",36
2024,2,7,"12",37
2024,2,7,"13",38
2024,2,7,"14",40
2024,2,7,"15",43
2024,2,7,"16",45
2024,2,7,"17",46
2024,2,7,"18",47
2024,2,7,"19",47
2024,2,7,"20",48
2024,2,7,"21",49
2024,2,7,"22",49
2024,2,7,"23",50
2024,2,7,"24",51
2024,2,7,"25",50
2024,2,7,"26",50
2024,2,7,"27",50
2024,2,7,"28",49
2024,2,7,"29",49
2024,2,7,"30",49
2024,2,7,"31",48
2024,2,7,"32",48
2024,2,7,"33",48
2024,2,7,"34",48
2024,2,7,"35",49
2024,2,7,"36",49
2024,2,7,"37",48
2024,2,7,"38",48
2024,2,7,"39",48
2024,2,7,"40",49
2024,2,7,"41",49
2024,2,7,"42",49
2024,2,7,"43",49
2024,2,7,"44",49
2024,2,7,"45",49
2024,2,7,"46",50
2024,2,7,"47",50
2024,2,7,"48",50
2024,2,7,"49",50
2024,2,7,"50",50
2024,2,7,"51",50
2024,2,7,"52",50
2024,2,7,"53",50
2024,2,7,"54",50
2024,2,7,"55",50
2024,2,7,"56",50
2024,2,7,"57",50
2024,2,7,"58",50
2024,2,7,"59",50
2024,2,7,"60",50
2024,2,7,"61",50
2024,2,7,"62",50
2024,2,7,"63",51
2024,2,7,"64",51
2024,2,7,"65",51
2024,2,7,"66",51
2024,2,7,"67",51
2024,2,7,"68",51
2024,2,7,"69",51
2024,2,7,"70",51
2024,2,7,"71",51
2024,2,7,"72",50
2024,2,7,"73",50
2024,2,7,"74",50
2024,2,7,"75",50
2024,2,7,"76",50
2024,2,7,"77",50
2024,2,7,"78",50
2024,2,7,"79",50
2024,2,7,"80",50
2024,2,7,"81",59
2024,2,7,"82",66
2024,2,7,"83",69
2024,2,7,"84",51
2024,2,7,"85",51
2024,2,7,"86",56
2024,2,7,"87",57
2024,2,7,"88",52
2024,2,7,"89",53
2024,2,7,"90",58
2024,2,7,"91",58
2024,2,7,"92",58
2024,2,7,"93",59
2024,2,7,"94",59
2024,2,7,"95",59
2024,2,7,"96",59
2024,2,7,"97",59
2024,2,7,"98",60
2024,2,7,"99",60
2024,2,7,"100",60
2024,2,7,"101",60
2024,2,7,"102",59
2024,2,7,"103",59
2024,2,7,"104",59
2024,2,7,"105",68
2024,2,7,"106",59
2024,2,7,"107",67
2024,2,7,"108",68
2024,2,7,"109",68
2024,2,7,"110",69
2024,2,7,"111",62
2024,2,7,"112",62
2024,2,7,"113",62
2024,2,7,"114",62
2024,2,7,"115",62
2024,2,7,"116",62
2024,2,7,"117",62
2024,2,7,"118",56
2024,2,7,"119",57
2024,2,7,"120",57
2024,2,7,"121",57
2024,2,7,"122",57
2024,2,7,"123",57
2024,2,7,"124",57
2024,2,7,"125",57
2024,2,7,"126",57
2024,2,7,"127",57
2024,2,7,"128",57
2024,2,7,"129",57
2024,2,7,"130",57
2024,2,7,"131",57
2024,2,7,"132",57
2024,2,7,"133",57
2024,2,7,"134",57
2024,2,7,"135",57
2024,2,7,"136",57
2024,2,7,"137",57
2024,2,7,"138",57
2024,2,7,"139",57
2024,2,7,"140",57
2024,2,7,"141",57
2024,2,7,"142",57
2024,2,7,"143",57
2024,2,7,"144",57
2024,2,7,"145",57
2024,2,7,"146",58
2024,2,7,"147",57
2024,2,7,"148",58
2024,2,7,"149",58
2024,2,7,"150",58
2024,2,7,"151",58
2024,2,7,"152",58
2024,2,7,"153",58
2024,2,7,"154",58
2024,2,7,"155",58
2024,2,7,"156",58
2024,2,7,"157",58
2024,2,7,"158",58
2024,2,7,"159",58
2024,2,7,"160",58
2024,2,7,"161",58
2024,2,7,"162",58
2024,2,7,"163",58
2024,2,7,"164",58
2024,2,7,"165",58
2024,2,7,"166",58
2024,2,7,"167",58
2024,2,7,"168",58
2024,2,7,"169",57
2024,2,7,"170",57
2024,2,7,"171",58
2024,2,7,"172",58
2024,2,7,"173",58
2024,2,7,"174",58
2024,2,7,"175",58
2024,2,7,"176",58
2024,2,7,"177",58
2024,2,7,"178",58
2024,2,7,"179",58
2024,2,7,"180",58
2024,2,7,"181",58
2024,2,7,"182",58
2024,2,7,"183",58
2024,2,7,"184",57
2024,2,7,"185",58
2024,2,7,"186",58
2024,2,7,"187",58
2024,2,7,"188",58
2024,2,7,"189",58
2024,2,7,"190",58
2024,2,7,"191",58
2024,2,7,"192",57
2024,2,7,"193",57
2024,2,7,"194",57
2024,2,7,"195",57
2024,2,7,"196",57
2024,2,7,"197",57
2024,2,7,"198",57
2024,2,7,"199",56
2024,2,7,"200",56
2024,2,7,"201",61
2024,2,7,"202",61
2024,2,7,"203",57
2024,2,7,"204",58
2024,2,7,"205",78
2024,2,7,"206",56
2024,2,7,"207",57
2024,2,7,"208",57
2024,2,7,"209",57
2024,2,7,"210",57
2024,2,7,"211",57
2024,2,7,"212",57
2024,2,7,"213",57
2024,2,7,"214",58
2024,2,7,"215",58
2024,2,7,"216",58
2024,2,7,"217",58
2024,2,7,"218",58
2024,2,7,"219",58
2024,2,7,"220",58
2024,2,7,"221",59
2024,2,7,"222",59
2024,2,7,"223",59
2024,2,7,"224",58
2024,2,7,"225",57
2024,2,7,"226",57
2024,2,7,"227",56
2024,2,7,"228",55
2024,2,7,"229",54
2024,2,7,"230",53
2024,2,7,"231",52
2024,2,7,"232",50
2024,2,7,"233",49
2024,2,7,"234",47
2024,2,7,"235",46
2024,2,7,"236",45
2024,2,7,"237",44
2024,2,7,"238",43
2024,2,7,"239",42
2024,2,7,"240",42
2024,2,7,"241",41
2024,2,7,"242",41
2024,2,7,"243",41
2024,2,7,"244",40
2024,2,7,"245",40
2024,2,7,"246",40
2024,2,7,"247",40
2024,2,7,"248",40
2024,2,7,"249",40
2024,2,7,"250",40
2024,2,7,"251",40
2024,2,7,"252",39
2024,2,7,"253",39
2024,2,7,"254",39
2024,2,7,"255",38
2024,2,7,"256",39
2024,2,7,"257",39
2024,2,7,"258",39
2024,2,7,"259",39
2024,2,7,"260",38
2024,2,7,"261",38
2024,2,7,"262",38
2024,2,7,"263",38
2024,2,7,"264",38
2024,2,7,"265",38
2024,2,7,"266",38
2024,2,7,"267",38
2024,2,7,"268",37
2024,2,7,"269",37
2024,2,7,"270",37
2024,2,7,"271",37
2024,2,7,"272",37
2024,2,7,"273",36
2024,2,7,"274",36
2024,2,7,"275",36
2024,2,7,"276",36
2024,2,7,"277",35
2024,2,7,"278",35
2024,2,7,"279",35
2024,2,7,"280",35
2024,2,7,"281",35
2024,2,7,"282",35
2024,2,7,"283",35
2024,2,7,"284",35
2024,2,7,"285",34
2024,2,7,"286",34
2024,2,7,"287",34
2024,2,7,"288",34
2024,2,8,"1",34
2024,2,8,"2",34
2024,2,8,"3",34
2024,2,8,"4",34
2024,2,8,"5",34
2024,2,8,"6",33
2024,2,8,"7",33
2024,2,8,"8",33
2024,2,8,"9",33
2024,2,8,"10",33
2024,2,8,"11",33
2024,2,8,"12",33
2024,2,8,"13",33
2024,2,8,"14",33
2024,2,8,"15",33
2024,2,8,"16",33
2024,2,8,"17",32
2024,2,8,"18",32
2024,2,8,"19",32
2024,2,8,"20",33
2024,2,8,"21",33
2024,2,8,"22",33
2024,2,8,"23",33
2024,2,8,"24",33
2024,2,8,"25",33
2024,2,8,"26",33
2024,2,8,"27",33
2024,2,8,"28",33
2024,2,8,"29",33
2024,2,8,"30",33
2024,2,8,"31",33
2024,2,8,"32",33
2024,2,8,"33",33
2024,2,8,"34",33
2024,2,8,"35",32
2024,2,8,"36",33
2024,2,8,"37",33
2024,2,8,"38",33
2024,2,8,"39",33
2024,2,8,"40",33
2024,2,8,"41",33
2024,2,8,"42",33
2024,2,8,"43",33
2024,2,8,"44",33
2024,2,8,"45",33
2024,2,8,"46",33
2024,2,8,"47",33
2024,2,8,"48",32
2024,2,8,"49",32
2024,2,8,"50",32
2024,2,8,"51",32
2024,2,8,"52",32
2024,2,8,"53",33
2024,2,8,"54",33
2024,2,8,"55",33
2024,2,8,"56",33
2024,2,8,"57",32
2024,2,8,"58",32
2024,2,8,"59",32
2024,2,8,"60",32
2024,2,8,"61",32
2024,2,8,"62",32
2024,2,8,"63",33
2024,2,8,"64",33
2024,2,8,"65",33
2024,2,8,"66",33
2024,2,8,"67",33
2024,2,8,"68",33
2024,2,8,"69",33
2024,2,8,"70",33
2024,2,8,"71",33
2024,2,8,"72",33
2024,2,8,"73",33
2024,2,8,"74",33
2024,2,8,"75",34
2024,2,8,"76",33
2024,2,8,"77",33
2024,2,8,"78",34
2024,2,8,"79",34
2024,2,8,"80",33
2024,2,8,"81",46
2024,2,8,"82",55
2024,2,8,"83",58
2024,2,8,"84",34
2024,2,8,"85",34
2024,2,8,"86",41
2024,2,8,"87",34
2024,2,8,"88",34
2024,2,8,"89",34
2024,2,8,"90",41
2024,2,8,"91",41
2024,2,8,"92",41
2024,2,8,"93",41
2024,2,8,"94",41
2024,2,8,"95",41
2024,2,8,"96",41
2024,2,8,"97",42
2024,2,8,"98",42
2024,2,8,"99",42
2024,2,8,"100",42
2024,2,8,"101",42
2024,2,8,"102",42
2024,2,8,"103",42
2024,2,8,"104",42
2024,2,8,"105",45
2024,2,8,"106",45
2024,2,8,"107",45
2024,2,8,"108",45
2024,2,8,"109",45
2024,2,8,"110",45
2024,2,8,"111",45
2024,2,8,"112",45
2024,2,8,"113",45
2024,2,8,"114",45
2024,2,8,"115",45
2024,2,8,"116",45
2024,2,8,"117",37
2024,2,8,"118",37
2024,2,8,"119",37
2024,2,8,"120",37
2024,2,8,"121",37
2024,2,8,"122",37
2024,2,8,"123",37
2024,2,8,"124",37
2024,2,8,"125",37
2024,2,8,"126",37
2024,2,8,"127",37
2024,2,8,"128",37
2024,2,8,"129",37
2024,2,8,"130",37
2024,2,8,"131",37
2024,2,8,"132",37
2024,2,8,"133",37
2024,2,8,"134",37
2024,2,8,"135",37
2024,2,8,"136",37
2024,2,8,"137",37
2024,2,8,"138",37
2024,2,8,"139",37
2024,2,8,"140",37
2024,2,8,"141",37
2024,2,8,"142",37
2024,2,8,"143",37
2024,2,8,"144",37
2024,2,8,"145",37
2024,2,8,"146",37
2024,2,8,"147",38
2024,2,8,"148",38
2024,2,8,"149",38
2024,2,8,"150",38
2024,2,8,"151",38
2024,2,8,"152",38
2024,2,8,"153",38
2024,2,8,"154",38
2024,2,8,"155",38
2024,2,8,"156",38
2024,2,8,"157",38
2024,2,8,"158",38
2024,2,8,"159",38
2024,2,8,"160",38
2024,2,8,"161",38
2024,2,8,"162",38
2024,2,8,"163",38
2024,2,8,"164",38
2024,2,8,"165",38
2024,2,8,"166",38
2024,2,8,"167",37
2024,2,8,"168",37
2024,2,8,"169",37
2024,2,8,"170",37
2024,2,8,"171",37
2024,2,8,"172",37
2024,2,8,"173",37
2024,2,8,"174",37
2024,2,8,"175",37
2024,2,8,"176",37
2024,2,8,"177",37
2024,2,8,"178",37
2024,2,8,"179",37
2024,2,8,"180",37
2024,2,8,"181",37
2024,2,8,"182",37
2024,2,8,"183",37
2024,2,8,"184",37
2024,2,8,"185",38
2024,2,8,"186",38
2024,2,8,"187",38
2024,2,8,"188",38
2024,2,8,"189",38
2024,2,8,"190",38
2024,2,8,"191",38
2024,2,8,"192",38
2024,2,8,"193",37
2024,2,8,"194",38
2024,2,8,"195",38
2024,2,8,"196",38
2024,2,8,"197",38
2024,2,8,"198",38
2024,2,8,"199",36
2024,2,8,"200",36
2024,2,8,"201",43
2024,2,8,"202",48
2024,2,8,"203",37
2024,2,8,"204",37
2024,2,8,"205",49
2024,2,8,"206",36
2024,2,8,"207",36
2024,2,8,"208",37
2024,2,8,"209",37
2024,2,8,"210",37
2024,2,8,"211",37
2024,2,8,"212",38
2024,2,8,"213",38
2024,2,8,"214",38
2024,2,8,"215",38
2024,2,8,"216",38
2024,2,8,"217",39
2024,2,8,"218",39
2024,2,8,"219",39
2024,2,8,"220",39
2024,2,8,"221",40
2024,2,8,"222",40
2024,2,8,"223",40
2024,2,8,"224",40
2024,2,8,"225",40
2024,2,8,"226",40
2024,2,8,"227",40
2024,2,8,"228",40
2024,2,8,"229",40
2024,2,8,"230",39
2024,2,8,"231",39
2024,2,8,"232",39
2024,2,8,"233",39
2024,2,8,"234",39
2024,2,8,"235",39
2024,2,8,"236",39
2024,2,8,"237",38
2024,2,8,"238",38
2024,2,8,"239",38
2024,2,8,"240",38
2024,2,8,"241",38
2024,2,8,"242",38
2024,2,8,"243",38
2024,2,8,"244",38
2024,2,8,"245",38
2024,2,8,"246",38
2024,2,8,"247",38
2024,2,8,"248",38
2024,2,8,"249",37
2024,2,8,"250",37
2024,2,8,"251",37
2024,2,8,"252",37
2024,2,8,"253",37
