"Year","Month","Day","Period","value"
2024,7,29,"24",34.9
2024,7,30,"1",43.6
2024,7,30,"2",27.7
2024,7,30,"3",24
2024,7,30,"4",18
2024,7,30,"5",17.4
2024,7,30,"6",17.2
2024,7,30,"7",39.4
2024,7,30,"8",34.5
2024,7,30,"9",39.4
2024,7,30,"10",36.5
2024,7,30,"11",43.4
2024,7,30,"12",42.9
2024,7,30,"13",45.1
2024,7,30,"14",46.1
2024,7,30,"15",45
2024,7,30,"16",44.2
2024,7,30,"17",44.6
2024,7,30,"18",41.7
2024,7,30,"19",43.7
2024,7,30,"20",42.7
2024,7,30,"21",41.1
2024,7,30,"22",36.2
2024,7,30,"23",35.4
2024,7,30,"24",33.3
2024,7,31,"1",35.6
2024,7,31,"2",40.1
2024,7,31,"3",35.7
2024,7,31,"4",30
2024,7,31,"5",28.3
2024,7,31,"6",31.7
2024,7,31,"7",34.9
2024,7,31,"8",33.9
2024,7,31,"9",35.9
2024,7,31,"10",35.5
2024,7,31,"11",33.9
2024,7,31,"12",33.3
2024,7,31,"13",33.1
2024,7,31,"14",41.8
2024,7,31,"15",44.1
2024,7,31,"16",35.6
2024,7,31,"17",37.3
2024,7,31,"18",36.9
2024,7,31,"19",37
2024,7,31,"20",43
2024,7,31,"21",37
2024,7,31,"22",29
2024,7,31,"23",28.8
2024,7,31,"24",21.9
2024,8,1,"1",34.1
2024,8,1,"2",33.7
2024,8,1,"3",32.8
2024,8,1,"4",23.2
2024,8,1,"5",27.2
2024,8,1,"6",31.4
2024,8,1,"7",33.5
2024,8,1,"8",34.1
2024,8,1,"9",36
2024,8,1,"10",39.3
2024,8,1,"11",36.5
2024,8,1,"12",36.7
2024,8,1,"13",42.2
2024,8,1,"14",41.9
2024,8,1,"15",42.1
2024,8,1,"16",42.9
2024,8,1,"17",41.4
2024,8,1,"18",41
2024,8,1,"19",42.7
2024,8,1,"20",41.7
2024,8,1,"21",39.8
2024,8,1,"22",39.9
2024,8,1,"23",33
2024,8,1,"24",32.7
2024,8,2,"1",38.4
2024,8,2,"2",38
2024,8,2,"3",19.2
2024,8,2,"4",25.2
2024,8,2,"5",15
2024,8,2,"6",32.5
2024,8,2,"7",28.2
2024,8,2,"8",31.5
2024,8,2,"9",38.1
2024,8,2,"10",40.4
2024,8,2,"11",38.7
2024,8,2,"12",37.1
2024,8,2,"13",37.5
2024,8,2,"14",41.5
2024,8,2,"15",42.1
2024,8,2,"16",42.3
2024,8,2,"17",39.1
2024,8,2,"18",37.8
2024,8,2,"19",42.2
2024,8,2,"20",45.6
2024,8,2,"21",40.9
2024,8,2,"22",42.7
2024,8,2,"23",35.7
2024,8,2,"24",32.7
2024,8,3,"1",42.7
2024,8,3,"2",37
2024,8,3,"3",32.2
2024,8,3,"4",34.4
2024,8,3,"5",33.4
2024,8,3,"6",29.3
2024,8,3,"7",19.7
2024,8,3,"8",29.9
2024,8,3,"9",33.3
2024,8,3,"10",34.8
2024,8,3,"11",36.1
2024,8,3,"12",37.8
2024,8,3,"13",36.1
2024,8,3,"14",27.7
2024,8,3,"15",38.8
2024,8,3,"16",36.4
2024,8,3,"17",36.6
2024,8,3,"18",40.1
2024,8,3,"19",37.7
2024,8,3,"20",34.6
2024,8,3,"21",39.8
2024,8,3,"22",42.1
2024,8,3,"23",35.2
2024,8,3,"24",32.2
2024,8,4,"1",30.2
2024,8,4,"2",28.5
2024,8,4,"3",38
2024,8,4,"4",44.6
2024,8,4,"5",42.6
2024,8,4,"6",29.5
2024,8,4,"7",25.9
2024,8,4,"8",37.6
2024,8,4,"9",33.2
2024,8,4,"10",39.8
2024,8,4,"11",40.1
2024,8,4,"12",38.2
2024,8,4,"13",39.6
2024,8,4,"14",39.3
2024,8,4,"15",38.1
2024,8,4,"16",39
2024,8,4,"17",40.6
2024,8,4,"18",39.3
2024,8,4,"19",36.6
2024,8,4,"20",41.2
2024,8,4,"21",37.4
2024,8,4,"22",34.2
2024,8,4,"23",33.5
2024,8,4,"24",31.5
2024,8,5,"1",31.8
2024,8,5,"2",30.7
2024,8,5,"3",37.1
2024,8,5,"4",29.4
2024,8,5,"5",26.1
2024,8,5,"6",24
2024,8,5,"7",18.5
2024,8,5,"8",30.9
2024,8,5,"9",35.1
2024,8,5,"10",29.8
2024,8,5,"11",31.9
2024,8,5,"12",31.9
2024,8,5,"13",32.4
2024,8,5,"14",31.3
2024,8,5,"15",30.2
2024,8,5,"16",31.8
2024,8,5,"17",31.1
2024,8,5,"18",31.5
2024,8,5,"19",29.8
2024,8,5,"20",29
2024,8,5,"21",35.9
2024,8,5,"22",27.4
2024,8,5,"23",39
2024,8,5,"24",40.3
2024,8,6,"1",33.8
2024,8,6,"2",29
2024,8,6,"3",32.2
2024,8,6,"4",25
2024,8,6,"5",23.6
2024,8,6,"6",23.6
2024,8,6,"7",23.8
2024,8,6,"8",26.4
2024,8,6,"9",26.3
2024,8,6,"10",31.4
2024,8,6,"11",28.2
2024,8,6,"12",30.9
2024,8,6,"13",27
2024,8,6,"14",27.3
2024,8,6,"15",28.6
2024,8,6,"16",36.1
2024,8,6,"17",30.5
2024,8,6,"18",29.2
2024,8,6,"19",30.3
2024,8,6,"20",25.6
2024,8,6,"21",25.7
2024,8,6,"22",31.5
2024,8,6,"23",35.5
2024,8,6,"24",22.2
2024,8,7,"1",26.8
2024,8,7,"2",14.5
2024,8,7,"3",13.7
2024,8,7,"4",12.8
2024,8,7,"5",11.2
2024,8,7,"6",22.6
2024,8,7,"7",42.6
2024,8,7,"8",36.2
2024,8,7,"9",37.9
2024,8,7,"10",36.8
2024,8,7,"11",31
2024,8,7,"12",35.8
2024,8,7,"13",36
2024,8,7,"14",34.6
2024,8,7,"15",42.9
2024,8,7,"16",46.4
2024,8,7,"17",45.1
2024,8,7,"18",44.3
2024,8,7,"19",37.5
2024,8,7,"20",36.1
2024,8,7,"21",32.7
2024,8,7,"22",33.9
2024,8,7,"23",26.2
2024,8,7,"24",23.5
2024,8,8,"1",34.4
2024,8,8,"2",28.2
2024,8,8,"3",30.6
2024,8,8,"4",25.4
2024,8,8,"5",25.4
2024,8,8,"6",33
2024,8,8,"7",23
2024,8,8,"8",33.3
2024,8,8,"9",42.3
2024,8,8,"10",38.5
2024,8,8,"11",40.5
2024,8,8,"12",39.8
2024,8,8,"13",41.3
2024,8,8,"14",41.1
2024,8,8,"15",42.2
2024,8,8,"16",40.8
2024,8,8,"17",43.2
2024,8,8,"18",38.8
2024,8,8,"19",43.7
2024,8,8,"20",43.2
2024,8,8,"21",40.4
2024,8,8,"22",38.9
2024,8,8,"23",36.5
2024,8,8,"24",24.6
2024,8,9,"1",32
2024,8,9,"2",31.2
2024,8,9,"3",30.8
2024,8,9,"4",30.4
2024,8,9,"5",32.1
2024,8,9,"6",32.1
2024,8,9,"7",30.1
2024,8,9,"8",24.1
2024,8,9,"9",41
2024,8,9,"10",37.9
2024,8,9,"11",39.7
2024,8,9,"12",39.1
2024,8,9,"13",43.1
2024,8,9,"14",41.7
2024,8,9,"15",41.4
2024,8,9,"16",41.7
2024,8,9,"17",43.9
2024,8,9,"18",41.7
2024,8,9,"19",38.1
2024,8,9,"20",41.3
2024,8,9,"21",39
2024,8,9,"22",38.6
2024,8,9,"23",32.4
2024,8,9,"24",20.9
2024,8,10,"1",25.4
2024,8,10,"2",28.4
2024,8,10,"3",32.2
2024,8,10,"4",29.8
2024,8,10,"5",30.3
2024,8,10,"6",30.6
2024,8,10,"7",39.9
2024,8,10,"8",19.9
2024,8,10,"9",31
2024,8,10,"10",36.6
2024,8,10,"11",34.5
2024,8,10,"12",36.3
2024,8,10,"13",42.3
2024,8,10,"14",41
2024,8,10,"15",40.6
2024,8,10,"16",37
2024,8,10,"17",36.5
2024,8,10,"18",35.7
2024,8,10,"19",38.4
2024,8,10,"20",42.9
2024,8,10,"21",37.4
2024,8,10,"22",42
2024,8,10,"23",41.3
2024,8,10,"24",27.9
2024,8,11,"1",21.1
2024,8,11,"2",37.9
2024,8,11,"3",17.4
2024,8,11,"4",28
2024,8,11,"5",26.9
2024,8,11,"6",31.2
2024,8,11,"7",27.5
2024,8,11,"8",26.7
2024,8,11,"9",25.9
2024,8,11,"10",38.4
2024,8,11,"11",36.4
2024,8,11,"12",36.8
2024,8,11,"13",38.8
2024,8,11,"14",44.7
2024,8,11,"15",43.1
2024,8,11,"16",43.5
2024,8,11,"17",45
2024,8,11,"18",43.5
2024,8,11,"19",43.3
2024,8,11,"20",47.4
2024,8,11,"21",38.3
2024,8,11,"22",37.1
2024,8,11,"23",36
2024,8,11,"24",35.2
2024,8,12,"1",26.3
2024,8,12,"2",25.7
2024,8,12,"3",30.7
2024,8,12,"4",27.1
2024,8,12,"5",27.2
2024,8,12,"6",27.6
2024,8,12,"7",27.9
2024,8,12,"8",29.8
2024,8,12,"9",36
2024,8,12,"10",35.2
2024,8,12,"11",38.1
2024,8,12,"12",39.4
2024,8,12,"13",40.9
2024,8,12,"14",41.1
2024,8,12,"15",43.9
2024,8,12,"16",41.1
2024,8,12,"17",40.8
2024,8,12,"18",41
2024,8,12,"19",41.8
2024,8,12,"20",41.9
2024,8,12,"21",41.3
2024,8,12,"22",40.5
2024,8,12,"23",38.7
2024,8,12,"24",42.3
2024,8,13,"1",41.6
2024,8,13,"2",41.8
2024,8,13,"3",32.8
2024,8,13,"4",31.7
2024,8,13,"5",32.3
2024,8,13,"6",34.4
2024,8,13,"7",37.5
2024,8,13,"8",30.9
2024,8,13,"9",41.2
2024,8,13,"10",39.4
2024,8,13,"11",40.9
2024,8,13,"12",36
2024,8,13,"13",40.7
2024,8,13,"14",39.9
2024,8,13,"15",37.2
2024,8,13,"16",40.1
2024,8,13,"17",40.6
2024,8,13,"18",43.2
2024,8,13,"19",26.7
2024,8,13,"20",32
2024,8,13,"21",36.5
2024,8,13,"22",36.6
2024,8,13,"23",34.6
2024,8,13,"24",36.6
2024,8,14,"1",25.3
2024,8,14,"2",37.2
2024,8,14,"3",34.2
2024,8,14,"4",37.3
2024,8,14,"5",30.6
2024,8,14,"6",27.1
2024,8,14,"7",27.3
2024,8,14,"8",32.4
2024,8,14,"9",38.7
2024,8,14,"10",39.2
2024,8,14,"11",38.5
2024,8,14,"12",41.9
2024,8,14,"13",39.3
2024,8,14,"14",45.1
2024,8,14,"15",41
2024,8,14,"16",41.9
2024,8,14,"17",37.8
2024,8,14,"18",37.4
2024,8,14,"19",40.2
2024,8,14,"20",41.9
2024,8,14,"21",32.8
2024,8,14,"22",35.6
2024,8,14,"23",32.1
2024,8,14,"24",35.3
2024,8,15,"1",22.7
2024,8,15,"2",25.3
2024,8,15,"3",32.3
2024,8,15,"4",32.3
2024,8,15,"5",30.2
2024,8,15,"6",28.4
2024,8,15,"7",31
2024,8,15,"8",30
2024,8,15,"9",36.1
2024,8,15,"10",36.6
2024,8,15,"11",34.2
2024,8,15,"12",38.6
2024,8,15,"13",44.7
2024,8,15,"14",43.6
2024,8,15,"15",46.1
2024,8,15,"16",43.9
2024,8,15,"17",43.3
2024,8,15,"18",43.3
2024,8,15,"19",44.8
2024,8,15,"20",43
2024,8,15,"21",35.3
2024,8,15,"22",33.9
2024,8,15,"23",37.1
2024,8,15,"24",34
2024,8,16,"1",26.9
2024,8,16,"2",29.7
2024,8,16,"3",26.4
2024,8,16,"4",24.6
2024,8,16,"5",21.4
2024,8,16,"6",28
2024,8,16,"7",36.7
2024,8,16,"8",27.8
2024,8,16,"9",38.1
2024,8,16,"10",34.8
2024,8,16,"11",38.8
2024,8,16,"12",40.4
2024,8,16,"13",45.4
2024,8,16,"14",45.3
2024,8,16,"15",44.1
2024,8,16,"16",43.7
2024,8,16,"17",41.2
2024,8,16,"18",42.8
2024,8,16,"19",40.9
2024,8,16,"20",45
2024,8,16,"21",24.6
2024,8,16,"22",29.2
2024,8,16,"23",29.3
2024,8,16,"24",26.8
2024,8,17,"1",33.8
2024,8,17,"2",34.4
2024,8,17,"3",30
2024,8,17,"4",36.3
2024,8,17,"5",31.5
2024,8,17,"6",28.7
2024,8,17,"7",25
2024,8,17,"8",28.5
2024,8,17,"9",33.2
2024,8,17,"10",33.3
2024,8,17,"11",36.7
2024,8,17,"12",38
2024,8,17,"13",37.9
2024,8,17,"14",36.6
2024,8,17,"15",36.4
2024,8,17,"16",36.5
2024,8,17,"17",37.5
2024,8,17,"18",35.2
2024,8,17,"19",35.8
2024,8,17,"20",42
2024,8,17,"21",29.1
2024,8,17,"22",32.6
2024,8,17,"23",32.1
2024,8,17,"24",39.3
2024,8,18,"1",36.8
2024,8,18,"2",30
2024,8,18,"3",39.9
2024,8,18,"4",38.9
2024,8,18,"5",37.7
2024,8,18,"6",40.1
2024,8,18,"7",40.3
2024,8,18,"8",32.3
2024,8,18,"9",33.2
2024,8,18,"10",34.7
2024,8,18,"11",24.4
2024,8,18,"12",23.4
2024,8,18,"13",35.9
2024,8,18,"14",41.1
2024,8,18,"15",40
2024,8,18,"16",41.8
2024,8,18,"17",40.1
2024,8,18,"18",41.2
2024,8,18,"19",39
2024,8,18,"20",39.9
2024,8,18,"21",6.6
2024,8,18,"22",30.7
2024,8,18,"23",39.4
2024,8,18,"24",33.7
2024,8,19,"1",31
2024,8,19,"2",34
2024,8,19,"3",29.3
2024,8,19,"4",35.5
2024,8,19,"5",34
2024,8,19,"6",32.4
2024,8,19,"7",40
2024,8,19,"8",32.4
2024,8,19,"9",34.4
2024,8,19,"10",34.4
2024,8,19,"11",29.6
2024,8,19,"12",35.1
2024,8,19,"13",41.8
2024,8,19,"14",43.7
2024,8,19,"15",43.8
2024,8,19,"16",45.1
2024,8,19,"17",46.2
2024,8,19,"18",38.1
2024,8,19,"19",37.3
2024,8,19,"20",44.2
2024,8,19,"21",24.8
2024,8,19,"22",24.9
2024,8,19,"23",14.3
2024,8,19,"24",16.3
2024,8,20,"1",15.9
2024,8,20,"2",20.1
2024,8,20,"3",19.9
2024,8,20,"4",35.7
2024,8,20,"5",23.8
2024,8,20,"6",23.3
2024,8,20,"7",14.4
2024,8,20,"8",17.2
2024,8,20,"9",23.5
2024,8,20,"10",26.3
2024,8,20,"11",24.5
2024,8,20,"12",22.7
2024,8,20,"13",22.8
2024,8,20,"14",31.8
2024,8,20,"15",32.2
2024,8,20,"16",29.9
2024,8,20,"17",31.9
2024,8,20,"18",31.9
2024,8,20,"19",27
2024,8,20,"20",30.5
2024,8,20,"21",30.6
2024,8,20,"22",26.8
2024,8,20,"23",18.9
2024,8,20,"24",25.9
2024,8,21,"1",23.3
2024,8,21,"2",17.7
2024,8,21,"3",29.1
2024,8,21,"4",15.1
2024,8,21,"5",24.6
2024,8,21,"6",16.7
2024,8,21,"7",16.1
2024,8,21,"8",17
2024,8,21,"9",37.1
2024,8,21,"10",19.4
2024,8,21,"11",20.5
2024,8,21,"12",17.9
2024,8,21,"13",25.4
2024,8,21,"14",27.3
2024,8,21,"15",27.2
2024,8,21,"16",27.2
2024,8,21,"17",27.2
2024,8,21,"18",26.9
2024,8,21,"19",26.3
2024,8,21,"20",27.3
2024,8,21,"21",24.6
2024,8,21,"22",35.8
2024,8,21,"23",23.1
2024,8,21,"24",31.6
2024,8,22,"1",22.1
2024,8,22,"2",19.6
2024,8,22,"3",17.1
2024,8,22,"4",17.3
2024,8,22,"5",20.5
2024,8,22,"6",17
2024,8,22,"7",14.8
2024,8,22,"8",21.5
2024,8,22,"9",30.2
2024,8,22,"10",32.9
2024,8,22,"11",27.4
2024,8,22,"12",24.4
2024,8,22,"13",26.5
2024,8,22,"14",27.1
2024,8,22,"15",30.7
2024,8,22,"16",31
2024,8,22,"17",30.3
2024,8,22,"18",35.9
2024,8,22,"19",27.7
2024,8,22,"20",28.6
2024,8,22,"21",26.5
2024,8,22,"22",23.4
2024,8,22,"23",20.9
2024,8,22,"24",20.1
2024,8,23,"1",21.8
2024,8,23,"2",22.7
2024,8,23,"3",22.9
2024,8,23,"4",26.1
2024,8,23,"5",25
2024,8,23,"6",28.2
2024,8,23,"7",27.7
2024,8,23,"8",23.1
2024,8,23,"9",35.2
2024,8,23,"10",30.4
2024,8,23,"11",36.7
2024,8,23,"12",37.5
2024,8,23,"13",35.6
2024,8,23,"14",32.2
2024,8,23,"15",32.8
2024,8,23,"16",30.6
2024,8,23,"17",30.4
2024,8,23,"18",30.4
2024,8,23,"19",28.1
2024,8,23,"20",30.9
2024,8,23,"21",27.2
2024,8,23,"22",26.6
2024,8,23,"23",26.8
2024,8,23,"24",25.4
2024,8,24,"1",27.6
2024,8,24,"2",32.8
2024,8,24,"3",23
2024,8,24,"4",24.4
2024,8,24,"5",35.4
2024,8,24,"6",21.8
2024,8,24,"7",10.3
2024,8,24,"8",23.4
2024,8,24,"9",26.2
2024,8,24,"10",28.1
2024,8,24,"11",27.6
2024,8,24,"12",27.1
2024,8,24,"13",29.7
2024,8,24,"14",28.7
2024,8,24,"15",34.9
2024,8,24,"16",24.4
2024,8,24,"17",26.8
2024,8,24,"18",24.1
2024,8,24,"19",32.3
2024,8,24,"20",43.5
2024,8,24,"21",38.2
2024,8,24,"22",31.4
2024,8,24,"23",30.2
2024,8,24,"24",28.4
2024,8,25,"1",33.7
2024,8,25,"2",31.5
2024,8,25,"3",27.7
2024,8,25,"4",30.1
2024,8,25,"5",39.6
2024,8,25,"6",41.3
2024,8,25,"7",36
2024,8,25,"8",31.9
2024,8,25,"9",17.8
2024,8,25,"10",16
2024,8,25,"11",10.9
2024,8,25,"12",22.8
2024,8,25,"13",26
2024,8,25,"14",23.5
2024,8,25,"15",20.5
2024,8,25,"16",35.1
2024,8,25,"17",32.7
2024,8,25,"18",24.7
2024,8,25,"19",23.1
2024,8,25,"20",37.9
2024,8,25,"21",25
2024,8,25,"22",15.9
2024,8,25,"23",31.2
2024,8,25,"24",29.6
2024,8,26,"1",28.2
2024,8,26,"2",26.5
2024,8,26,"3",26.9
2024,8,26,"4",17.8
2024,8,26,"5",18.1
2024,8,26,"6",40.6
2024,8,26,"7",33.3
2024,8,26,"8",37.9
2024,8,26,"9",34.5
2024,8,26,"10",35.3
2024,8,26,"11",30
2024,8,26,"12",27.5
2024,8,26,"13",28.4
2024,8,26,"14",29.5
2024,8,26,"15",30.1
2024,8,26,"16",30
2024,8,26,"17",32
2024,8,26,"18",30.1
2024,8,26,"19",28.2
2024,8,26,"20",30.5
2024,8,26,"21",22.9
2024,8,26,"22",36.9
2024,8,26,"23",9.6
2024,8,26,"24",17
2024,8,27,"1",26.9
2024,8,27,"2",29.9
2024,8,27,"3",29.3
2024,8,27,"4",35.4
2024,8,27,"5",27.2
2024,8,27,"6",32
2024,8,27,"7",23
2024,8,27,"8",26.8
2024,8,27,"9",31.5
2024,8,27,"10",33.9
2024,8,27,"11",29.7
2024,8,27,"12",29.5
2024,8,27,"13",32.3
2024,8,27,"14",38.3
2024,8,27,"15",33.2
2024,8,27,"16",32.7
2024,8,27,"17",33.7
2024,8,27,"18",34.4
2024,8,27,"19",34.9
2024,8,27,"20",29.5
2024,8,27,"21",23.3
2024,8,27,"22",22.3
2024,8,27,"23",21
2024,8,27,"24",22.6
2024,8,28,"1",17.6
2024,8,28,"2",22.2
2024,8,28,"3",39.6
2024,8,28,"4",42.3
2024,8,28,"5",8.7
2024,8,28,"6",36
2024,8,28,"7",21.1
2024,8,28,"8",11.3
2024,8,28,"9",35.5
2024,8,28,"10",31
2024,8,28,"11",23.9
2024,8,28,"12",23.3
2024,8,28,"13",24.6
2024,8,28,"14",30
2024,8,28,"15",31.5
2024,8,28,"16",31.5
2024,8,28,"17",29.6
2024,8,28,"18",29.8
2024,8,28,"19",29.1
2024,8,28,"20",24.8
2024,8,28,"21",24.1
2024,8,28,"22",23.1
2024,8,28,"23",26.1
2024,8,28,"24",34.8
2024,8,29,"1",24.7
2024,8,29,"2",30
2024,8,29,"3",30.7
2024,8,29,"4",23.4
2024,8,29,"5",13.9
2024,8,29,"6",14
2024,8,29,"7",34.4
2024,8,29,"8",34.8
2024,8,29,"9",32.5
2024,8,29,"10",32.1
2024,8,29,"11",32.5
2024,8,29,"12",34.2
2024,8,29,"13",31.8
2024,8,29,"14",31.8
2024,8,29,"15",29.4
2024,8,29,"16",32
2024,8,29,"17",29.4
2024,8,29,"18",30.3
2024,8,29,"19",31
2024,8,29,"20",29.7
2024,8,29,"21",30.9
2024,8,29,"22",28.2
2024,8,29,"23",20.6
2024,8,29,"24",21.5
2024,8,30,"1",18.3
2024,8,30,"2",12.6
2024,8,30,"3",11.6
2024,8,30,"4",19.9
2024,8,30,"5",12.3
2024,8,30,"6",21.5
2024,8,30,"7",26.9
2024,8,30,"8",29.2
2024,8,30,"9",30.4
2024,8,30,"10",33.1
2024,8,30,"11",31.6
2024,8,30,"12",38.7
2024,8,30,"13",37.2
2024,8,30,"14",45.4
2024,8,30,"15",32
2024,8,30,"16",41.2
2024,8,30,"17",40.6
2024,8,30,"18",39.8
2024,8,30,"19",37.3
2024,8,30,"20",41.7
2024,8,30,"21",31.1
2024,8,30,"22",30.2
2024,8,30,"23",22.2
2024,8,30,"24",22.3
2024,8,31,"1",19.8
2024,8,31,"2",18.3
2024,8,31,"3",24
2024,8,31,"4",19
2024,8,31,"5",17.6
2024,8,31,"6",21.3
2024,8,31,"7",15.5
2024,8,31,"8",24.1
2024,8,31,"9",26.9
2024,8,31,"10",27.8
2024,8,31,"11",28.9
2024,8,31,"12",27.9
2024,8,31,"13",30.8
2024,8,31,"14",33.2
2024,8,31,"15",40.9
2024,8,31,"16",40.1
2024,8,31,"17",30.1
2024,8,31,"18",31.9
2024,8,31,"19",29.4
2024,8,31,"20",33.2
2024,8,31,"21",27.8
2024,8,31,"22",26.2
2024,8,31,"23",36.2
2024,8,31,"24",37.2
2024,9,1,"1",29.8
2024,9,1,"2",22.7
2024,9,1,"3",35
2024,9,1,"4",24.3
2024,9,1,"5",23.5
2024,9,1,"6",27
2024,9,1,"7",28.5
2024,9,1,"8",23
2024,9,1,"9",25.9
2024,9,1,"10",19.1
2024,9,1,"11",33.1
2024,9,1,"12",29.8
2024,9,1,"13",27.8
2024,9,1,"14",37.3
2024,9,1,"15",39.3
2024,9,1,"16",36.6
2024,9,1,"17",36.9
2024,9,1,"18",27.9
2024,9,1,"19",27.7
2024,9,1,"20",28.7
2024,9,1,"21",27.5
2024,9,1,"22",26
2024,9,1,"23",27.3
2024,9,1,"24",34.1
2024,9,2,"1",24.9
2024,9,2,"2",22.2
2024,9,2,"3",26.2
2024,9,2,"4",24.3
2024,9,2,"5",22.5
2024,9,2,"6",29.2
2024,9,2,"7",27.7
2024,9,2,"8",29.7
2024,9,2,"9",31.7
2024,9,2,"10",29
2024,9,2,"11",29.1
2024,9,2,"12",30.9
2024,9,2,"13",32.7
2024,9,2,"14",32.6
2024,9,2,"15",32.6
2024,9,2,"16",31.9
2024,9,2,"17",31.9
2024,9,2,"18",32.1
2024,9,2,"19",29.7
2024,9,2,"20",39.3
2024,9,2,"21",29.4
2024,9,2,"22",35.9
2024,9,2,"23",35.9
2024,9,2,"24",26
2024,9,3,"1",27.5
2024,9,3,"2",22.8
2024,9,3,"3",23.4
2024,9,3,"4",24.1
2024,9,3,"5",36.5
2024,9,3,"6",25
2024,9,3,"7",27.8
2024,9,3,"8",31.2
2024,9,3,"9",27
2024,9,3,"10",36.5
2024,9,3,"11",26.5
2024,9,3,"12",27
2024,9,3,"13",27.5
2024,9,3,"14",27.1
2024,9,3,"15",28.5
2024,9,3,"16",25.1
2024,9,3,"17",28.2
2024,9,3,"18",28
2024,9,3,"19",26
2024,9,3,"20",28.9
2024,9,3,"21",26.5
2024,9,3,"22",36.6
2024,9,3,"23",32
2024,9,3,"24",35.6
2024,9,4,"1",23.2
2024,9,4,"2",23.2
2024,9,4,"3",24.6
2024,9,4,"4",22.7
2024,9,4,"5",26.2
2024,9,4,"6",26.4
2024,9,4,"7",27.2
2024,9,4,"8",28.3
2024,9,4,"9",28.5
2024,9,4,"10",29
2024,9,4,"11",29.9
2024,9,4,"12",30.3
2024,9,4,"13",26.3
2024,9,4,"14",29.9
2024,9,4,"15",29.9
2024,9,4,"16",30.1
2024,9,4,"17",29.5
2024,9,4,"18",29.6
2024,9,4,"19",32.6
2024,9,4,"20",30.6
2024,9,4,"21",37.9
2024,9,4,"22",34.8
2024,9,4,"23",29.8
2024,9,4,"24",29.2
2024,9,5,"1",25.1
2024,9,5,"2",24
2024,9,5,"3",25.4
2024,9,5,"4",35.6
2024,9,5,"5",34.5
2024,9,5,"6",26.5
2024,9,5,"7",17.3
2024,9,5,"8",23.2
2024,9,5,"9",28.7
2024,9,5,"10",30.6
2024,9,5,"11",25.1
2024,9,5,"12",28
2024,9,5,"13",24.9
2024,9,5,"14",31.7
2024,9,5,"15",30
2024,9,5,"16",27.9
2024,9,5,"17",26.5
2024,9,5,"18",26.4
2024,9,5,"19",27.5
2024,9,5,"20",33.2
2024,9,5,"21",39.4
2024,9,5,"22",31.6
2024,9,5,"23",32
2024,9,5,"24",37.4
2024,9,6,"1",30.7
2024,9,6,"2",28
2024,9,6,"3",27
2024,9,6,"4",33.6
2024,9,6,"5",23.1
2024,9,6,"6",32.8
2024,9,6,"7",27.1
2024,9,6,"8",29.2
2024,9,6,"9",28.7
2024,9,6,"10",27
2024,9,6,"11",30.8
2024,9,6,"12",29.3
2024,9,6,"13",28.9
2024,9,6,"14",41.5
2024,9,6,"15",32.9
2024,9,6,"16",31.1
2024,9,6,"17",25.2
2024,9,6,"18",29.4
2024,9,6,"19",39.1
2024,9,6,"20",46.3
2024,9,6,"21",37
2024,9,6,"22",32.5
2024,9,6,"23",29.7
2024,9,6,"24",30.6
2024,9,7,"1",17.3
2024,9,7,"2",14.6
2024,9,7,"3",24.9
2024,9,7,"4",22.8
2024,9,7,"5",24.3
2024,9,7,"6",15
2024,9,7,"7",10.8
2024,9,7,"8",17.1
2024,9,7,"9",24.4
2024,9,7,"10",29.6
2024,9,7,"11",30.5
2024,9,7,"12",28
2024,9,7,"13",31.2
2024,9,7,"14",31.8
2024,9,7,"15",34.3
2024,9,7,"16",33.9
2024,9,7,"17",35.2
2024,9,7,"18",35
2024,9,7,"19",38.1
2024,9,7,"20",41.2
2024,9,7,"21",25.6
2024,9,7,"22",33.3
2024,9,7,"23",19.7
2024,9,7,"24",25.1
2024,9,8,"1",21.7
2024,9,8,"2",23.2
2024,9,8,"3",26.2
2024,9,8,"4",22.2
2024,9,8,"5",24.8
2024,9,8,"6",29.9
2024,9,8,"7",15.2
2024,9,8,"8",19.9
2024,9,8,"9",25.5
2024,9,8,"10",25
2024,9,8,"11",31.8
2024,9,8,"12",31.4
2024,9,8,"13",32.1
2024,9,8,"14",34.3
2024,9,8,"15",31.9
2024,9,8,"16",31.9
2024,9,8,"17",39.7
2024,9,8,"18",39.8
2024,9,8,"19",39.8
2024,9,8,"20",39.6
2024,9,8,"21",30.1
2024,9,8,"22",32.7
2024,9,8,"23",31.8
2024,9,8,"24",30.5
2024,9,9,"1",26.1
2024,9,9,"2",21.5
2024,9,9,"3",19.9
2024,9,9,"4",33.5
2024,9,9,"5",23.6
2024,9,9,"6",13.1
2024,9,9,"7",6.7
2024,9,9,"8",21.4
2024,9,9,"9",24.2
2024,9,9,"10",35.6
2024,9,9,"11",31.8
2024,9,9,"12",36
2024,9,9,"13",29.7
2024,9,9,"14",31
2024,9,9,"15",30.5
2024,9,9,"16",33.9
2024,9,9,"17",37.2
2024,9,9,"18",36.7
2024,9,9,"19",33.9
2024,9,9,"20",28.6
2024,9,9,"21",27.2
2024,9,9,"22",29.7
2024,9,9,"23",25.9
2024,9,9,"24",25.4
2024,9,10,"1",25.9
2024,9,10,"2",18.9
2024,9,10,"3",32
2024,9,10,"4",16
2024,9,10,"5",13.4
2024,9,10,"6",24.6
