Year,Month,Day,Period,value
2024,3,20,277,23.15
2024,3,20,278,22.2
2024,3,20,279,21.25
2024,3,20,280,20.3
2024,3,20,281,19.35
2024,3,20,282,18.4
2024,3,20,283,17.45
2024,3,20,284,16.5
2024,3,20,285,15.55
2024,3,20,286,14.6
2024,3,20,287,13.65
2024,3,20,288,12.7
2024,3,21,1,12.7
2024,3,21,2,12.7
2024,3,21,3,12.7
2024,3,21,4,12.7
2024,3,21,5,12.7
2024,3,21,6,12.7
2024,3,21,7,12.7
2024,3,21,8,12.7
2024,3,21,9,12.7
2024,3,21,10,12.7
2024,3,21,11,12.7
2024,3,21,12,12.7
2024,3,21,13,12.7
2024,3,21,14,12.7
2024,3,21,15,12.7
2024,3,21,16,12.7
2024,3,21,17,12.7
2024,3,21,18,12.7
2024,3,21,19,12.7
2024,3,21,20,12.7
2024,3,21,21,12.7
2024,3,21,22,12.7
2024,3,21,23,12.7
2024,3,21,24,12.7
2024,3,21,25,12.74166667
2024,3,21,26,12.78333333
2024,3,21,27,12.825
2024,3,21,28,12.86666667
2024,3,21,29,12.90833333
2024,3,21,30,12.95
2024,3,21,31,12.99166667
2024,3,21,32,13.03333333
2024,3,21,33,13.075
2024,3,21,34,13.11666667
2024,3,21,35,13.15833333
2024,3,21,36,13.2
2024,3,21,37,13.15833333
2024,3,21,38,13.11666667
2024,3,21,39,13.075
2024,3,21,40,13.03333333
2024,3,21,41,12.99166667
2024,3,21,42,12.95
2024,3,21,43,12.90833333
2024,3,21,44,12.86666667
2024,3,21,45,12.825
2024,3,21,46,12.78333333
2024,3,21,47,12.74166667
2024,3,21,48,12.7
2024,3,21,49,12.74166667
2024,3,21,50,12.78333333
2024,3,21,51,12.825
2024,3,21,52,12.86666667
2024,3,21,53,12.90833333
2024,3,21,54,12.95
2024,3,21,55,12.99166667
2024,3,21,56,13.03333333
2024,3,21,57,13.075
2024,3,21,58,13.11666667
2024,3,21,59,13.15833333
2024,3,21,60,13.2
2024,3,21,61,13.15833333
2024,3,21,62,13.11666667
2024,3,21,63,13.075
2024,3,21,64,13.03333333
2024,3,21,65,12.99166667
2024,3,21,66,12.95
2024,3,21,67,12.90833333
2024,3,21,68,12.86666667
2024,3,21,69,12.825
2024,3,21,70,12.78333333
2024,3,21,71,12.74166667
2024,3,21,72,12.7
2024,3,21,73,12.74166667
2024,3,21,74,12.78333333
2024,3,21,75,12.825
2024,3,21,76,12.86666667
2024,3,21,77,12.90833333
2024,3,21,78,12.95
2024,3,21,79,12.99166667
2024,3,21,80,13.03333333
2024,3,21,81,13.075
2024,3,21,82,13.11666667
2024,3,21,83,13.15833333
2024,3,21,84,13.2
2024,3,21,85,13.2
2024,3,21,86,13.2
2024,3,21,87,13.2
2024,3,21,88,13.2
2024,3,21,89,13.2
2024,3,21,90,13.2
2024,3,21,91,13.2
2024,3,21,92,13.2
2024,3,21,93,13.2
2024,3,21,94,13.2
2024,3,21,95,13.2
2024,3,21,96,13.2
2024,3,21,97,13.2
2024,3,21,98,13.2
2024,3,21,99,13.2
2024,3,21,100,13.2
2024,3,21,101,13.2
2024,3,21,102,13.2
2024,3,21,103,13.2
2024,3,21,104,13.2
2024,3,21,105,13.2
2024,3,21,106,13.2
2024,3,21,107,13.2
2024,3,21,108,13.2
2024,3,21,109,14.225
2024,3,21,110,15.25
2024,3,21,111,16.275
2024,3,21,112,17.3
2024,3,21,113,18.325
2024,3,21,114,19.35
2024,3,21,115,20.375
2024,3,21,116,21.4
2024,3,21,117,22.425
2024,3,21,118,23.45
2024,3,21,119,24.475
2024,3,21,120,25.5
2024,3,21,121,25.53333333
2024,3,21,122,25.56666667
2024,3,21,123,25.6
2024,3,21,124,25.63333333
2024,3,21,125,25.66666667
2024,3,21,126,25.7
2024,3,21,127,25.73333333
2024,3,21,128,25.76666667
2024,3,21,129,25.8
2024,3,21,130,25.83333333
2024,3,21,131,25.86666667
2024,3,21,132,25.9
2024,3,21,133,25.9
2024,3,21,134,25.9
2024,3,21,135,25.9
2024,3,21,136,25.9
2024,3,21,137,25.9
2024,3,21,138,25.9
2024,3,21,139,25.9
2024,3,21,140,25.9
2024,3,21,141,25.9
2024,3,21,142,25.9
2024,3,21,143,25.9
2024,3,21,144,25.9
2024,3,21,145,25.98333333
2024,3,21,146,26.06666667
2024,3,21,147,26.15
2024,3,21,148,26.23333333
2024,3,21,149,26.31666667
2024,3,21,150,26.4
2024,3,21,151,26.48333333
2024,3,21,152,26.56666667
2024,3,21,153,26.65
2024,3,21,154,26.73333333
2024,3,21,155,26.81666667
2024,3,21,156,26.9
2024,3,21,157,27.88333333
2024,3,21,158,28.86666667
2024,3,21,159,29.85
2024,3,21,160,30.83333333
2024,3,21,161,31.81666667
2024,3,21,162,32.8
2024,3,21,163,33.78333333
2024,3,21,164,34.76666667
2024,3,21,165,35.75
2024,3,21,166,36.73333333
2024,3,21,167,37.71666667
2024,3,21,168,38.7
2024,3,21,169,38.61666667
2024,3,21,170,38.53333333
2024,3,21,171,38.45
2024,3,21,172,38.36666667
2024,3,21,173,38.28333333
2024,3,21,174,38.2
2024,3,21,175,38.11666667
2024,3,21,176,38.03333333
2024,3,21,177,37.95
2024,3,21,178,37.86666667
2024,3,21,179,37.78333333
2024,3,21,180,37.7
2024,3,21,181,37.78333333
2024,3,21,182,37.86666667
2024,3,21,183,37.95
2024,3,21,184,38.03333333
2024,3,21,185,38.11666667
2024,3,21,186,38.2
2024,3,21,187,38.28333333
2024,3,21,188,38.36666667
2024,3,21,189,38.45
2024,3,21,190,38.53333333
2024,3,21,191,38.61666667
2024,3,21,192,38.7
2024,3,21,193,38.61666667
2024,3,21,194,38.53333333
2024,3,21,195,38.45
2024,3,21,196,38.36666667
2024,3,21,197,38.28333333
2024,3,21,198,38.2
2024,3,21,199,38.11666667
2024,3,21,200,38.03333333
2024,3,21,201,37.95
2024,3,21,202,37.86666667
2024,3,21,203,37.78333333
2024,3,21,204,37.7
2024,3,21,205,37.78333333
2024,3,21,206,37.86666667
2024,3,21,207,37.95
2024,3,21,208,38.03333333
2024,3,21,209,38.11666667
2024,3,21,210,38.2
2024,3,21,211,38.28333333
2024,3,21,212,38.36666667
2024,3,21,213,38.45
2024,3,21,214,38.53333333
2024,3,21,215,38.61666667
2024,3,21,216,38.7
2024,3,21,217,38.30833333
2024,3,21,218,37.91666667
2024,3,21,219,37.525
2024,3,21,220,37.13333333
2024,3,21,221,36.74166667
2024,3,21,222,36.35
2024,3,21,223,35.95833333
2024,3,21,224,35.56666667
2024,3,21,225,35.175
2024,3,21,226,34.78333333
2024,3,21,227,34.39166667
2024,3,21,228,34
2024,3,21,229,33.09166667
2024,3,21,230,32.18333333
2024,3,21,231,31.275
2024,3,21,232,30.36666667
2024,3,21,233,29.45833333
2024,3,21,234,28.55
2024,3,21,235,27.64166667
2024,3,21,236,26.73333333
2024,3,21,237,25.825
2024,3,21,238,24.91666667
2024,3,21,239,24.00833333
2024,3,21,240,23.1
2024,3,21,241,22.275
2024,3,21,242,21.45
2024,3,21,243,20.625
2024,3,21,244,19.8
2024,3,21,245,18.975
2024,3,21,246,18.15
2024,3,21,247,17.325
2024,3,21,248,16.5
2024,3,21,249,15.675
2024,3,21,250,14.85
2024,3,21,251,14.025
2024,3,21,252,13.2
2024,3,21,253,13.15833333
2024,3,21,254,13.11666667
2024,3,21,255,13.075
2024,3,21,256,13.03333333
2024,3,21,257,12.99166667
2024,3,21,258,12.95
2024,3,21,259,12.90833333
2024,3,21,260,12.86666667
2024,3,21,261,12.825
2024,3,21,262,12.78333333
2024,3,21,263,12.74166667
2024,3,21,264,12.7
2024,3,21,265,12.7
2024,3,21,266,12.7
2024,3,21,267,12.7
2024,3,21,268,12.7
2024,3,21,269,12.7
2024,3,21,270,12.7
2024,3,21,271,12.7
2024,3,21,272,12.7
2024,3,21,273,12.7
2024,3,21,274,12.7
2024,3,21,275,12.7
2024,3,21,276,12.7
2024,3,21,277,12.7
2024,3,21,278,12.7
2024,3,21,279,12.7
2024,3,21,280,12.7
2024,3,21,281,12.7
2024,3,21,282,12.7
2024,3,21,283,12.7
2024,3,21,284,12.7
2024,3,21,285,12.7
2024,3,21,286,12.7
2024,3,21,287,12.7
2024,3,21,288,12.7
2024,3,22,1,12.7
2024,3,22,2,12.7
2024,3,22,3,12.7
2024,3,22,4,12.7
2024,3,22,5,12.7
2024,3,22,6,12.7
2024,3,22,7,12.7
2024,3,22,8,12.7
2024,3,22,9,12.7
2024,3,22,10,12.7
2024,3,22,11,12.7
2024,3,22,12,12.7
2024,3,22,13,12.66666667
2024,3,22,14,12.63333333
2024,3,22,15,12.6
2024,3,22,16,12.56666667
2024,3,22,17,12.53333333
2024,3,22,18,12.5
2024,3,22,19,12.46666667
2024,3,22,20,12.43333333
2024,3,22,21,12.4
2024,3,22,22,12.36666667
2024,3,22,23,12.33333333
2024,3,22,24,12.3
2024,3,22,25,12.33333333
2024,3,22,26,12.36666667
2024,3,22,27,12.4
2024,3,22,28,12.43333333
2024,3,22,29,12.46666667
2024,3,22,30,12.5
2024,3,22,31,12.53333333
2024,3,22,32,12.56666667
2024,3,22,33,12.6
2024,3,22,34,12.63333333
2024,3,22,35,12.66666667
2024,3,22,36,12.7
2024,3,22,37,12.74166667
2024,3,22,38,12.78333333
2024,3,22,39,12.825
2024,3,22,40,12.86666667
2024,3,22,41,12.90833333
2024,3,22,42,12.95
2024,3,22,43,12.99166667
2024,3,22,44,13.03333333
2024,3,22,45,13.075
2024,3,22,46,13.11666667
2024,3,22,47,13.15833333
2024,3,22,48,13.2
2024,3,22,49,13.2
2024,3,22,50,13.2
2024,3,22,51,13.2
2024,3,22,52,13.2
2024,3,22,53,13.2
2024,3,22,54,13.2
2024,3,22,55,13.2
2024,3,22,56,13.2
2024,3,22,57,13.2
2024,3,22,58,13.2
2024,3,22,59,13.2
2024,3,22,60,13.2
2024,3,22,61,13.2
2024,3,22,62,13.2
2024,3,22,63,13.2
2024,3,22,64,13.2
2024,3,22,65,13.2
2024,3,22,66,13.2
2024,3,22,67,13.2
2024,3,22,68,13.2
2024,3,22,69,13.2
2024,3,22,70,13.2
2024,3,22,71,13.2
2024,3,22,72,13.2
2024,3,22,73,13.2
2024,3,22,74,13.2
2024,3,22,75,13.2
2024,3,22,76,13.2
2024,3,22,77,13.2
2024,3,22,78,13.2
2024,3,22,79,13.2
2024,3,22,80,13.2
2024,3,22,81,13.2
2024,3,22,82,13.2
2024,3,22,83,13.2
2024,3,22,84,13.2
2024,3,22,85,13.675
2024,3,22,86,14.15
2024,3,22,87,14.625
2024,3,22,88,15.1
2024,3,22,89,15.575
2024,3,22,90,16.05
2024,3,22,91,16.525
2024,3,22,92,17
2024,3,22,93,17.475
2024,3,22,94,17.95
2024,3,22,95,18.425
2024,3,22,96,18.9
2024,3,22,97,19.45
2024,3,22,98,20
2024,3,22,99,20.55
2024,3,22,100,21.1
2024,3,22,101,21.65
2024,3,22,102,22.2
2024,3,22,103,22.75
2024,3,22,104,23.3
2024,3,22,105,23.85
2024,3,22,106,24.4
2024,3,22,107,24.95
2024,3,22,108,25.5
2024,3,22,109,25.5
2024,3,22,110,25.5
2024,3,22,111,25.5
2024,3,22,112,25.5
2024,3,22,113,25.5
2024,3,22,114,25.5
2024,3,22,115,25.5
2024,3,22,116,25.5
2024,3,22,117,25.5
2024,3,22,118,25.5
2024,3,22,119,25.5
2024,3,22,120,25.5
2024,3,22,121,25.53333333
2024,3,22,122,25.56666667
2024,3,22,123,25.6
2024,3,22,124,25.63333333
2024,3,22,125,25.66666667
2024,3,22,126,25.7
2024,3,22,127,25.73333333
2024,3,22,128,25.76666667
2024,3,22,129,25.8
2024,3,22,130,25.83333333
2024,3,22,131,25.86666667
2024,3,22,132,25.9
2024,3,22,133,25.86666667
2024,3,22,134,25.83333333
2024,3,22,135,25.8
2024,3,22,136,25.76666667
2024,3,22,137,25.73333333
2024,3,22,138,25.7
2024,3,22,139,25.66666667
2024,3,22,140,25.63333333
2024,3,22,141,25.6
2024,3,22,142,25.56666667
2024,3,22,143,25.53333333
2024,3,22,144,25.5
2024,3,22,145,25.53333333
2024,3,22,146,25.56666667
2024,3,22,147,25.6
2024,3,22,148,25.63333333
2024,3,22,149,25.66666667
2024,3,22,150,25.7
2024,3,22,151,25.73333333
2024,3,22,152,25.76666667
2024,3,22,153,25.8
2024,3,22,154,25.83333333
2024,3,22,155,25.86666667
2024,3,22,156,25.9
2024,3,22,157,26.96666667
2024,3,22,158,28.03333333
2024,3,22,159,29.1
2024,3,22,160,30.16666667
2024,3,22,161,31.23333333
2024,3,22,162,32.3
2024,3,22,163,33.36666667
2024,3,22,164,34.43333333
2024,3,22,165,35.5
2024,3,22,166,36.56666667
2024,3,22,167,37.63333333
2024,3,22,168,38.7
2024,3,22,169,38.7
2024,3,22,170,38.7
2024,3,22,171,38.7
2024,3,22,172,38.7
2024,3,22,173,38.7
2024,3,22,174,38.7
2024,3,22,175,38.7
2024,3,22,176,38.7
2024,3,22,177,38.7
2024,3,22,178,38.7
2024,3,22,179,38.7
2024,3,22,180,38.7
2024,3,22,181,38.7
2024,3,22,182,38.7
2024,3,22,183,38.7
2024,3,22,184,38.7
2024,3,22,185,38.7
2024,3,22,186,38.7
2024,3,22,187,38.7
2024,3,22,188,38.7
2024,3,22,189,38.7
2024,3,22,190,38.7
2024,3,22,191,38.7
2024,3,22,192,38.7
2024,3,22,193,38.7
2024,3,22,194,38.7
2024,3,22,195,38.7
2024,3,22,196,38.7
2024,3,22,197,38.7
2024,3,22,198,38.7
2024,3,22,199,38.7
2024,3,22,200,38.7
2024,3,22,201,38.7
2024,3,22,202,38.7
2024,3,22,203,38.7
2024,3,22,204,38.7
2024,3,22,205,38.65833333
2024,3,22,206,38.61666667
2024,3,22,207,38.575
2024,3,22,208,38.53333333
2024,3,22,209,38.49166667
2024,3,22,210,38.45
2024,3,22,211,38.40833333
2024,3,22,212,38.36666667
2024,3,22,213,38.325
2024,3,22,214,38.28333333
2024,3,22,215,38.24166667
2024,3,22,216,38.2
2024,3,22,217,38.125
2024,3,22,218,38.05
2024,3,22,219,37.975
2024,3,22,220,37.9
2024,3,22,221,37.825
2024,3,22,222,37.75
2024,3,22,223,37.675
2024,3,22,224,37.6
2024,3,22,225,37.525
2024,3,22,226,37.45
2024,3,22,227,37.375
2024,3,22,228,37.3
2024,3,22,229,37.25833333
2024,3,22,230,37.21666667
2024,3,22,231,37.175
2024,3,22,232,37.13333333
2024,3,22,233,37.09166667
2024,3,22,234,37.05
2024,3,22,235,37.00833333
2024,3,22,236,36.96666667
2024,3,22,237,36.925
2024,3,22,238,36.88333333
2024,3,22,239,36.84166667
2024,3,22,240,36.8
2024,3,22,241,36.84166667
2024,3,22,242,36.88333333
2024,3,22,243,36.925
2024,3,22,244,36.96666667
2024,3,22,245,37.00833333
2024,3,22,246,37.05
2024,3,22,247,37.09166667
2024,3,22,248,37.13333333
2024,3,22,249,37.175
2024,3,22,250,37.21666667
2024,3,22,251,37.25833333
2024,3,22,252,37.3
2024,3,22,253,37.33333333
2024,3,22,254,37.36666667
2024,3,22,255,37.4
2024,3,22,256,37.43333333
2024,3,22,257,37.46666667
2024,3,22,258,37.5
2024,3,22,259,37.53333333
2024,3,22,260,37.56666667
2024,3,22,261,37.6
2024,3,22,262,37.63333333
2024,3,22,263,37.66666667
2024,3,22,264,37.7
2024,3,22,265,37.625
2024,3,22,266,37.55
2024,3,22,267,37.475
2024,3,22,268,37.4
2024,3,22,269,37.325
2024,3,22,270,37.25
2024,3,22,271,37.175
2024,3,22,272,37.1
2024,3,22,273,37.025
2024,3,22,274,36.95
2024,3,22,275,36.875
2024,3,22,276,36.8
2024,3,22,277,36.29166667
2024,3,22,278,35.78333333
2024,3,22,279,35.275
2024,3,22,280,34.76666667
2024,3,22,281,34.25833333
2024,3,22,282,33.75
2024,3,22,283,33.24166667
2024,3,22,284,32.73333333
2024,3,22,285,32.225
2024,3,22,286,31.71666667
2024,3,22,287,31.20833333
2024,3,22,288,30.7
2024,3,23,1,29.24166667
2024,3,23,2,27.78333333
2024,3,23,3,26.325
2024,3,23,4,24.86666667
2024,3,23,5,23.40833333
2024,3,23,6,21.95
2024,3,23,7,20.49166667
2024,3,23,8,19.03333333
2024,3,23,9,17.575
2024,3,23,10,16.11666667
2024,3,23,11,14.65833333
2024,3,23,12,13.2
2024,3,23,13,13.15833333
2024,3,23,14,13.11666667
2024,3,23,15,13.075
2024,3,23,16,13.03333333
2024,3,23,17,12.99166667
2024,3,23,18,12.95
2024,3,23,19,12.90833333
2024,3,23,20,12.86666667
2024,3,23,21,12.825
2024,3,23,22,12.78333333
2024,3,23,23,12.74166667
2024,3,23,24,12.7
2024,3,23,25,12.7
2024,3,23,26,12.7
2024,3,23,27,12.7
2024,3,23,28,12.7
2024,3,23,29,12.7
2024,3,23,30,12.7
2024,3,23,31,12.7
2024,3,23,32,12.7
2024,3,23,33,12.7
2024,3,23,34,12.7
2024,3,23,35,12.7
2024,3,23,36,12.7
2024,3,23,37,12.74166667
2024,3,23,38,12.78333333
2024,3,23,39,12.825
2024,3,23,40,12.86666667
2024,3,23,41,12.90833333
2024,3,23,42,12.95
2024,3,23,43,12.99166667
2024,3,23,44,13.03333333
2024,3,23,45,13.075
2024,3,23,46,13.11666667
2024,3,23,47,13.15833333
2024,3,23,48,13.2
2024,3,23,49,13.2
2024,3,23,50,13.2
2024,3,23,51,13.2
2024,3,23,52,13.2
2024,3,23,53,13.2
2024,3,23,54,13.2
2024,3,23,55,13.2
2024,3,23,56,13.2
2024,3,23,57,13.2
2024,3,23,58,13.2
2024,3,23,59,13.2
2024,3,23,60,13.2
2024,3,23,61,13.28333333
2024,3,23,62,13.36666667
2024,3,23,63,13.45
2024,3,23,64,13.53333333
2024,3,23,65,13.61666667
2024,3,23,66,13.7
2024,3,23,67,13.78333333
2024,3,23,68,13.86666667
2024,3,23,69,13.95
2024,3,23,70,14.03333333
2024,3,23,71,14.11666667
2024,3,23,72,14.2
2024,3,23,73,15.175
2024,3,23,74,16.15
2024,3,23,75,17.125
2024,3,23,76,18.1
2024,3,23,77,19.075
2024,3,23,78,20.05
2024,3,23,79,21.025
2024,3,23,80,22
2024,3,23,81,22.975
2024,3,23,82,23.95
2024,3,23,83,24.925
2024,3,23,84,25.9
2024,3,23,85,25.94166667
2024,3,23,86,25.98333333
2024,3,23,87,26.025
2024,3,23,88,26.06666667
2024,3,23,89,26.10833333
2024,3,23,90,26.15
2024,3,23,91,26.19166667
2024,3,23,92,26.23333333
2024,3,23,93,26.275
2024,3,23,94,26.31666667
2024,3,23,95,26.35833333
2024,3,23,96,26.4
2024,3,23,97,27.38333333
2024,3,23,98,28.36666667
2024,3,23,99,29.35
2024,3,23,100,30.33333333
2024,3,23,101,31.31666667
2024,3,23,102,32.3
2024,3,23,103,33.28333333
2024,3,23,104,34.26666667
2024,3,23,105,35.25
2024,3,23,106,36.23333333
2024,3,23,107,37.21666667
2024,3,23,108,38.2
2024,3,23,109,38.24166667
2024,3,23,110,38.28333333
2024,3,23,111,38.325
2024,3,23,112,38.36666667
2024,3,23,113,38.40833333
2024,3,23,114,38.45
2024,3,23,115,38.49166667
2024,3,23,116,38.53333333
2024,3,23,117,38.575
2024,3,23,118,38.61666667
2024,3,23,119,38.65833333
2024,3,23,120,38.7
2024,3,23,121,38.65833333
2024,3,23,122,38.61666667
2024,3,23,123,38.575
2024,3,23,124,38.53333333
2024,3,23,125,38.49166667
2024,3,23,126,38.45
2024,3,23,127,38.40833333
2024,3,23,128,38.36666667
2024,3,23,129,38.325
2024,3,23,130,38.28333333
2024,3,23,131,38.24166667
2024,3,23,132,38.2
2024,3,23,133,38.24166667
2024,3,23,134,38.28333333
2024,3,23,135,38.325
2024,3,23,136,38.36666667
2024,3,23,137,38.40833333
2024,3,23,138,38.45
2024,3,23,139,38.49166667
2024,3,23,140,38.53333333
2024,3,23,141,38.575
2024,3,23,142,38.61666667
2024,3,23,143,38.65833333
2024,3,23,144,38.7
2024,3,23,145,38.65833333
2024,3,23,146,38.61666667
2024,3,23,147,38.575
2024,3,23,148,38.53333333
2024,3,23,149,38.49166667
2024,3,23,150,38.45
2024,3,23,151,38.40833333
2024,3,23,152,38.36666667
2024,3,23,153,38.325
2024,3,23,154,38.28333333
2024,3,23,155,38.24166667
2024,3,23,156,38.2
2024,3,23,157,38.2
2024,3,23,158,38.2
2024,3,23,159,38.2
2024,3,23,160,38.2
2024,3,23,161,38.2
2024,3,23,162,38.2
2024,3,23,163,38.2
2024,3,23,164,38.2
2024,3,23,165,38.2
2024,3,23,166,38.2
2024,3,23,167,38.2
2024,3,23,168,38.2
2024,3,23,169,38.24166667
2024,3,23,170,38.28333333
2024,3,23,171,38.325
2024,3,23,172,38.36666667
2024,3,23,173,38.40833333
2024,3,23,174,38.45
2024,3,23,175,38.49166667
2024,3,23,176,38.53333333
2024,3,23,177,38.575
2024,3,23,178,38.61666667
2024,3,23,179,38.65833333
2024,3,23,180,38.7
2024,3,23,181,38.65833333
2024,3,23,182,38.61666667
2024,3,23,183,38.575
2024,3,23,184,38.53333333
2024,3,23,185,38.49166667
2024,3,23,186,38.45
2024,3,23,187,38.40833333
2024,3,23,188,38.36666667
2024,3,23,189,38.325
2024,3,23,190,38.28333333
2024,3,23,191,38.24166667
2024,3,23,192,38.2
2024,3,23,193,38.2
2024,3,23,194,38.2
2024,3,23,195,38.2
2024,3,23,196,38.2
2024,3,23,197,38.2
2024,3,23,198,38.2
2024,3,23,199,38.2
2024,3,23,200,38.2
2024,3,23,201,38.2
2024,3,23,202,38.2
2024,3,23,203,38.2
2024,3,23,204,38.2
2024,3,23,205,38.24166667
2024,3,23,206,38.28333333
2024,3,23,207,38.325
2024,3,23,208,38.36666667
2024,3,23,209,38.40833333
2024,3,23,210,38.45
2024,3,23,211,38.49166667
2024,3,23,212,38.53333333
2024,3,23,213,38.575
2024,3,23,214,38.61666667
2024,3,23,215,38.65833333
2024,3,23,216,38.7
2024,3,23,217,38.65833333
2024,3,23,218,38.61666667
2024,3,23,219,38.575
2024,3,23,220,38.53333333
2024,3,23,221,38.49166667
2024,3,23,222,38.45
2024,3,23,223,38.40833333
2024,3,23,224,38.36666667
2024,3,23,225,38.325
2024,3,23,226,38.28333333
2024,3,23,227,38.24166667
2024,3,23,228,38.2
2024,3,23,229,38.24166667
2024,3,23,230,38.28333333
2024,3,23,231,38.325
2024,3,23,232,38.36666667
2024,3,23,233,38.40833333
2024,3,23,234,38.45
2024,3,23,235,38.49166667
2024,3,23,236,38.53333333
2024,3,23,237,38.575
2024,3,23,238,38.61666667
2024,3,23,239,38.65833333
2024,3,23,240,38.7
2024,3,23,241,38.7
2024,3,23,242,38.7
2024,3,23,243,38.7
2024,3,23,244,38.7
2024,3,23,245,38.7
2024,3,23,246,38.7
2024,3,23,247,38.7
2024,3,23,248,38.7
2024,3,23,249,38.7
2024,3,23,250,38.7
2024,3,23,251,38.7
2024,3,23,252,38.7
2024,3,23,253,38.7
2024,3,23,254,38.7
2024,3,23,255,38.7
2024,3,23,256,38.7
2024,3,23,257,38.7
2024,3,23,258,38.7
2024,3,23,259,38.7
2024,3,23,260,38.7
2024,3,23,261,38.7
2024,3,23,262,38.7
2024,3,23,263,38.7
2024,3,23,264,38.7
2024,3,23,265,38.7
2024,3,23,266,38.7
2024,3,23,267,38.7
2024,3,23,268,38.7
2024,3,23,269,38.7
2024,3,23,270,38.7
2024,3,23,271,38.7
2024,3,23,272,38.7
2024,3,23,273,38.7
2024,3,23,274,38.7
2024,3,23,275,38.7
2024,3,23,276,38.7
2024,3,23,277,38.74166667
2024,3,23,278,38.78333333
2024,3,23,279,38.825
2024,3,23,280,38.86666667
2024,3,23,281,38.90833333
2024,3,23,282,38.95
2024,3,23,283,38.99166667
2024,3,23,284,39.03333333
2024,3,23,285,39.075
2024,3,23,286,39.11666667
2024,3,23,287,39.15833333
2024,3,23,288,39.2
2024,3,24,1,39.15833333
2024,3,24,2,39.11666667
2024,3,24,3,39.075
2024,3,24,4,39.03333333
2024,3,24,5,38.99166667
2024,3,24,6,38.95
2024,3,24,7,38.90833333
2024,3,24,8,38.86666667
2024,3,24,9,38.825
2024,3,24,10,38.78333333
2024,3,24,11,38.74166667
2024,3,24,12,38.7
2024,3,24,13,36.96666667
2024,3,24,14,35.23333333
2024,3,24,15,33.5
2024,3,24,16,31.76666667
2024,3,24,17,30.03333333
2024,3,24,18,28.3
2024,3,24,19,26.56666667
2024,3,24,20,24.83333333
2024,3,24,21,23.1
2024,3,24,22,21.36666667
2024,3,24,23,19.63333333
2024,3,24,24,17.9
2024,3,24,25,17.74166667
2024,3,24,26,17.58333333
2024,3,24,27,17.425
2024,3,24,28,17.26666667
2024,3,24,29,17.10833333
2024,3,24,30,16.95
2024,3,24,31,16.79166667
2024,3,24,32,16.63333333
2024,3,24,33,16.475
2024,3,24,34,16.31666667
2024,3,24,35,16.15833333
2024,3,24,36,16
2024,3,24,37,16
2024,3,24,38,16
2024,3,24,39,16
2024,3,24,40,16
2024,3,24,41,16
2024,3,24,42,16
2024,3,24,43,16
2024,3,24,44,16
2024,3,24,45,16
2024,3,24,46,16
2024,3,24,47,16
2024,3,24,48,16
2024,3,24,49,15.96666667
2024,3,24,50,15.93333333
2024,3,24,51,15.9
2024,3,24,52,15.86666667
2024,3,24,53,15.83333333
2024,3,24,54,15.8
2024,3,24,55,15.76666667
2024,3,24,56,15.73333333
2024,3,24,57,15.7
2024,3,24,58,15.66666667
2024,3,24,59,15.63333333
2024,3,24,60,15.6
2024,3,24,61,15.6
2024,3,24,62,15.6
2024,3,24,63,15.6
2024,3,24,64,15.6
2024,3,24,65,15.6
2024,3,24,66,15.6
2024,3,24,67,15.6
2024,3,24,68,15.6
2024,3,24,69,15.6
2024,3,24,70,15.6
2024,3,24,71,15.6
2024,3,24,72,15.6
2024,3,24,73,17.325
2024,3,24,74,19.05
2024,3,24,75,20.775
2024,3,24,76,22.5
2024,3,24,77,24.225
2024,3,24,78,25.95
2024,3,24,79,27.675
2024,3,24,80,29.4
2024,3,24,81,31.125
2024,3,24,82,32.85
2024,3,24,83,34.575
2024,3,24,84,36.3
2024,3,24,85,36.5
2024,3,24,86,36.7
2024,3,24,87,36.9
2024,3,24,88,37.1
2024,3,24,89,37.3
2024,3,24,90,37.5
2024,3,24,91,37.7
2024,3,24,92,37.9
2024,3,24,93,38.1
2024,3,24,94,38.3
2024,3,24,95,38.5
2024,3,24,96,38.7
2024,3,24,97,38.74166667
2024,3,24,98,38.78333333
2024,3,24,99,38.825
2024,3,24,100,38.86666667
2024,3,24,101,38.90833333
2024,3,24,102,38.95
2024,3,24,103,38.99166667
2024,3,24,104,39.03333333
2024,3,24,105,39.075
2024,3,24,106,39.11666667
2024,3,24,107,39.15833333
2024,3,24,108,39.2
2024,3,24,109,39.15833333
2024,3,24,110,39.11666667
2024,3,24,111,39.075
2024,3,24,112,39.03333333
2024,3,24,113,38.99166667
2024,3,24,114,38.95
2024,3,24,115,38.90833333
2024,3,24,116,38.86666667
2024,3,24,117,38.825
2024,3,24,118,38.78333333
2024,3,24,119,38.74166667
2024,3,24,120,38.7
2024,3,24,121,38.7
2024,3,24,122,38.7
2024,3,24,123,38.7
2024,3,24,124,38.7
2024,3,24,125,38.7
2024,3,24,126,38.7
2024,3,24,127,38.7
2024,3,24,128,38.7
2024,3,24,129,38.7
2024,3,24,130,38.7
2024,3,24,131,38.7
2024,3,24,132,38.7
2024,3,24,133,38.65833333
2024,3,24,134,38.61666667
2024,3,24,135,38.575
2024,3,24,136,38.53333333
2024,3,24,137,38.49166667
2024,3,24,138,38.45
2024,3,24,139,38.40833333
2024,3,24,140,38.36666667
2024,3,24,141,38.325
