DATETIME,212_csp
7/31/2024 5:00,0
7/31/2024 6:00,111.1
7/31/2024 7:00,272.6
7/31/2024 8:00,312.2
7/31/2024 9:00,335.7
7/31/2024 10:00,349.9
7/31/2024 11:00,357.1
7/31/2024 12:00,354.7
7/31/2024 13:00,343.3
7/31/2024 14:00,325.1
7/31/2024 15:00,293.8
7/31/2024 16:00,241.8
7/31/2024 17:00,137.3
7/31/2024 18:00,0
7/31/2024 19:00,0
7/31/2024 20:00,0
7/31/2024 21:00,0
7/31/2024 22:00,0
7/31/2024 23:00,0
8/1/2024 0:00,0
8/1/2024 1:00,0
8/1/2024 2:00,0
8/1/2024 3:00,0
8/1/2024 4:00,0
8/1/2024 5:00,0
8/1/2024 6:00,109.4
8/1/2024 7:00,271.3
8/1/2024 8:00,310.9
8/1/2024 9:00,334.3
8/1/2024 10:00,348.2
8/1/2024 11:00,354.9
8/1/2024 12:00,352.4
8/1/2024 13:00,341.1
8/1/2024 14:00,323.8
8/1/2024 15:00,292.6
8/1/2024 16:00,240.5
8/1/2024 17:00,135.3
8/1/2024 18:00,0
8/1/2024 19:00,0
8/1/2024 20:00,0
8/1/2024 21:00,0
8/1/2024 22:00,0
8/1/2024 23:00,0
8/2/2024 0:00,0
8/2/2024 1:00,0
8/2/2024 2:00,0
8/2/2024 3:00,0
8/2/2024 4:00,0
8/2/2024 5:00,0
8/2/2024 6:00,105.9
8/2/2024 7:00,267.8
8/2/2024 8:00,307.4
8/2/2024 9:00,331.3
8/2/2024 10:00,346.2
8/2/2024 11:00,354.1
8/2/2024 12:00,352.6
8/2/2024 13:00,341.5
8/2/2024 14:00,323.3
8/2/2024 15:00,291.3
8/2/2024 16:00,238.6
8/2/2024 17:00,132.3
8/2/2024 18:00,0
8/2/2024 19:00,0
8/2/2024 20:00,0
8/2/2024 21:00,0
8/2/2024 22:00,0
8/2/2024 23:00,0
8/3/2024 0:00,0
8/3/2024 1:00,0
8/3/2024 2:00,0
8/3/2024 3:00,0
8/3/2024 4:00,0
8/3/2024 5:00,0
8/3/2024 6:00,109
8/3/2024 7:00,272.4
8/3/2024 8:00,312.2
8/3/2024 9:00,0
8/3/2024 10:00,261.2
8/3/2024 11:00,357.5
8/3/2024 12:00,356.1
8/3/2024 13:00,345.5
8/3/2024 14:00,328
8/3/2024 15:00,296.1
8/3/2024 16:00,243.3
8/3/2024 17:00,134.9
8/3/2024 18:00,0
8/3/2024 19:00,0
8/3/2024 20:00,0
8/3/2024 21:00,0
8/3/2024 22:00,0
8/3/2024 23:00,0
8/4/2024 0:00,0
8/4/2024 1:00,0
8/4/2024 2:00,0
8/4/2024 3:00,0
8/4/2024 4:00,0
8/4/2024 5:00,0
8/4/2024 6:00,113.6
8/4/2024 7:00,279.1
8/4/2024 8:00,320.1
8/4/2024 9:00,344.7
8/4/2024 10:00,359.2
8/4/2024 11:00,366.5
8/4/2024 12:00,363.9
8/4/2024 13:00,352.9
8/4/2024 14:00,333.9
8/4/2024 15:00,301.4
8/4/2024 16:00,247.2
8/4/2024 17:00,135.9
8/4/2024 18:00,0
8/4/2024 19:00,0
8/4/2024 20:00,0
8/4/2024 21:00,0
8/4/2024 22:00,0
8/4/2024 23:00,0
8/5/2024 0:00,0
8/5/2024 1:00,0
8/5/2024 2:00,0
8/5/2024 3:00,0
8/5/2024 4:00,0
8/5/2024 5:00,0
8/5/2024 6:00,113.1
8/5/2024 7:00,279.2
8/5/2024 8:00,320.1
8/5/2024 9:00,344.7
8/5/2024 10:00,359
8/5/2024 11:00,366.3
8/5/2024 12:00,364
8/5/2024 13:00,352.9
8/5/2024 14:00,334.6
8/5/2024 15:00,302.4
8/5/2024 16:00,248.1
8/5/2024 17:00,135.4
8/5/2024 18:00,0
8/5/2024 19:00,0
8/5/2024 20:00,0
8/5/2024 21:00,0
8/5/2024 22:00,0
8/5/2024 23:00,0
8/6/2024 0:00,0
8/6/2024 1:00,0
8/6/2024 2:00,0
8/6/2024 3:00,0
8/6/2024 4:00,0
8/6/2024 5:00,0
8/6/2024 6:00,110.6
8/6/2024 7:00,276.9
8/6/2024 8:00,317.8
8/6/2024 9:00,341.9
8/6/2024 10:00,355.4
8/6/2024 11:00,362.4
8/6/2024 12:00,359.5
8/6/2024 13:00,348.3
8/6/2024 14:00,330.3
8/6/2024 15:00,298.3
8/6/2024 16:00,243.9
8/6/2024 17:00,131
8/6/2024 18:00,0
8/6/2024 19:00,0
8/6/2024 20:00,0
8/6/2024 21:00,0
8/6/2024 22:00,0
8/6/2024 23:00,0
8/7/2024 0:00,0
8/7/2024 1:00,0
8/7/2024 2:00,0
8/7/2024 3:00,0
8/7/2024 4:00,0
8/7/2024 5:00,0
8/7/2024 6:00,106.3
8/7/2024 7:00,271.1
8/7/2024 8:00,311.1
8/7/2024 9:00,334.8
8/7/2024 10:00,348.2
8/7/2024 11:00,355
8/7/2024 12:00,351.5
8/7/2024 13:00,340
8/7/2024 14:00,320.9
8/7/2024 15:00,287.6
8/7/2024 16:00,232.2
8/7/2024 17:00,0
8/7/2024 18:00,0
8/7/2024 19:00,0
8/7/2024 20:00,0
8/7/2024 21:00,0
8/7/2024 22:00,0
8/7/2024 23:00,0
8/8/2024 0:00,0
8/8/2024 1:00,0
8/8/2024 2:00,0
8/8/2024 3:00,0
8/8/2024 4:00,0
8/8/2024 5:00,0
8/8/2024 6:00,100.8
8/8/2024 7:00,267.1
8/8/2024 8:00,308.2
8/8/2024 9:00,332.1
8/8/2024 10:00,345.9
8/8/2024 11:00,352.3
8/8/2024 12:00,349.3
8/8/2024 13:00,337.5
8/8/2024 14:00,318.3
8/8/2024 15:00,284.9
8/8/2024 16:00,228.9
8/8/2024 17:00,116.1
8/8/2024 18:00,0
8/8/2024 19:00,0
8/8/2024 20:00,0
8/8/2024 21:00,0
8/8/2024 22:00,0
8/8/2024 23:00,0
8/9/2024 0:00,0
8/9/2024 1:00,0
8/9/2024 2:00,0
8/9/2024 3:00,0
8/9/2024 4:00,0
8/9/2024 5:00,0
8/9/2024 6:00,96.5
8/9/2024 7:00,263.4
8/9/2024 8:00,305.1
8/9/2024 9:00,329.9
8/9/2024 10:00,344.3
8/9/2024 11:00,351.8
8/9/2024 12:00,349.4
8/9/2024 13:00,338.2
8/9/2024 14:00,319.5
8/9/2024 15:00,152.4
8/9/2024 16:00,0
8/9/2024 17:00,26.1
8/9/2024 18:00,0
8/9/2024 19:00,0
8/9/2024 20:00,0
8/9/2024 21:00,0
8/9/2024 22:00,0
8/9/2024 23:00,0
8/10/2024 0:00,0
8/10/2024 1:00,0
8/10/2024 2:00,0
8/10/2024 3:00,0
8/10/2024 4:00,0
8/10/2024 5:00,0
8/10/2024 6:00,90
8/10/2024 7:00,162.6
8/10/2024 8:00,230.1
8/10/2024 9:00,206
8/10/2024 10:00,172.1
8/10/2024 11:00,192.2
8/10/2024 12:00,257.1
8/10/2024 13:00,199.4
8/10/2024 14:00,318
8/10/2024 15:00,284.8
8/10/2024 16:00,225.9
8/10/2024 17:00,110.4
8/10/2024 18:00,0
8/10/2024 19:00,0
8/10/2024 20:00,0
8/10/2024 21:00,0
8/10/2024 22:00,0
8/10/2024 23:00,0
8/11/2024 0:00,0
8/11/2024 1:00,0
8/11/2024 2:00,0
8/11/2024 3:00,0
8/11/2024 4:00,0
8/11/2024 5:00,0
8/11/2024 6:00,101
8/11/2024 7:00,269.5
8/11/2024 8:00,311.4
8/11/2024 9:00,336.6
8/11/2024 10:00,351.4
8/11/2024 11:00,359.4
8/11/2024 12:00,356.9
8/11/2024 13:00,346.6
8/11/2024 14:00,328.3
8/11/2024 15:00,295.1
8/11/2024 16:00,237.5
8/11/2024 17:00,117.2
8/11/2024 18:00,0
8/11/2024 19:00,0
8/11/2024 20:00,0
8/11/2024 21:00,0
8/11/2024 22:00,0
8/11/2024 23:00,0
8/12/2024 0:00,0
8/12/2024 1:00,0
8/12/2024 2:00,0
8/12/2024 3:00,0
8/12/2024 4:00,0
8/12/2024 5:00,0
8/12/2024 6:00,98.9
8/12/2024 7:00,267.4
8/12/2024 8:00,309.3
8/12/2024 9:00,333.9
8/12/2024 10:00,347.6
8/12/2024 11:00,354.3
8/12/2024 12:00,350.6
8/12/2024 13:00,339.2
8/12/2024 14:00,319.7
8/12/2024 15:00,286.1
8/12/2024 16:00,227.8
8/12/2024 17:00,108.9
8/12/2024 18:00,0
8/12/2024 19:00,0
8/12/2024 20:00,0
8/12/2024 21:00,0
8/12/2024 22:00,0
8/12/2024 23:00,0
8/13/2024 0:00,0
8/13/2024 1:00,0
8/13/2024 2:00,0
8/13/2024 3:00,0
8/13/2024 4:00,0
8/13/2024 5:00,0
8/13/2024 6:00,97.3
8/13/2024 7:00,266.9
8/13/2024 8:00,309.4
8/13/2024 9:00,334.8
8/13/2024 10:00,349.2
8/13/2024 11:00,356.6
8/13/2024 12:00,354
8/13/2024 13:00,342.9
8/13/2024 14:00,323.5
8/13/2024 15:00,289.4
8/13/2024 16:00,230
8/13/2024 17:00,108.3
8/13/2024 18:00,0
8/13/2024 19:00,0
8/13/2024 20:00,0
8/13/2024 21:00,0
8/13/2024 22:00,0
8/13/2024 23:00,0
8/14/2024 0:00,0
8/14/2024 1:00,0
8/14/2024 2:00,0
8/14/2024 3:00,0
8/14/2024 4:00,0
8/14/2024 5:00,0
8/14/2024 6:00,95.3
8/14/2024 7:00,265.2
8/14/2024 8:00,306.6
8/14/2024 9:00,331.3
8/14/2024 10:00,345.3
8/14/2024 11:00,351.9
8/14/2024 12:00,348.5
8/14/2024 13:00,337.2
8/14/2024 14:00,318.4
8/14/2024 15:00,285
8/14/2024 16:00,226.1
8/14/2024 17:00,104.5
8/14/2024 18:00,0
8/14/2024 19:00,0
8/14/2024 20:00,0
8/14/2024 21:00,0
8/14/2024 22:00,0
8/14/2024 23:00,0
8/15/2024 0:00,0
8/15/2024 1:00,0
8/15/2024 2:00,0
8/15/2024 3:00,0
8/15/2024 4:00,0
8/15/2024 5:00,0
8/15/2024 6:00,99.4
8/15/2024 7:00,271
8/15/2024 8:00,313.9
8/15/2024 9:00,338.8
8/15/2024 10:00,353.2
8/15/2024 11:00,360.2
8/15/2024 12:00,356.8
8/15/2024 13:00,345.9
8/15/2024 14:00,326.1
8/15/2024 15:00,292
8/15/2024 16:00,231.6
8/15/2024 17:00,106
8/15/2024 18:00,0
8/15/2024 19:00,0
8/15/2024 20:00,0
8/15/2024 21:00,0
8/15/2024 22:00,0
8/15/2024 23:00,0
8/16/2024 0:00,0
8/16/2024 1:00,0
8/16/2024 2:00,0
8/16/2024 3:00,0
8/16/2024 4:00,0
8/16/2024 5:00,0
8/16/2024 6:00,102.1
8/16/2024 7:00,275.2
8/16/2024 8:00,318.3
8/16/2024 9:00,343.7
8/16/2024 10:00,358.1
8/16/2024 11:00,365.5
8/16/2024 12:00,362.7
8/16/2024 13:00,351.8
8/16/2024 14:00,332.3
8/16/2024 15:00,297.9
8/16/2024 16:00,236.4
8/16/2024 17:00,107.3
8/16/2024 18:00,0
8/16/2024 19:00,0
8/16/2024 20:00,0
8/16/2024 21:00,0
8/16/2024 22:00,0
8/16/2024 23:00,0
8/17/2024 0:00,0
8/17/2024 1:00,0
8/17/2024 2:00,0
8/17/2024 3:00,0
8/17/2024 4:00,0
8/17/2024 5:00,0
8/17/2024 6:00,102.1
8/17/2024 7:00,275.8
8/17/2024 8:00,319.4
8/17/2024 9:00,345.2
8/17/2024 10:00,359.4
8/17/2024 11:00,366.5
8/17/2024 12:00,363.9
8/17/2024 13:00,352.9
8/17/2024 14:00,333.2
8/17/2024 15:00,298.6
8/17/2024 16:00,235.9
8/17/2024 17:00,105.2
8/17/2024 18:00,0
8/17/2024 19:00,0
8/17/2024 20:00,0
8/17/2024 21:00,0
8/17/2024 22:00,0
8/17/2024 23:00,0
8/18/2024 0:00,0
8/18/2024 1:00,0
8/18/2024 2:00,0
8/18/2024 3:00,0
8/18/2024 4:00,0
8/18/2024 5:00,0
8/18/2024 6:00,100.6
8/18/2024 7:00,274.9
8/18/2024 8:00,318.6
8/18/2024 9:00,343.9
8/18/2024 10:00,357.9
8/18/2024 11:00,364.9
8/18/2024 12:00,361.8
8/18/2024 13:00,350.8
8/18/2024 14:00,331.1
8/18/2024 15:00,296.1
8/18/2024 16:00,232.8
8/18/2024 17:00,101
8/18/2024 18:00,0
8/18/2024 19:00,0
8/18/2024 20:00,0
8/18/2024 21:00,0
8/18/2024 22:00,0
8/18/2024 23:00,0
8/19/2024 0:00,0
8/19/2024 1:00,0
8/19/2024 2:00,0
8/19/2024 3:00,0
8/19/2024 4:00,0
8/19/2024 5:00,0
8/19/2024 6:00,100.9
8/19/2024 7:00,275.9
8/19/2024 8:00,319.9
8/19/2024 9:00,345.2
8/19/2024 10:00,359.2
8/19/2024 11:00,365.9
8/19/2024 12:00,362.1
8/19/2024 13:00,350.5
8/19/2024 14:00,330.1
8/19/2024 15:00,294.5
8/19/2024 16:00,230.3
8/19/2024 17:00,97.3
8/19/2024 18:00,0
8/19/2024 19:00,0
8/19/2024 20:00,0
8/19/2024 21:00,0
8/19/2024 22:00,0
8/19/2024 23:00,0
8/20/2024 0:00,0
8/20/2024 1:00,0
8/20/2024 2:00,0
8/20/2024 3:00,0
8/20/2024 4:00,0
8/20/2024 5:00,0
8/20/2024 6:00,94.8
8/20/2024 7:00,270.2
8/20/2024 8:00,314.6
8/20/2024 9:00,340.3
8/20/2024 10:00,354.4
8/20/2024 11:00,360.9
8/20/2024 12:00,357.5
8/20/2024 13:00,345.9
8/20/2024 14:00,325.4
8/20/2024 15:00,289.3
8/20/2024 16:00,224.7
8/20/2024 17:00,91.8
8/20/2024 18:00,0
8/20/2024 19:00,0
8/20/2024 20:00,0
8/20/2024 21:00,0
8/20/2024 22:00,0
8/20/2024 23:00,0
8/21/2024 0:00,0
8/21/2024 1:00,0
8/21/2024 2:00,0
8/21/2024 3:00,0
8/21/2024 4:00,0
8/21/2024 5:00,0
8/21/2024 6:00,85.4
8/21/2024 7:00,259.9
8/21/2024 8:00,303.5
8/21/2024 9:00,329.7
8/21/2024 10:00,343.8
8/21/2024 11:00,350.8
8/21/2024 12:00,347
8/21/2024 13:00,335.1
8/21/2024 14:00,313.8
8/21/2024 15:00,277.2
8/21/2024 16:00,211.6
8/21/2024 17:00,0
8/21/2024 18:00,0
8/21/2024 19:00,0
8/21/2024 20:00,0
8/21/2024 21:00,0
8/21/2024 22:00,0
8/21/2024 23:00,0
8/22/2024 0:00,0
8/22/2024 1:00,0
8/22/2024 2:00,0
8/22/2024 3:00,0
8/22/2024 4:00,0
8/22/2024 5:00,0
8/22/2024 6:00,83.6
8/22/2024 7:00,259.4
8/22/2024 8:00,303.8
8/22/2024 9:00,329.9
8/22/2024 10:00,344.4
8/22/2024 11:00,351.2
8/22/2024 12:00,348.2
8/22/2024 13:00,0
8/22/2024 14:00,0
8/22/2024 15:00,226.4
8/22/2024 16:00,212.7
8/22/2024 17:00,0
8/22/2024 18:00,0
8/22/2024 19:00,0
8/22/2024 20:00,0
8/22/2024 21:00,0
8/22/2024 22:00,0
8/22/2024 23:00,0
8/23/2024 0:00,0
8/23/2024 1:00,0
8/23/2024 2:00,0
8/23/2024 3:00,0
8/23/2024 4:00,0
8/23/2024 5:00,0
8/23/2024 6:00,86.1
8/23/2024 7:00,262.6
8/23/2024 8:00,307
8/23/2024 9:00,332.8
8/23/2024 10:00,347.3
8/23/2024 11:00,354.2
8/23/2024 12:00,351.4
8/23/2024 13:00,341
8/23/2024 14:00,320.6
8/23/2024 15:00,0
8/23/2024 16:00,127.7
8/23/2024 17:00,0
8/23/2024 18:00,0
8/23/2024 19:00,0
8/23/2024 20:00,0
8/23/2024 21:00,0
8/23/2024 22:00,0
8/23/2024 23:00,0
8/24/2024 0:00,0
8/24/2024 1:00,0
8/24/2024 2:00,0
8/24/2024 3:00,0
8/24/2024 4:00,0
8/24/2024 5:00,0
8/24/2024 6:00,92.6
8/24/2024 7:00,270.9
8/24/2024 8:00,315.2
8/24/2024 9:00,340.3
8/24/2024 10:00,354.4
8/24/2024 11:00,361.3
8/24/2024 12:00,358.3
8/24/2024 13:00,347.5
8/24/2024 14:00,326.6
8/24/2024 15:00,0
8/24/2024 16:00,133
8/24/2024 17:00,0
8/24/2024 18:00,0
8/24/2024 19:00,0
8/24/2024 20:00,0
8/24/2024 21:00,0
8/24/2024 22:00,0
8/24/2024 23:00,0
8/25/2024 0:00,0
8/25/2024 1:00,0
8/25/2024 2:00,0
8/25/2024 3:00,0
8/25/2024 4:00,0
8/25/2024 5:00,0
8/25/2024 6:00,97.7
8/25/2024 7:00,277.6
8/25/2024 8:00,322.8
8/25/2024 9:00,348.4
8/25/2024 10:00,362.6
8/25/2024 11:00,369
8/25/2024 12:00,365.4
8/25/2024 13:00,354.1
8/25/2024 14:00,333.1
8/25/2024 15:00,296.6
8/25/2024 16:00,226.8
8/25/2024 17:00,0
8/25/2024 18:00,0
8/25/2024 19:00,0
8/25/2024 20:00,0
8/25/2024 21:00,0
8/25/2024 22:00,0
8/25/2024 23:00,0
8/26/2024 0:00,0
8/26/2024 1:00,0
8/26/2024 2:00,0
8/26/2024 3:00,0
8/26/2024 4:00,0
8/26/2024 5:00,0
8/26/2024 6:00,96.2
8/26/2024 7:00,277.6
8/26/2024 8:00,324.2
8/26/2024 9:00,350.5
8/26/2024 10:00,365.5
8/26/2024 11:00,372.3
8/26/2024 12:00,369.2
8/26/2024 13:00,357.5
8/26/2024 14:00,336.3
8/26/2024 15:00,298.6
8/26/2024 16:00,226.8
8/26/2024 17:00,0
8/26/2024 18:00,0
8/26/2024 19:00,0
8/26/2024 20:00,0
8/26/2024 21:00,0
8/26/2024 22:00,0
8/26/2024 23:00,0
8/27/2024 0:00,0
8/27/2024 1:00,0
8/27/2024 2:00,0
8/27/2024 3:00,0
8/27/2024 4:00,0
8/27/2024 5:00,0
8/27/2024 6:00,91.4
8/27/2024 7:00,272.7
8/27/2024 8:00,319
8/27/2024 9:00,345.3
8/27/2024 10:00,360
8/27/2024 11:00,366.3
8/27/2024 12:00,362.9
8/27/2024 13:00,351.6
8/27/2024 14:00,329.7
8/27/2024 15:00,292.2
8/27/2024 16:00,220.2
8/27/2024 17:00,0
8/27/2024 18:00,0
8/27/2024 19:00,0
8/27/2024 20:00,0
8/27/2024 21:00,0
8/27/2024 22:00,0
8/27/2024 23:00,0
8/28/2024 0:00,0
8/28/2024 1:00,0
8/28/2024 2:00,0
8/28/2024 3:00,0
8/28/2024 4:00,0
8/28/2024 5:00,0
8/28/2024 6:00,93.3
8/28/2024 7:00,275.9
8/28/2024 8:00,322.1
8/28/2024 9:00,347.5
8/28/2024 10:00,361
8/28/2024 11:00,366.5
8/28/2024 12:00,361.7
8/28/2024 13:00,349.3
8/28/2024 14:00,326.8
8/28/2024 15:00,287.5
8/28/2024 16:00,213.8
8/28/2024 17:00,0
8/28/2024 18:00,0
8/28/2024 19:00,0
8/28/2024 20:00,0
8/28/2024 21:00,0
8/28/2024 22:00,0
8/28/2024 23:00,0
8/29/2024 0:00,0
8/29/2024 1:00,0
8/29/2024 2:00,0
8/29/2024 3:00,0
8/29/2024 4:00,0
8/29/2024 5:00,0
8/29/2024 6:00,82.9
8/29/2024 7:00,264.8
8/29/2024 8:00,310.6
8/29/2024 9:00,336.5
8/29/2024 10:00,351
8/29/2024 11:00,357.2
8/29/2024 12:00,354.2
8/29/2024 13:00,342.3
8/29/2024 14:00,320.5
8/29/2024 15:00,281.6
8/29/2024 16:00,207.9
8/29/2024 17:00,0
8/29/2024 18:00,0
8/29/2024 19:00,0
8/29/2024 20:00,0
8/29/2024 21:00,0
8/29/2024 22:00,0
8/29/2024 23:00,0
8/30/2024 0:00,0
8/30/2024 1:00,0
8/30/2024 2:00,0
8/30/2024 3:00,0
8/30/2024 4:00,0
8/30/2024 5:00,0
8/30/2024 6:00,80.9
8/30/2024 7:00,262.6
8/30/2024 8:00,309.6
8/30/2024 9:00,335.6
8/30/2024 10:00,350
8/30/2024 11:00,355.5
8/30/2024 12:00,351.4
8/30/2024 13:00,0
8/30/2024 14:00,0
8/30/2024 15:00,127.8
8/30/2024 16:00,200.3
8/30/2024 17:00,0
8/30/2024 18:00,0
8/30/2024 19:00,0
8/30/2024 20:00,0
8/30/2024 21:00,0
8/30/2024 22:00,0
8/30/2024 23:00,0
8/31/2024 0:00,0
8/31/2024 1:00,0
8/31/2024 2:00,0
8/31/2024 3:00,0
8/31/2024 4:00,0
8/31/2024 5:00,0
8/31/2024 6:00,75.6
8/31/2024 7:00,258.8
8/31/2024 8:00,306.7
8/31/2024 9:00,333.3
8/31/2024 10:00,348.1
8/31/2024 11:00,354.4
8/31/2024 12:00,350.6
8/31/2024 13:00,159.4
8/31/2024 14:00,207
8/31/2024 15:00,167.6
8/31/2024 16:00,157.7
8/31/2024 17:00,0
8/31/2024 18:00,0
8/31/2024 19:00,0
8/31/2024 20:00,0
8/31/2024 21:00,0
8/31/2024 22:00,0
8/31/2024 23:00,0
9/1/2024 0:00,0
9/1/2024 1:00,0
9/1/2024 2:00,0
9/1/2024 3:00,0
9/1/2024 4:00,0
9/1/2024 5:00,0
9/1/2024 6:00,77.6
9/1/2024 7:00,261.2
9/1/2024 8:00,308.3
9/1/2024 9:00,334.5
9/1/2024 10:00,349
9/1/2024 11:00,355
9/1/2024 12:00,351.6
9/1/2024 13:00,339.3
9/1/2024 14:00,0
9/1/2024 15:00,0
9/1/2024 16:00,57.4
9/1/2024 17:00,0
9/1/2024 18:00,0
9/1/2024 19:00,0
9/1/2024 20:00,0
9/1/2024 21:00,0
9/1/2024 22:00,0
9/1/2024 23:00,0
9/2/2024 0:00,0
9/2/2024 1:00,0
9/2/2024 2:00,0
9/2/2024 3:00,0
9/2/2024 4:00,0
9/2/2024 5:00,0
9/2/2024 6:00,70.6
9/2/2024 7:00,255.3
9/2/2024 8:00,303.3
9/2/2024 9:00,331.2
9/2/2024 10:00,346.2
9/2/2024 11:00,352.9
9/2/2024 12:00,349
9/2/2024 13:00,336.6
9/2/2024 14:00,185
9/2/2024 15:00,228.4
9/2/2024 16:00,193.9
9/2/2024 17:00,0
9/2/2024 18:00,0
9/2/2024 19:00,0
9/2/2024 20:00,0
9/2/2024 21:00,0
9/2/2024 22:00,0
9/2/2024 23:00,0
9/3/2024 0:00,0
9/3/2024 1:00,0
9/3/2024 2:00,0
9/3/2024 3:00,0
9/3/2024 4:00,0
9/3/2024 5:00,0
9/3/2024 6:00,69.6
9/3/2024 7:00,254.9
9/3/2024 8:00,303.2
9/3/2024 9:00,331
9/3/2024 10:00,346
9/3/2024 11:00,352.3
9/3/2024 12:00,348.9
9/3/2024 13:00,337
9/3/2024 14:00,133.6
9/3/2024 15:00,273.8
9/3/2024 16:00,194.8
9/3/2024 17:00,0
9/3/2024 18:00,0
9/3/2024 19:00,0
9/3/2024 20:00,0
9/3/2024 21:00,0
9/3/2024 22:00,0
9/3/2024 23:00,0
9/4/2024 0:00,0
9/4/2024 1:00,0
9/4/2024 2:00,0
9/4/2024 3:00,0
9/4/2024 4:00,0
9/4/2024 5:00,0
9/4/2024 6:00,69.3
9/4/2024 7:00,255.1
9/4/2024 8:00,303.3
9/4/2024 9:00,331
9/4/2024 10:00,346.3
9/4/2024 11:00,353
9/4/2024 12:00,350.4
9/4/2024 13:00,338.7
9/4/2024 14:00,224.4
9/4/2024 15:00,274.4
9/4/2024 16:00,193.5
9/4/2024 17:00,0
9/4/2024 18:00,0
9/4/2024 19:00,0
9/4/2024 20:00,0
9/4/2024 21:00,0
9/4/2024 22:00,0
9/4/2024 23:00,0
9/5/2024 0:00,0
9/5/2024 1:00,0
9/5/2024 2:00,0
9/5/2024 3:00,0
9/5/2024 4:00,0
9/5/2024 5:00,0
9/5/2024 6:00,69.4
9/5/2024 7:00,256.6
9/5/2024 8:00,305
9/5/2024 9:00,332.5
9/5/2024 10:00,346.9
9/5/2024 11:00,352.6
9/5/2024 12:00,347.9
9/5/2024 13:00,334.2
9/5/2024 14:00,0
9/5/2024 15:00,37.3
9/5/2024 16:00,184.1
9/5/2024 17:00,0
9/5/2024 18:00,0
9/5/2024 19:00,0
9/5/2024 20:00,0
9/5/2024 21:00,0
9/5/2024 22:00,0
9/5/2024 23:00,0
9/6/2024 0:00,0
9/6/2024 1:00,0
9/6/2024 2:00,0
9/6/2024 3:00,0
9/6/2024 4:00,0
9/6/2024 5:00,0
9/6/2024 6:00,69.2
9/6/2024 7:00,257.5
9/6/2024 8:00,306.6
9/6/2024 9:00,333.9
9/6/2024 10:00,349
9/6/2024 11:00,355.1
9/6/2024 12:00,351.6
9/6/2024 13:00,339.6
9/6/2024 14:00,316.4
9/6/2024 15:00,274.4
9/6/2024 16:00,161.2
9/6/2024 17:00,0
9/6/2024 18:00,0
9/6/2024 19:00,0
9/6/2024 20:00,0
9/6/2024 21:00,0
9/6/2024 22:00,0
9/6/2024 23:00,0
9/7/2024 0:00,0
9/7/2024 1:00,0
9/7/2024 2:00,0
9/7/2024 3:00,0
9/7/2024 4:00,0
9/7/2024 5:00,0
9/7/2024 6:00,68.2
9/7/2024 7:00,0
9/7/2024 8:00,0
9/7/2024 9:00,298.9
9/7/2024 10:00,351.6
9/7/2024 11:00,358.1
9/7/2024 12:00,355.1
9/7/2024 13:00,189.9
9/7/2024 14:00,0
9/7/2024 15:00,0
9/7/2024 16:00,0
9/7/2024 17:00,0
9/7/2024 18:00,0
9/7/2024 19:00,0
9/7/2024 20:00,0
9/7/2024 21:00,0
9/7/2024 22:00,0
9/7/2024 23:00,0
9/8/2024 0:00,0
9/8/2024 1:00,0
9/8/2024 2:00,0
9/8/2024 3:00,0
9/8/2024 4:00,0
9/8/2024 5:00,0
9/8/2024 6:00,71.7
9/8/2024 7:00,262.7
9/8/2024 8:00,312.5
9/8/2024 9:00,339.2
9/8/2024 10:00,354.1
9/8/2024 11:00,359.7
9/8/2024 12:00,356.3
9/8/2024 13:00,344.1
9/8/2024 14:00,320.5
9/8/2024 15:00,277.4
9/8/2024 16:00,190
9/8/2024 17:00,0
9/8/2024 18:00,0
9/8/2024 19:00,0
9/8/2024 20:00,0
9/8/2024 21:00,0
9/8/2024 22:00,0
9/8/2024 23:00,0
9/9/2024 0:00,0
9/9/2024 1:00,0
9/9/2024 2:00,0
9/9/2024 3:00,0
9/9/2024 4:00,0
9/9/2024 5:00,0
9/9/2024 6:00,70.9
9/9/2024 7:00,263.2
9/9/2024 8:00,313.2
9/9/2024 9:00,340.1
9/9/2024 10:00,354.8
9/9/2024 11:00,360.5
9/9/2024 12:00,356.4
9/9/2024 13:00,343.6
9/9/2024 14:00,319
9/9/2024 15:00,120.3
9/9/2024 16:00,0
9/9/2024 17:00,0
9/9/2024 18:00,0
9/9/2024 19:00,0
9/9/2024 20:00,0
9/9/2024 21:00,0
9/9/2024 22:00,0
9/9/2024 23:00,0
9/10/2024 0:00,0
9/10/2024 1:00,0
9/10/2024 2:00,0
9/10/2024 3:00,0
9/10/2024 4:00,0
9/10/2024 5:00,0
9/10/2024 6:00,68.4
9/10/2024 7:00,261.1
9/10/2024 8:00,311.4
9/10/2024 9:00,338.7
9/10/2024 10:00,353.3
9/10/2024 11:00,358.9
9/10/2024 12:00,354.7
9/10/2024 13:00,341.7
9/10/2024 14:00,316.9
9/10/2024 15:00,271.6
9/10/2024 16:00,181.3
9/10/2024 17:00,0
9/10/2024 18:00,0
9/10/2024 19:00,0
9/10/2024 20:00,0
9/10/2024 21:00,0
9/10/2024 22:00,0
9/10/2024 23:00,0
9/11/2024 0:00,0
9/11/2024 1:00,0
9/11/2024 2:00,0
9/11/2024 3:00,0
9/11/2024 4:00,0
9/11/2024 5:00,0
9/11/2024 6:00,65.2
