Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,4,3,14,81.7,17.9,13.8,43.6,43.8,30.6,9.0,16.2,27.0,29.5,18.8,16.4,29.5,27.0,62.8,16.9,18.4,126.7,16.7,15.9,23.3,71.9,38.2,18.8,15.0
2024,4,3,15,74.2,59.9,9.9,40.8,45.5,43.2,33.6,12.9,20.7,19.9,17.1,13.0,23.3,20.7,48.1,12.6,14.5,133.7,11.8,11.2,9.9,67.8,38.4,17.1,15.3
2024,4,3,16,61.3,33.4,7.8,35.3,0.7,9.8,20.0,7.1,0.2,0.1,0.1,5.3,13.0,0.2,18.6,9.2,12.7,79.2,7.6,5.5,7.0,51.0,31.9,0.1,22.2
2024,4,3,17,38.7,25.8,0.5,25.9,0.0,18.9,18.1,0.4,0.1,0.0,0.0,0.1,5.4,0.1,0.3,3.0,3.3,63.2,3.1,0.2,0.0,26.8,18.9,0.0,7.6
2024,4,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,6,0.0,0.0,4.2,0.0,4.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,7,31.5,32.1,14.6,27.0,46.2,32.0,26.9,13.2,0.0,0.0,0.0,6.8,24.0,0.0,69.8,0.0,3.3,86.3,2.6,11.8,10.3,28.4,23.7,0.0,9.7
2024,4,4,8,53.8,49.0,19.2,34.6,63.3,53.4,32.5,19.2,0.1,0.5,0.1,15.7,32.4,0.1,92.3,0.7,4.1,61.0,14.8,19.0,25.1,46.6,32.1,0.1,24.4
2024,4,4,9,70.3,68.8,20.8,43.2,74.4,68.8,39.1,21.4,0.7,31.0,8.7,19.5,0.5,0.7,103.5,5.4,15.1,70.2,20.7,21.6,38.1,68.7,42.1,8.7,37.4
2024,4,4,10,81.1,27.9,20.8,1.7,77.8,78.9,14.2,21.4,1.4,1.3,14.4,17.8,14.9,1.4,102.2,1.2,17.1,4.8,19.0,21.6,45.6,5.7,2.4,14.4,46.3
2024,4,4,11,85.9,80.4,21.8,21.8,77.3,83.6,42.3,21.5,39.4,32.9,35.4,17.3,10.7,39.4,90.4,3.1,18.6,9.3,20.1,20.0,53.1,49.8,26.0,35.4,30.4
2024,4,4,12,85.7,68.1,21.6,22.8,76.4,83.9,33.6,20.4,43.6,43.1,44.5,19.4,9.6,43.6,21.1,15.5,17.9,11.5,18.6,17.6,53.3,37.9,19.5,44.5,20.3
2024,4,4,13,86.3,26.6,20.3,42.5,72.8,83.9,13.3,21.2,44.8,44.2,44.4,20.9,10.9,44.8,16.2,9.1,21.8,145.4,20.0,20.5,47.0,5.2,2.6,44.4,28.3
2024,4,4,14,83.4,83.2,21.0,38.8,71.8,81.0,43.6,21.5,44.3,43.5,43.8,21.4,36.8,44.3,70.0,19.7,21.2,158.2,15.1,21.3,46.0,11.9,6.0,43.8,44.9
2024,4,4,15,76.6,76.9,21.6,42.9,71.3,74.5,43.1,20.8,43.9,43.2,43.4,20.6,41.5,43.9,71.6,19.6,17.4,154.3,17.2,20.4,40.8,50.3,27.9,43.4,39.9
2024,4,4,16,63.3,63.1,18.8,39.4,55.3,61.2,39.5,17.8,39.6,39.1,39.3,18.0,35.0,39.6,77.1,17.5,17.5,140.6,17.5,17.8,26.4,59.9,37.6,39.3,26.9
2024,4,4,17,39.9,40.5,11.8,29.2,29.4,38.1,29.3,10.8,29.1,29.0,29.3,11.4,26.6,29.1,45.8,10.3,10.2,96.2,10.7,10.9,9.0,39.2,28.5,29.3,9.5
2024,4,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,6,0.0,0.0,6.2,0.0,9.8,0.0,0.0,5.9,0.0,0.0,0.0,6.6,0.0,0.0,21.2,5.5,5.4,0.0,6.0,5.9,0.1,0.0,0.0,0.0,0.0
2024,4,5,7,31.3,32.7,15.5,26.6,46.4,31.6,27.5,15.0,26.6,26.9,26.8,15.5,27.8,26.6,70.7,15.8,15.1,99.4,15.3,15.1,10.5,31.2,26.4,26.8,9.8
2024,4,5,8,52.4,50.7,18.7,36.1,65.3,52.9,36.0,18.6,36.4,36.5,36.5,19.7,36.2,36.4,90.9,19.8,19.5,130.2,19.7,18.6,24.7,51.5,35.9,36.5,24.4
2024,4,5,9,65.4,64.6,20.0,39.2,73.6,66.4,37.3,20.0,40.9,41.1,41.0,21.3,37.7,40.9,99.4,21.4,21.4,143.5,21.4,19.9,36.9,63.4,38.6,41.0,38.1
2024,4,5,10,71.7,67.6,21.0,37.8,74.7,72.3,38.7,21.0,41.0,41.5,41.2,22.1,39.7,41.0,100.3,22.2,22.1,150.0,22.2,20.9,46.3,64.4,35.7,41.2,47.3
2024,4,5,11,75.1,73.4,21.5,39.6,76.0,75.4,38.8,21.5,40.1,40.7,40.7,22.2,38.8,40.1,100.3,22.3,22.1,155.2,22.2,21.4,52.2,73.4,38.8,40.7,52.3
2024,4,5,12,76.4,76.8,21.4,39.3,75.2,76.9,37.6,21.4,37.7,38.8,38.5,21.7,37.8,37.7,102.4,21.8,21.6,155.9,21.8,21.3,54.0,75.3,38.8,38.5,55.5
2024,4,5,13,77.9,75.9,21.3,39.6,73.8,78.1,38.2,21.4,39.6,39.0,37.6,21.4,38.1,39.6,100.7,21.5,21.3,151.5,21.5,21.3,52.9,76.7,39.7,37.6,53.9
2024,4,5,14,77.5,73.7,20.6,39.8,70.5,77.6,37.9,20.5,38.9,38.9,37.6,20.8,38.1,38.9,100.7,20.9,20.7,149.7,20.9,20.5,46.9,75.3,40.1,37.6,48.4
2024,4,5,15,73.2,70.8,20.1,39.5,69.7,72.6,40.1,19.8,39.2,39.0,38.9,19.9,40.6,39.2,98.9,20.1,19.8,151.9,20.2,19.9,39.0,71.4,40.6,38.9,39.1
2024,4,5,16,52.5,57.6,17.6,34.7,58.2,57.2,35.3,17.4,35.6,35.9,35.7,17.5,36.3,35.6,84.1,17.3,17.2,127.2,17.4,17.4,25.3,57.8,36.2,35.7,25.8
2024,4,5,17,35.4,35.1,11.2,26.9,29.6,34.8,25.4,10.7,24.7,26.6,26.6,11.0,26.8,24.7,50.8,10.3,10.1,75.8,10.6,10.7,8.6,37.2,27.0,26.6,9.3
2024,4,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,2.4,0.0,0.0,3.5,1.2,0.9,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0
2024,4,6,7,0.0,0.1,3.7,0.0,36.2,0.0,0.1,6.4,0.0,0.1,6.8,9.5,12.6,0.0,23.9,9.9,9.2,73.2,8.2,5.3,9.1,15.5,11.2,6.8,9.0
2024,4,6,8,16.0,24.7,5.4,17.3,45.4,2.6,14.8,9.9,8.0,21.1,20.9,11.6,5.1,7.9,46.9,12.2,10.8,93.6,10.2,7.7,16.9,29.5,18.4,20.8,21.0
2024,4,6,9,44.3,44.2,7.3,24.6,41.9,45.2,26.2,9.5,24.9,25.2,22.2,11.3,13.3,24.9,78.5,12.5,12.0,64.6,11.7,9.6,28.3,34.5,19.3,22.2,31.0
2024,4,6,10,63.5,54.2,7.8,12.9,40.1,13.1,30.1,11.2,26.4,27.7,23.9,12.5,40.0,26.4,86.5,12.5,12.1,61.8,11.8,11.0,36.2,54.2,29.6,23.9,38.1
2024,4,6,11,62.8,5.0,11.1,6.2,29.1,5.6,2.4,11.4,36.3,31.6,10.1,13.0,41.1,36.3,82.4,14.0,13.9,122.1,14.6,10.1,38.4,13.6,6.9,10.1,35.8
2024,4,6,12,54.0,6.0,9.1,3.1,44.3,6.8,3.1,9.4,25.1,15.8,8.7,11.6,34.5,25.1,68.7,12.4,16.2,10.0,15.1,12.9,27.0,5.9,3.0,8.7,42.7
2024,4,6,13,28.4,19.6,11.4,11.8,51.7,5.6,10.1,11.6,9.4,3.1,13.4,11.9,19.2,9.4,63.3,12.1,15.0,8.1,15.6,15.3,28.2,5.0,2.5,13.4,39.3
2024,4,6,14,30.9,2.8,16.6,2.6,54.0,6.2,1.3,15.9,1.3,1.2,6.6,16.1,4.2,1.3,77.5,14.4,14.7,4.0,16.2,13.4,28.7,2.8,1.3,6.6,29.8
2024,4,6,15,22.6,0.9,15.8,0.8,53.7,1.1,0.4,15.4,0.4,1.0,7.1,15.2,11.4,0.4,78.7,12.4,14.9,52.8,13.8,13.3,24.3,12.9,6.4,7.1,21.0
2024,4,6,16,38.7,0.2,15.7,2.4,34.9,0.2,0.1,13.7,0.1,0.1,3.8,12.2,0.1,0.1,51.4,12.7,11.2,25.8,13.5,13.8,19.6,0.2,0.1,3.8,21.2
2024,4,6,17,26.9,0.0,8.8,0.0,20.3,18.1,0.0,7.5,0.0,0.0,0.1,6.7,0.0,0.0,19.8,3.7,3.8,0.4,4.7,6.7,7.0,0.0,0.0,0.1,7.6
2024,4,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,3.1,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.1
2024,4,7,7,31.9,22.4,10.2,21.7,19.1,29.7,17.1,8.1,12.6,20.7,18.0,10.1,6.3,12.5,0.0,9.9,11.0,0.0,10.7,9.8,7.4,27.8,22.5,18.0,9.3
2024,4,7,8,51.6,48.4,11.1,20.8,8.4,51.8,35.3,7.8,26.3,22.0,19.4,10.1,28.3,26.3,1.2,9.5,13.5,0.5,10.9,11.8,9.1,49.6,34.3,19.4,20.2
2024,4,7,9,65.8,62.5,9.5,0.4,14.9,66.4,41.2,8.4,28.2,23.1,36.6,3.7,40.3,28.2,40.4,5.3,10.4,2.1,9.1,12.3,8.5,62.2,37.7,36.6,31.7
2024,4,7,10,76.1,35.6,3.3,42.2,1.9,77.2,19.4,12.8,1.3,36.2,40.2,5.0,43.5,1.3,4.3,8.7,15.0,126.8,11.1,13.8,29.0,76.1,42.6,40.2,37.9
2024,4,7,11,84.4,81.0,1.3,44.3,3.5,85.0,43.6,1.2,2.9,33.1,27.2,10.1,43.3,2.9,5.6,12.1,15.9,97.0,12.5,14.5,42.3,83.7,44.4,27.2,46.8
2024,4,7,12,75.0,79.7,1.4,43.9,4.0,86.1,41.1,1.3,5.8,38.7,15.7,6.7,33.1,5.8,6.4,9.9,11.5,95.9,12.1,12.2,10.7,79.2,40.9,15.7,52.2
2024,4,7,13,84.5,42.1,1.0,43.1,2.9,59.9,21.8,1.0,31.2,37.2,36.1,1.0,44.5,31.2,9.1,1.0,1.0,155.1,8.4,13.0,2.3,84.4,43.6,36.1,53.7
2024,4,7,14,80.4,80.7,0.5,43.2,1.4,81.0,44.3,0.4,43.5,43.7,42.6,0.4,43.6,43.5,27.6,0.4,1.6,157.4,7.0,12.3,12.0,80.5,43.0,42.6,48.7
2024,4,7,15,73.4,72.6,0.7,41.6,12.0,73.6,42.5,0.1,41.7,41.1,41.2,0.1,11.8,41.7,0.6,0.1,0.3,150.1,3.2,0.1,10.8,72.9,41.4,41.2,38.0
2024,4,7,16,47.6,61.0,16.8,33.1,49.3,60.9,39.7,16.5,31.2,5.5,9.7,16.9,37.7,31.2,66.7,16.6,16.3,135.1,16.8,16.7,15.8,41.4,25.0,9.7,24.2
2024,4,7,17,38.2,38.2,9.3,9.8,28.6,26.0,28.1,9.1,0.1,18.3,26.6,10.7,28.4,0.1,38.1,9.9,8.9,2.5,10.0,8.7,1.5,39.1,28.5,26.6,9.2
2024,4,7,18,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
2024,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,8,6,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
2024,4,8,7,34.5,34.0,15.9,28.8,47.3,35.3,28.7,12.6,18.7,23.6,25.3,0.0,28.7,18.7,76.9,0.0,0.0,103.5,0.0,6.2,11.0,24.4,19.0,25.3,10.4
2024,4,8,8,56.2,53.7,20.5,36.5,66.9,57.7,36.9,20.6,0.1,25.9,33.8,20.3,38.4,0.1,95.0,14.9,14.3,130.7,18.5,18.7,26.3,53.4,37.1,33.8,25.5
2024,4,8,9,72.6,72.1,23.4,37.3,74.7,72.1,42.3,22.6,0.5,6.4,13.1,22.8,20.7,0.5,101.0,22.8,22.6,160.3,22.6,22.7,41.6,66.0,40.2,13.1,39.5
2024,4,8,10,80.7,74.3,23.9,1.4,60.5,83.0,40.5,22.8,5.6,6.2,42.6,22.8,22.9,5.6,110.1,23.0,22.8,167.9,22.8,22.9,50.4,16.7,8.3,42.6,49.6
2024,4,8,11,38.2,83.6,23.5,42.0,27.0,86.0,44.1,22.4,20.5,2.5,9.5,17.8,8.0,20.5,96.7,23.2,22.4,155.6,22.5,22.5,56.9,83.5,44.3,9.5,55.2
2024,4,8,12,87.8,86.9,11.6,38.1,31.4,91.8,44.6,19.9,33.9,30.2,11.6,18.7,6.4,33.9,10.8,23.2,23.0,132.6,23.0,22.8,58.5,83.5,43.1,11.6,60.4
2024,4,8,13,83.1,10.7,21.4,2.9,12.4,80.2,5.5,11.7,5.7,7.2,44.3,11.0,3.1,5.7,57.9,14.5,22.6,128.5,22.1,22.0,56.8,46.8,24.2,44.3,50.1
2024,4,8,14,72.6,3.1,13.9,1.7,19.0,76.3,1.5,6.7,13.7,33.6,45.1,20.2,26.0,13.7,15.4,19.3,22.2,64.8,21.8,22.2,51.6,3.4,1.6,45.1,52.2
2024,4,8,15,49.9,1.1,10.0,0.5,40.4,19.7,0.4,6.1,23.2,38.9,43.2,9.1,6.4,23.2,27.9,14.2,19.7,155.5,19.6,16.7,40.2,41.6,22.7,43.2,41.3
2024,4,8,16,54.9,61.3,7.1,36.4,19.4,11.4,38.8,14.4,38.5,38.6,39.7,7.6,39.2,38.5,0.1,0.0,17.0,145.1,13.6,5.7,27.1,57.3,35.9,39.7,28.1
2024,4,8,17,3.6,29.6,10.1,28.9,30.2,0.0,21.0,9.2,28.6,28.8,29.6,2.1,28.0,28.6,0.0,0.0,4.4,100.7,4.4,9.8,9.6,31.9,22.7,29.6,10.1
2024,4,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2024,4,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
